link_name,weekend,h,ymd,speed_50,travel_50
10th Avenue - Northbound - 14th St to 23rd St,0,15,2024-01-01,6.55,241.00
10th Avenue - Northbound - 14th St to 23rd St,0,16,2024-01-01,8.82,179.00
10th Avenue - Northbound - 14th St to 23rd St,0,17,2024-01-01,9.77,162.00
10th Avenue - Northbound - 14th St to 23rd St,0,18,2024-01-01,9.33,169.00
10th Avenue - Northbound - 14th St to 23rd St,0,19,2024-01-01,9.92,159.00
10th Avenue - Northbound - 14th St to 23rd St,0,20,2024-01-01,10.81,146.00
10th Avenue - Northbound - 14th St to 23rd St,0,21,2024-01-01,11.77,134.00
10th Avenue - Northbound - 14th St to 23rd St,0,22,2024-01-01,12.33,128.00
10th Avenue - Northbound - 14th St to 23rd St,0,23,2024-01-01,12.67,125.00
10th Avenue - Northbound - 14th St to 23rd St,1,00,2024-01-01,19.23,82.00
10th Avenue - Northbound - 14th St to 23rd St,1,01,2024-01-01,22.70,70.00
10th Avenue - Northbound - 14th St to 23rd St,1,02,2024-01-01,22.53,70.00
10th Avenue - Northbound - 14th St to 23rd St,1,03,2024-01-01,22.53,70.00
10th Avenue - Northbound - 14th St to 23rd St,1,04,2024-01-01,22.53,70.00
10th Avenue - Northbound - 14th St to 23rd St,1,05,2024-01-01,21.61,73.00
10th Avenue - Northbound - 14th St to 23rd St,1,06,2024-01-01,22.71,69.50
10th Avenue - Northbound - 14th St to 23rd St,1,07,2024-01-01,22.06,71.50
10th Avenue - Northbound - 14th St to 23rd St,1,08,2024-01-01,17.15,92.00
10th Avenue - Northbound - 14th St to 23rd St,1,09,2024-01-01,17.53,90.00
10th Avenue - Northbound - 14th St to 23rd St,1,10,2024-01-01,14.81,107.00
10th Avenue - Northbound - 14th St to 23rd St,1,11,2024-01-01,13.54,117.00
10th Avenue - Northbound - 14th St to 23rd St,1,12,2024-01-01,12.72,124.00
10th Avenue - Northbound - 14th St to 23rd St,1,13,2024-01-01,11.95,132.00
10th Avenue - Northbound - 14th St to 23rd St,1,14,2024-01-01,11.69,135.00
10th Avenue - Northbound - 14th St to 23rd St,1,15,2024-01-01,11.95,132.00
10th Avenue - Northbound - 14th St to 23rd St,1,16,2024-01-01,12.23,129.00
10th Avenue - Northbound - 14th St to 23rd St,1,17,2024-01-01,11.60,136.00
10th Avenue - Northbound - 14th St to 23rd St,1,18,2024-01-01,11.19,141.00
10th Avenue - Northbound - 14th St to 23rd St,1,19,2024-01-01,11.52,137.00
10th Avenue - Northbound - 14th St to 23rd St,1,20,2024-01-01,10.66,148.00
10th Avenue - Northbound - 14th St to 23rd St,1,21,2024-01-01,11.27,140.00
10th Avenue - Northbound - 14th St to 23rd St,1,22,2024-01-01,12.64,125.00
10th Avenue - Northbound - 14th St to 23rd St,1,23,2024-01-01,13.15,120.00
10th Avenue - Northbound - 23rd St to 34th St,0,00,2025-01-01,22.28,88.00
10th Avenue - Northbound - 23rd St to 34th St,0,01,2025-01-01,23.91,82.00
10th Avenue - Northbound - 23rd St to 34th St,0,02,2025-01-01,23.91,82.00
10th Avenue - Northbound - 23rd St to 34th St,0,03,2025-01-01,23.91,82.00
10th Avenue - Northbound - 23rd St to 34th St,0,04,2025-01-01,25.14,78.00
10th Avenue - Northbound - 23rd St to 34th St,0,05,2025-01-01,24.50,80.00
10th Avenue - Northbound - 23rd St to 34th St,0,06,2025-01-01,23.62,83.00
10th Avenue - Northbound - 23rd St to 34th St,0,07,2025-01-01,21.66,91.00
10th Avenue - Northbound - 23rd St to 34th St,0,08,2025-01-01,12.12,162.00
10th Avenue - Northbound - 23rd St to 34th St,0,09,2025-01-01,11.01,178.00
10th Avenue - Northbound - 23rd St to 34th St,0,10,2025-01-01,11.74,167.00
10th Avenue - Northbound - 23rd St to 34th St,0,11,2025-01-01,12.03,163.00
10th Avenue - Northbound - 23rd St to 34th St,0,12,2025-01-01,11.27,174.00
10th Avenue - Northbound - 23rd St to 34th St,0,13,2025-01-01,11.71,168.00
10th Avenue - Northbound - 23rd St to 34th St,0,14,2025-01-01,11.81,166.00
10th Avenue - Northbound - 23rd St to 34th St,0,15,2025-01-01,10.34,190.00
10th Avenue - Northbound - 23rd St to 34th St,0,16,2025-01-01,11.37,173.00
10th Avenue - Northbound - 23rd St to 34th St,0,17,2025-01-01,11.20,175.00
10th Avenue - Northbound - 23rd St to 34th St,0,18,2025-01-01,11.56,170.00
10th Avenue - Northbound - 23rd St to 34th St,0,19,2025-01-01,12.03,163.00
10th Avenue - Northbound - 23rd St to 34th St,0,20,2025-01-01,12.45,158.00
10th Avenue - Northbound - 23rd St to 34th St,0,21,2025-01-01,13.16,149.00
10th Avenue - Northbound - 23rd St to 34th St,0,22,2025-01-01,20.00,98.00
10th Avenue - Northbound - 23rd St to 34th St,0,23,2025-01-01,21.31,92.00
10th Avenue - Northbound - 23rd St to 34th St,1,00,2025-01-01,22.09,89.00
10th Avenue - Northbound - 23rd St to 34th St,1,01,2025-01-01,23.13,85.00
10th Avenue - Northbound - 23rd St to 34th St,1,02,2025-01-01,24.05,82.00
10th Avenue - Northbound - 23rd St to 34th St,1,03,2025-01-01,23.62,83.00
10th Avenue - Northbound - 23rd St to 34th St,1,04,2025-01-01,24.20,81.00
10th Avenue - Northbound - 23rd St to 34th St,1,05,2025-01-01,25.14,78.00
10th Avenue - Northbound - 23rd St to 34th St,1,06,2025-01-01,24.50,80.00
10th Avenue - Northbound - 23rd St to 34th St,1,07,2025-01-01,24.43,80.50
10th Avenue - Northbound - 23rd St to 34th St,1,08,2025-01-01,23.34,84.00
10th Avenue - Northbound - 23rd St to 34th St,1,09,2025-01-01,23.07,85.00
10th Avenue - Northbound - 23rd St to 34th St,1,10,2025-01-01,22.28,88.00
10th Avenue - Northbound - 23rd St to 34th St,1,11,2025-01-01,20.80,94.50
10th Avenue - Northbound - 23rd St to 34th St,1,12,2025-01-01,15.72,125.00
10th Avenue - Northbound - 23rd St to 34th St,1,13,2025-01-01,13.03,151.00
10th Avenue - Northbound - 23rd St to 34th St,1,14,2025-01-01,12.49,157.00
10th Avenue - Northbound - 23rd St to 34th St,1,15,2025-01-01,12.49,157.00
10th Avenue - Northbound - 23rd St to 34th St,1,16,2025-01-01,12.14,161.50
10th Avenue - Northbound - 23rd St to 34th St,1,17,2025-01-01,12.33,159.00
10th Avenue - Northbound - 23rd St to 34th St,1,18,2025-01-01,11.33,173.00
10th Avenue - Northbound - 23rd St to 34th St,1,19,2025-01-01,12.57,156.00
10th Avenue - Northbound - 23rd St to 34th St,1,20,2025-01-01,12.65,155.00
10th Avenue - Northbound - 23rd St to 34th St,1,21,2025-01-01,18.16,108.00
10th Avenue - Northbound - 23rd St to 34th St,1,22,2025-01-01,21.02,93.50
10th Avenue - Northbound - 23rd St to 34th St,1,23,2025-01-01,22.93,85.50
10th Avenue - Northbound - 23rd St to 34th St,0,00,2024-01-01,11.92,165.00
10th Avenue - Northbound - 23rd St to 34th St,0,01,2024-01-01,22.53,87.00
10th Avenue - Northbound - 23rd St to 34th St,0,02,2024-01-01,23.20,85.00
10th Avenue - Northbound - 23rd St to 34th St,0,03,2024-01-01,23.62,83.00
10th Avenue - Northbound - 23rd St to 34th St,0,04,2024-01-01,24.82,79.00
10th Avenue - Northbound - 23rd St to 34th St,0,05,2024-01-01,24.28,81.00
10th Avenue - Northbound - 23rd St to 34th St,0,06,2024-01-01,24.50,80.00
10th Avenue - Northbound - 23rd St to 34th St,0,07,2024-01-01,20.21,97.00
10th Avenue - Northbound - 23rd St to 34th St,0,08,2024-01-01,11.31,173.50
10th Avenue - Northbound - 23rd St to 34th St,0,09,2024-01-01,10.27,191.00
10th Avenue - Northbound - 23rd St to 34th St,0,10,2024-01-01,10.54,186.00
10th Avenue - Northbound - 23rd St to 34th St,0,11,2024-01-01,9.14,215.00
10th Avenue - Northbound - 23rd St to 34th St,0,12,2024-01-01,7.77,253.00
10th Avenue - Northbound - 23rd St to 34th St,0,13,2024-01-01,5.52,355.50
10th Avenue - Northbound - 23rd St to 34th St,0,14,2024-01-01,3.27,600.00
10th Avenue - Northbound - 23rd St to 34th St,0,15,2024-01-01,3.61,543.00
10th Avenue - Northbound - 23rd St to 34th St,0,16,2024-01-01,4.51,435.00
10th Avenue - Northbound - 23rd St to 34th St,0,17,2024-01-01,6.33,310.00
10th Avenue - Northbound - 23rd St to 34th St,0,18,2024-01-01,8.03,244.00
10th Avenue - Northbound - 23rd St to 34th St,0,19,2024-01-01,7.42,264.00
10th Avenue - Northbound - 23rd St to 34th St,0,20,2024-01-01,6.67,294.00
10th Avenue - Northbound - 23rd St to 34th St,0,21,2024-01-01,7.48,262.50
10th Avenue - Northbound - 23rd St to 34th St,0,22,2024-01-01,11.27,174.00
10th Avenue - Northbound - 23rd St to 34th St,0,23,2024-01-01,10.63,184.50
10th Avenue - Northbound - 23rd St to 34th St,1,00,2024-01-01,19.17,102.50
10th Avenue - Northbound - 23rd St to 34th St,1,01,2024-01-01,21.31,92.00
10th Avenue - Northbound - 23rd St to 34th St,1,02,2024-01-01,22.80,86.00
10th Avenue - Northbound - 23rd St to 34th St,1,03,2024-01-01,22.34,88.00
10th Avenue - Northbound - 23rd St to 34th St,1,04,2024-01-01,24.05,82.00
10th Avenue - Northbound - 23rd St to 34th St,1,05,2024-01-01,24.66,80.00
10th Avenue - Northbound - 23rd St to 34th St,1,06,2024-01-01,25.46,77.00
10th Avenue - Northbound - 23rd St to 34th St,1,07,2024-01-01,24.20,81.00
10th Avenue - Northbound - 23rd St to 34th St,1,08,2024-01-01,24.20,81.00
10th Avenue - Northbound - 23rd St to 34th St,1,09,2024-01-01,22.66,87.00
10th Avenue - Northbound - 23rd St to 34th St,1,10,2024-01-01,22.03,89.00
10th Avenue - Northbound - 23rd St to 34th St,1,11,2024-01-01,13.34,147.00
10th Avenue - Northbound - 23rd St to 34th St,1,12,2024-01-01,11.64,169.00
10th Avenue - Northbound - 23rd St to 34th St,1,13,2024-01-01,11.27,174.00
10th Avenue - Northbound - 23rd St to 34th St,1,14,2024-01-01,8.74,224.50
10th Avenue - Northbound - 23rd St to 34th St,1,15,2024-01-01,8.09,243.00
10th Avenue - Northbound - 23rd St to 34th St,1,16,2024-01-01,5.00,393.00
10th Avenue - Northbound - 23rd St to 34th St,1,17,2024-01-01,7.92,248.00
10th Avenue - Northbound - 23rd St to 34th St,1,18,2024-01-01,4.95,396.00
10th Avenue - Northbound - 23rd St to 34th St,1,19,2024-01-01,7.08,277.00
10th Avenue - Northbound - 23rd St to 34th St,1,20,2024-01-01,7.39,265.50
10th Avenue - Northbound - 23rd St to 34th St,1,21,2024-01-01,11.24,175.00
10th Avenue - Northbound - 23rd St to 34th St,1,22,2024-01-01,12.69,155.00
10th Avenue - Northbound - 23rd St to 34th St,1,23,2024-01-01,20.53,96.00
10th Avenue - Northbound - 34th St to 42nd St,0,00,2025-01-01,23.58,61.00
10th Avenue - Northbound - 34th St to 42nd St,0,01,2025-01-01,24.37,59.00
10th Avenue - Northbound - 34th St to 42nd St,0,02,2025-01-01,24.80,58.00
10th Avenue - Northbound - 34th St to 42nd St,0,03,2025-01-01,24.37,59.00
10th Avenue - Northbound - 34th St to 42nd St,0,04,2025-01-01,25.23,57.00
10th Avenue - Northbound - 34th St to 42nd St,0,05,2025-01-01,24.37,59.00
10th Avenue - Northbound - 34th St to 42nd St,0,06,2025-01-01,21.79,66.00
10th Avenue - Northbound - 34th St to 42nd St,0,07,2025-01-01,11.28,128.00
10th Avenue - Northbound - 34th St to 42nd St,0,08,2025-01-01,10.33,139.50
10th Avenue - Northbound - 34th St to 42nd St,0,09,2025-01-01,6.36,226.00
10th Avenue - Northbound - 34th St to 42nd St,0,10,2025-01-01,6.85,210.00
10th Avenue - Northbound - 34th St to 42nd St,0,11,2025-01-01,10.06,143.00
10th Avenue - Northbound - 34th St to 42nd St,0,12,2025-01-01,10.57,136.00
10th Avenue - Northbound - 34th St to 42nd St,0,13,2025-01-01,11.60,124.00
10th Avenue - Northbound - 34th St to 42nd St,0,14,2025-01-01,11.26,128.00
10th Avenue - Northbound - 34th St to 42nd St,0,15,2025-01-01,11.32,127.00
10th Avenue - Northbound - 34th St to 42nd St,0,16,2025-01-01,11.60,124.00
10th Avenue - Northbound - 34th St to 42nd St,0,17,2025-01-01,11.41,126.00
10th Avenue - Northbound - 34th St to 42nd St,0,18,2025-01-01,11.51,125.00
10th Avenue - Northbound - 34th St to 42nd St,0,19,2025-01-01,14.67,98.00
10th Avenue - Northbound - 34th St to 42nd St,0,20,2025-01-01,14.38,100.00
10th Avenue - Northbound - 34th St to 42nd St,0,21,2025-01-01,17.75,81.00
10th Avenue - Northbound - 34th St to 42nd St,0,22,2025-01-01,19.05,76.00
10th Avenue - Northbound - 34th St to 42nd St,0,23,2025-01-01,20.54,70.00
10th Avenue - Northbound - 34th St to 42nd St,1,00,2025-01-01,20.26,71.00
10th Avenue - Northbound - 34th St to 42nd St,1,01,2025-01-01,23.97,60.00
10th Avenue - Northbound - 34th St to 42nd St,1,02,2025-01-01,23.19,62.00
10th Avenue - Northbound - 34th St to 42nd St,1,03,2025-01-01,24.37,59.00
10th Avenue - Northbound - 34th St to 42nd St,1,04,2025-01-01,24.80,58.00
10th Avenue - Northbound - 34th St to 42nd St,1,05,2025-01-01,26.63,54.00
10th Avenue - Northbound - 34th St to 42nd St,1,06,2025-01-01,22.65,64.00
10th Avenue - Northbound - 34th St to 42nd St,1,07,2025-01-01,22.65,63.50
10th Avenue - Northbound - 34th St to 42nd St,1,08,2025-01-01,19.18,75.00
10th Avenue - Northbound - 34th St to 42nd St,1,09,2025-01-01,18.93,76.00
10th Avenue - Northbound - 34th St to 42nd St,1,10,2025-01-01,21.15,68.00
10th Avenue - Northbound - 34th St to 42nd St,1,11,2025-01-01,16.92,85.00
10th Avenue - Northbound - 34th St to 42nd St,1,12,2025-01-01,12.09,119.00
10th Avenue - Northbound - 34th St to 42nd St,1,13,2025-01-01,10.27,140.00
10th Avenue - Northbound - 34th St to 42nd St,1,14,2025-01-01,10.85,133.00
10th Avenue - Northbound - 34th St to 42nd St,1,15,2025-01-01,11.17,129.00
10th Avenue - Northbound - 34th St to 42nd St,1,16,2025-01-01,10.81,133.00
10th Avenue - Northbound - 34th St to 42nd St,1,17,2025-01-01,8.30,173.50
10th Avenue - Northbound - 34th St to 42nd St,1,18,2025-01-01,9.13,158.00
10th Avenue - Northbound - 34th St to 42nd St,1,19,2025-01-01,10.98,131.00
10th Avenue - Northbound - 34th St to 42nd St,1,20,2025-01-01,11.15,129.00
10th Avenue - Northbound - 34th St to 42nd St,1,21,2025-01-01,12.90,111.50
10th Avenue - Northbound - 34th St to 42nd St,1,22,2025-01-01,15.55,93.00
10th Avenue - Northbound - 34th St to 42nd St,1,23,2025-01-01,20.54,70.00
10th Avenue - Northbound - 34th St to 42nd St,0,00,2024-01-01,5.03,286.00
10th Avenue - Northbound - 34th St to 42nd St,0,01,2024-01-01,23.97,60.00
10th Avenue - Northbound - 34th St to 42nd St,0,02,2024-01-01,23.87,60.50
10th Avenue - Northbound - 34th St to 42nd St,0,03,2024-01-01,24.37,59.00
10th Avenue - Northbound - 34th St to 42nd St,0,04,2024-01-01,26.15,55.00
10th Avenue - Northbound - 34th St to 42nd St,0,05,2024-01-01,24.37,59.00
10th Avenue - Northbound - 34th St to 42nd St,0,06,2024-01-01,22.38,64.50
10th Avenue - Northbound - 34th St to 42nd St,0,07,2024-01-01,10.12,142.00
10th Avenue - Northbound - 34th St to 42nd St,0,08,2024-01-01,8.77,164.00
10th Avenue - Northbound - 34th St to 42nd St,0,09,2024-01-01,5.41,266.00
10th Avenue - Northbound - 34th St to 42nd St,0,10,2024-01-01,3.13,460.00
10th Avenue - Northbound - 34th St to 42nd St,0,11,2024-01-01,2.17,662.50
10th Avenue - Northbound - 34th St to 42nd St,0,12,2024-01-01,2.38,604.50
10th Avenue - Northbound - 34th St to 42nd St,0,13,2024-01-01,2.51,574.00
10th Avenue - Northbound - 34th St to 42nd St,0,14,2024-01-01,3.45,417.00
10th Avenue - Northbound - 34th St to 42nd St,0,15,2024-01-01,5.84,246.00
10th Avenue - Northbound - 34th St to 42nd St,0,16,2024-01-01,6.45,223.00
10th Avenue - Northbound - 34th St to 42nd St,0,17,2024-01-01,6.82,211.00
10th Avenue - Northbound - 34th St to 42nd St,0,18,2024-01-01,6.27,230.00
10th Avenue - Northbound - 34th St to 42nd St,0,19,2024-01-01,8.96,161.00
10th Avenue - Northbound - 34th St to 42nd St,0,20,2024-01-01,9.65,149.00
10th Avenue - Northbound - 34th St to 42nd St,0,21,2024-01-01,7.51,191.50
10th Avenue - Northbound - 34th St to 42nd St,0,22,2024-01-01,6.55,219.50
10th Avenue - Northbound - 34th St to 42nd St,0,23,2024-01-01,5.05,285.00
10th Avenue - Northbound - 34th St to 42nd St,1,00,2024-01-01,9.05,159.00
10th Avenue - Northbound - 34th St to 42nd St,1,01,2024-01-01,15.55,92.50
10th Avenue - Northbound - 34th St to 42nd St,1,02,2024-01-01,24.37,59.00
10th Avenue - Northbound - 34th St to 42nd St,1,03,2024-01-01,25.68,56.00
10th Avenue - Northbound - 34th St to 42nd St,1,04,2024-01-01,24.80,58.00
10th Avenue - Northbound - 34th St to 42nd St,1,05,2024-01-01,23.58,61.00
10th Avenue - Northbound - 34th St to 42nd St,1,06,2024-01-01,24.80,58.00
10th Avenue - Northbound - 34th St to 42nd St,1,07,2024-01-01,21.79,66.00
10th Avenue - Northbound - 34th St to 42nd St,1,08,2024-01-01,21.63,67.00
10th Avenue - Northbound - 34th St to 42nd St,1,09,2024-01-01,15.14,95.00
10th Avenue - Northbound - 34th St to 42nd St,1,10,2024-01-01,11.32,127.00
10th Avenue - Northbound - 34th St to 42nd St,1,11,2024-01-01,7.30,197.00
10th Avenue - Northbound - 34th St to 42nd St,1,12,2024-01-01,4.11,350.00
10th Avenue - Northbound - 34th St to 42nd St,1,13,2024-01-01,2.93,491.00
10th Avenue - Northbound - 34th St to 42nd St,1,14,2024-01-01,3.50,410.50
10th Avenue - Northbound - 34th St to 42nd St,1,15,2024-01-01,2.86,503.00
10th Avenue - Northbound - 34th St to 42nd St,1,16,2024-01-01,2.43,592.00
10th Avenue - Northbound - 34th St to 42nd St,1,17,2024-01-01,1.87,768.00
10th Avenue - Northbound - 34th St to 42nd St,1,18,2024-01-01,1.90,759.00
10th Avenue - Northbound - 34th St to 42nd St,1,19,2024-01-01,1.72,833.50
10th Avenue - Northbound - 34th St to 42nd St,1,20,2024-01-01,2.86,504.00
10th Avenue - Northbound - 34th St to 42nd St,1,21,2024-01-01,4.28,336.00
10th Avenue - Northbound - 34th St to 42nd St,1,22,2024-01-01,5.73,251.00
10th Avenue - Northbound - 34th St to 42nd St,1,23,2024-01-01,8.98,160.50
10th Avenue - Northbound - 42nd St to 49th St,0,00,2025-01-01,21.14,60.00
10th Avenue - Northbound - 42nd St to 49th St,0,01,2025-01-01,23.73,53.00
10th Avenue - Northbound - 42nd St to 49th St,0,02,2025-01-01,23.73,53.00
10th Avenue - Northbound - 42nd St to 49th St,0,03,2025-01-01,25.66,49.00
10th Avenue - Northbound - 42nd St to 49th St,0,04,2025-01-01,24.18,52.00
10th Avenue - Northbound - 42nd St to 49th St,0,05,2025-01-01,23.28,54.00
10th Avenue - Northbound - 42nd St to 49th St,0,06,2025-01-01,18.22,69.00
10th Avenue - Northbound - 42nd St to 49th St,0,07,2025-01-01,9.05,139.00
10th Avenue - Northbound - 42nd St to 49th St,0,08,2025-01-01,8.20,154.00
10th Avenue - Northbound - 42nd St to 49th St,0,09,2025-01-01,7.31,172.00
10th Avenue - Northbound - 42nd St to 49th St,0,10,2025-01-01,7.94,159.00
10th Avenue - Northbound - 42nd St to 49th St,0,11,2025-01-01,8.11,155.00
10th Avenue - Northbound - 42nd St to 49th St,0,12,2025-01-01,7.96,158.00
10th Avenue - Northbound - 42nd St to 49th St,0,13,2025-01-01,8.98,140.00
10th Avenue - Northbound - 42nd St to 49th St,0,14,2025-01-01,10.14,124.00
10th Avenue - Northbound - 42nd St to 49th St,0,15,2025-01-01,10.18,124.00
10th Avenue - Northbound - 42nd St to 49th St,0,16,2025-01-01,11.89,106.00
10th Avenue - Northbound - 42nd St to 49th St,0,17,2025-01-01,12.12,104.00
10th Avenue - Northbound - 42nd St to 49th St,0,18,2025-01-01,10.84,116.00
10th Avenue - Northbound - 42nd St to 49th St,0,19,2025-01-01,13.52,93.00
10th Avenue - Northbound - 42nd St to 49th St,0,20,2025-01-01,12.42,101.50
10th Avenue - Northbound - 42nd St to 49th St,0,21,2025-01-01,11.86,106.00
10th Avenue - Northbound - 42nd St to 49th St,0,22,2025-01-01,13.60,93.00
10th Avenue - Northbound - 42nd St to 49th St,0,23,2025-01-01,17.22,73.00
10th Avenue - Northbound - 42nd St to 49th St,1,00,2025-01-01,11.86,106.00
10th Avenue - Northbound - 42nd St to 49th St,1,01,2025-01-01,18.04,70.00
10th Avenue - Northbound - 42nd St to 49th St,1,02,2025-01-01,20.53,61.50
10th Avenue - Northbound - 42nd St to 49th St,1,03,2025-01-01,24.18,52.00
10th Avenue - Northbound - 42nd St to 49th St,1,04,2025-01-01,24.18,52.00
10th Avenue - Northbound - 42nd St to 49th St,1,05,2025-01-01,25.15,50.00
10th Avenue - Northbound - 42nd St to 49th St,1,06,2025-01-01,24.65,51.00
10th Avenue - Northbound - 42nd St to 49th St,1,07,2025-01-01,22.45,56.00
10th Avenue - Northbound - 42nd St to 49th St,1,08,2025-01-01,19.96,63.00
10th Avenue - Northbound - 42nd St to 49th St,1,09,2025-01-01,17.47,72.00
10th Avenue - Northbound - 42nd St to 49th St,1,10,2025-01-01,16.99,74.00
10th Avenue - Northbound - 42nd St to 49th St,1,11,2025-01-01,10.57,119.00
10th Avenue - Northbound - 42nd St to 49th St,1,12,2025-01-01,9.58,131.50
10th Avenue - Northbound - 42nd St to 49th St,1,13,2025-01-01,8.80,143.00
10th Avenue - Northbound - 42nd St to 49th St,1,14,2025-01-01,8.37,150.50
10th Avenue - Northbound - 42nd St to 49th St,1,15,2025-01-01,9.05,139.00
10th Avenue - Northbound - 42nd St to 49th St,1,16,2025-01-01,9.75,129.00
10th Avenue - Northbound - 42nd St to 49th St,1,17,2025-01-01,8.40,150.00
10th Avenue - Northbound - 42nd St to 49th St,1,18,2025-01-01,7.92,159.00
10th Avenue - Northbound - 42nd St to 49th St,1,19,2025-01-01,8.56,147.00
