link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616339,0,20,2025-02,4,1816,20.5,21.74,23.61,302.5,326,350
4616339,0,21,2025-02,5,1472,20.5,22.36,24.23,294.5,317,350.5
4616339,0,22,2025-02,4,1470,22.99,24.85,28.735,246.75,287,306.25
4616339,0,23,2025-02,4,1503,25.47,31.06,34.79,204.5,229,280.5
4616339,1,00,2025-02,7,947,13.5125,25.47,32.93,217.75,282,523.5
4616339,1,01,2025-02,12,656,22.8325,32.93,36.03,200,218,314.75
4616339,1,02,2025-02,32,229,32.93,36.03,37.9,188,197,215.25
4616339,1,03,2025-02,33,221,36.03,38.52,39.76,181,187,200
4616339,1,04,2025-02,35,204,37.28,39.45,41.01,174,182,192.25
4616339,1,05,2025-02,36,200,37.28,39.14,40.38,177,183.5,192
4616339,1,06,2025-02,26,312,31.525,34.79,37.9,189,206,226.75
4616339,1,07,2025-02,29,254,29.2,32.620000000000005,34.945,204.75,219.5,244
4616339,1,08,2025-02,21,361,24.85,26.09,29.975,239,273,290
4616339,1,09,2025-02,22,337,22.99,24.85,25.47,277.75,288.5,307.25
4616339,1,10,2025-02,14,634,22.36,23.61,24.23,294.75,305.5,323
4616339,1,11,2025-02,11,889,21.74,22.99,24.23,296,309,325.25
4616339,1,12,2025-02,19,387,21.12,22.674999999999997,23.61,302,314.5,336
4616339,1,13,2025-02,19,368,21.74,22.36,22.99,306,315,326.25
4616339,1,14,2025-02,21,345,21.12,22.36,22.99,307.75,321,332.25
4616339,1,15,2025-02,22,330,21.74,22.36,22.99,307.75,319,330
4616339,1,16,2025-02,20,358,21.12,21.74,22.36,315,327,336.25
4616339,1,17,2025-02,18,399,19.88,21.12,21.74,326,339,358
4616339,1,18,2025-02,20,353,20.5,21.12,22.36,319,334,343
4616339,1,19,2025-02,19,380,20.5,21.43,22.36,316.75,332.5,349.5
4616339,1,20,2025-02,17,422,20.5,22.36,24.23,295.75,321,350.5
4616339,1,21,2025-02,14,498,20.5,22.36,24.23,295,319,343.25
4616339,1,22,2025-02,19,379,21.585,23.61,26.09,273.75,301,331.25
4616339,1,23,2025-02,21,350,22.36,25.16,35.41,201,282,317.25
4616339,0,00,2025-01,17,458,36.66,38.52,39.76,180.25,187,196
4616339,0,01,2025-01,20,359,37.9,39.76,41.01,174,179,188
4616339,0,02,2025-01,23,325,37.28,40.38,42.25,171,178,192.75
4616339,0,03,2025-01,33,216,39.76,41.01,42.87,168,174,181
4616339,0,04,2025-01,36,207,39.14,40.38,42.25,170,177,184
4616339,0,05,2025-01,31,233,29.82,33.55,37.9,189,212.5,240
4616339,0,06,2025-01,17,423,23.61,24.85,26.09,276,289,301
4616339,0,07,2025-01,13,660,22.99,23.61,24.23,293,303,313.25
4616339,0,08,2025-01,15,621,22.99,23.61,24.23,293,303,313
4616339,0,09,2025-01,15,523,22.36,23.61,24.23,295,303,315
4616339,0,10,2025-01,14,562,21.74,23.61,24.23,296,305,323.75
4616339,0,11,2025-01,15,477,22.36,23.61,24.85,289,301,320
4616339,0,12,2025-01,19,406,22.36,23.61,24.85,290.5,301,319
4616339,0,13,2025-01,14,545,22.205,23.61,24.23,291,302,323
4616339,0,14,2025-01,15,527,22.36,23.61,24.23,296,304.5,321.75
4616339,0,15,2025-01,21,334,22.36,23.61,24.23,294,304,316.25
4616339,0,16,2025-01,21,347,21.74,22.36,22.99,309,321,331
4616339,0,17,2025-01,18,402,20.5,21.12,22.36,323,335,350
4616339,0,18,2025-01,19,408,20.965,21.74,22.36,317,327,341.25
4616339,0,19,2025-01,14,549,21.12,22.36,22.99,307,321,339.5
4616339,0,20,2025-01,21,349,21.74,22.99,24.85,285,307,328.25
4616339,0,21,2025-01,17,460,22.99,24.85,27.34,262,286,311
4616339,0,22,2025-01,23,316,24.85,27.96,32.31,222,258,290
4616339,0,23,2025-01,15,503,32.1525,35.41,37.28,193,204,223.25
4616339,1,00,2025-01,20,382,28.58,34.480000000000004,36.03,197.75,207.5,249.25
4616339,1,01,2025-01,34,210,34.17,36.66,37.9,188.75,195.5,208
4616339,1,02,2025-01,34,213,35.875,37.9,39.295,181.75,188,198
4616339,1,03,2025-01,38,192,38.52,39.76,40.38,177,182,186
4616339,1,04,2025-01,38,189,39.14,40.38,41.63,171,177,184
4616339,1,05,2025-01,37,196,38.52,40.38,41.01,174,178,186.25
4616339,1,06,2025-01,21,363,31.68,36.66,38.055,187.75,196,228
4616339,1,07,2025-01,23,327,27.96,34.79,37.28,193,206,255.25
4616339,1,08,2025-01,9,754,24.85,26.71,31.995,224,265,289.5
4616339,1,09,2025-01,16,466,23.61,25.47,26.09,271,283,299
4616339,1,10,2025-01,14,549,23.61,24.23,25.47,280.5,293.5,305.75
4616339,1,11,2025-01,21,356,22.36,23.61,24.23,293,305,321
4616339,1,12,2025-01,22,322,22.36,22.99,23.61,298.75,307,317
4616339,1,13,2025-01,21,350,21.74,22.674999999999997,23.61,305.75,314.5,329.25
4616339,1,14,2025-01,22,331,21.74,22.99,23.61,301,314,331.25
4616339,1,15,2025-01,19,391,21.12,22.36,22.99,309,317,337.25
4616339,1,16,2025-01,20,349,20.5,21.74,22.99,311.75,328,347.75
4616339,1,17,2025-01,17,433,19.88,21.12,22.049999999999997,323.5,335,356.5
4616339,1,18,2025-01,20,352,20.655,21.74,22.36,315,328,344.25
4616339,1,19,2025-01,21,345,21.12,22.674999999999997,23.61,300.75,314.5,336.25
4616339,1,20,2025-01,21,338,21.74,22.99,24.85,290,307.5,327
4616339,1,21,2025-01,21,346,21.43,22.99,26.71,269.5,309,332
4616339,1,22,2025-01,21,345,22.36,24.85,29.2,244.75,288.5,320.25
4616339,1,23,2025-01,23,318,24.23,31.06,36.03,199.75,231.5,294
4616339,0,00,2024-12,12,594,30.44,35.41,38.52,185.25,202,233.75
4616339,0,01,2024-12,15,467,34.79,37.9,40.07,178.5,189,204.5
4616339,0,02,2024-12,29,281,36.66,39.14,41.01,175.5,182,195.5
4616339,0,03,2024-12,37,196,39.14,41.01,42.25,169,174,182
4616339,0,04,2024-12,32,309,38.52,40.38,41.63,171,176,185
4616339,0,05,2024-12,23,330,26.71,29.2,34.79,205,246,268
4616339,0,06,2024-12,22,328,22.99,24.23,25.47,283,294,308
4616339,0,07,2024-12,22,326,22.99,23.61,24.23,296,303,312
4616339,0,08,2024-12,19,376,22.99,23.61,24.23,292,300,312
4616339,0,09,2024-12,17,458,22.36,23.61,24.23,298,304,315
4616339,0,10,2024-12,15,492,22.36,23.61,23.61,298,305,320.25
4616339,0,11,2024-12,11,773,19.88,22.99,23.61,299,310,358.5
4616339,0,12,2024-12,13,571,21.12,22.99,23.61,301,310,334.5
4616339,0,13,2024-12,20,415,21.74,22.99,24.23,298,309,325
4616339,0,14,2024-12,16,478,19.88,22.674999999999997,23.61,303,314.5,361.75
4616339,0,15,2024-12,12,601,17.39,21.74,22.99,306.25,327.5,411
4616339,0,16,2024-12,10,707,14.91,18.01,21.12,339,392,483
4616339,0,17,2024-12,11,657,14.91,18.64,20.5,349.75,385,468.25
4616339,0,18,2024-12,10,707,16.15,18.950000000000003,20.5,350,375.5,438.5
4616339,0,19,2024-12,14,556,18.64,20.5,21.74,325,343,379
4616339,0,20,2024-12,19,382,20.5,21.74,22.36,317,330,350
4616339,0,21,2024-12,18,393,19.88,21.43,22.99,311,332.5,358.25
4616339,0,22,2024-12,10,727,19.57,22.36,24.23,297,322,362
4616339,0,23,2024-12,12,665,20.5,24.23,30.285,235.5,298,344
4616339,1,00,2024-12,21,443,22.36,30.44,34.17,211,236,322
4616339,1,01,2024-12,12,616,28.27,34.17,36.66,196.5,209,253.5
4616339,1,02,2024-12,33,234,34.79,36.66,37.9,189,195.5,207
4616339,1,03,2024-12,35,205,36.66,38.52,39.76,180,186,194
4616339,1,04,2024-12,34,212,37.9,39.76,40.38,176,180.5,189.25
4616339,1,05,2024-12,33,217,37.28,39.14,41.01,176,182.5,193
4616339,1,06,2024-12,27,265,32.1525,36.03,38.52,186,198,222.5
4616339,1,07,2024-12,23,321,26.09,31.68,34.945,203.5,226,275.25
4616339,1,08,2024-12,23,314,24.075,26.09,28.58,249.5,273,297.25
4616339,1,09,2024-12,23,312,22.36,23.61,24.85,290,303,317
4616339,1,10,2024-12,21,348,21.12,22.36,22.99,307.75,320.5,334.25
4616339,1,11,2024-12,20,367,19.88,21.12,22.36,316.75,335,355
4616339,1,12,2024-12,18,392,18.64,21.12,21.74,324,340,378.75
4616339,1,13,2024-12,18,406,17.39,20.5,21.74,324,347,404.5
4616339,1,14,2024-12,16,481,16.77,20.5,22.36,322,348.5,430
4616339,1,15,2024-12,15,494,15.53,19.57,22.36,319,365.5,448
4616339,1,16,2024-12,17,459,18.01,19.88,21.12,335,358,400.5
4616339,1,17,2024-12,17,425,18.01,20.5,21.74,327.75,351,395
4616339,1,18,2024-12,16,479,19.88,21.74,22.36,317,331.5,358.5
4616339,1,19,2024-12,20,361,21.12,21.74,22.36,316,329,341.25
4616339,1,20,2024-12,20,367,20.5,21.74,22.36,315,326,348.25
4616339,1,21,2024-12,12,674,21.12,22.36,22.99,309,320,338.5
4616339,1,22,2024-12,21,344,21.12,22.36,24.23,296.5,316,335.5
4616339,1,23,2024-12,19,376,22.36,25.47,27.96,257.75,283,318
4616339,0,00,2024-11,18,414,34.17,37.28,39.14,183,192,208.5
4616339,0,01,2024-11,24,336,35.41,38.52,41.01,176,186.5,203.25
4616339,0,02,2024-11,33,223,36.66,39.76,42.25,171,179.5,195
4616339,0,03,2024-11,35,213,38.985,41.01,42.87,167,174,184.25
4616339,0,04,2024-11,23,344,37.9,40.38,42.25,169,177,188
4616339,0,05,2024-11,12,574,26.71,29.82,35.565,200.75,240,268
4616339,0,06,2024-11,12,602,23.61,24.23,25.47,280,292,303
4616339,0,07,2024-11,22,332,22.99,24.23,24.85,289.5,296,307
4616339,0,08,2024-11,19,389,22.36,23.61,24.85,289.75,300.5,316
4616339,0,09,2024-11,21,350,22.674999999999997,23.61,24.23,291,300,314
4616339,0,10,2024-11,17,456,21.74,22.99,24.23,296,307,327
4616339,0,11,2024-11,16,591,21.74,23.61,24.23,296,306,325
4616339,0,12,2024-11,17,447,22.36,23.61,24.23,294,305,315
4616339,0,13,2024-11,16,452,22.36,23.61,24.23,295,306,323
4616339,0,14,2024-11,19,378,21.74,22.99,24.23,296,306,328.25
4616339,0,15,2024-11,16,441,19.26,22.36,23.61,305,321,370.25
4616339,0,16,2024-11,13,561,18.64,21.12,22.36,317.75,339,385
4616339,0,17,2024-11,12,609,16.46,19.88,21.12,337,362,432
4616339,0,18,2024-11,10,778,16.15,18.64,21.12,342,379,439
4616339,0,19,2024-11,4,1551,18.01,20.5,22.36,321,350,392
4616339,0,20,2024-11,4,1616,20.5,21.74,22.99,311,325,352
4616339,0,21,2024-11,10,1200,21.12,22.99,24.23,294,311.5,339
4616339,0,22,2024-11,20,374,21.74,24.23,26.71,269,297,325.5
4616339,0,23,2024-11,17,478,23.61,29.2,34.79,206,244.5,299
4616339,1,00,2024-11,25,294,25.47,32.31,35.41,201.5,222,280.5
4616339,1,01,2024-11,30,240,31.68,35.41,37.9,190,201,226
4616339,1,02,2024-11,32,231,36.5025,38.52,39.76,181,186.5,195.5
4616339,1,03,2024-11,31,235,37.28,39.14,40.38,176.75,183,192
4616339,1,04,2024-11,36,205,38.985,40.38,41.63,173,178,184
4616339,1,05,2024-11,34,212,37.9,39.76,40.38,176.75,181.5,189
4616339,1,06,2024-11,25,289,30.44,35.72,37.9,189,200.5,235.5
4616339,1,07,2024-11,24,302,25.47,28.58,34.945,204,248,282
4616339,1,08,2024-11,23,307,24.23,25.47,28.735,247.75,280,292
4616339,1,09,2024-11,18,480,22.99,23.61,24.385,290.75,305,313.25
4616339,1,10,2024-11,7,1041,19.415,21.74,22.99,307.25,324.5,364.5
4616339,1,11,2024-11,13,646,18.64,21.74,22.99,309,326.5,379
4616339,1,12,2024-11,19,405,21.12,21.74,22.99,309,324,336.5
4616339,1,13,2024-11,17,431,18.01,21.12,22.36,318.75,342,388.25
4616339,1,14,2024-11,18,396,18.01,21.12,22.99,311,337,389.75
4616339,1,15,2024-11,18,409,18.64,21.74,22.99,312,331,379
4616339,1,16,2024-11,18,410,18.01,21.12,21.895,323.5,336.5,391.5
4616339,1,17,2024-11,14,635,19.26,21.12,21.74,324,333,375
4616339,1,18,2024-11,16,464,18.64,21.12,22.36,320,337.5,384.25
4616339,1,19,2024-11,18,417,19.26,21.12,22.36,316.5,336,371
4616339,1,20,2024-11,18,424,19.88,21.74,22.99,311,326,360
4616339,1,21,2024-11,17,417,20.965,22.674999999999997,23.61,300,316,342.25
4616339,1,22,2024-11,21,349,21.12,23.61,25.47,282.75,302.5,338.25
4616339,1,23,2024-11,22,330,22.36,24.85,34.17,210,290,314.25
4616339,0,00,2024-10,11,629,13.04,15.53,37.28,192.5,462,535
4616339,0,01,2024-10,13,557,16.15,27.65,38.52,185,260,436.5
4616339,0,02,2024-10,14,503,22.99,31.369999999999997,39.76,181,228,313.5
4616339,0,03,2024-10,19,428,28.27,36.66,41.01,174,194,253.5
4616339,0,04,2024-10,16,458,22.36,39.14,41.63,171,182,316
4616339,0,05,2024-10,17,426,25.47,27.96,32.93,216,255,283
4616339,0,06,2024-10,13,565,20.810000000000002,23.61,24.85,290,303,341.5
4616339,0,07,2024-10,11,656,19.57,22.99,23.61,301,311,361
4616339,0,08,2024-10,10,697,18.01,22.36,23.61,305,316,393
4616339,0,09,2024-10,8,1013,18.01,22.049999999999997,22.99,312,323,396
4616339,0,10,2024-10,5,1336,18.01,21.74,22.99,308,324,396
4616339,0,11,2024-10,8,868,18.01,21.74,22.99,311,325.5,398.75
4616339,0,12,2024-10,9,761,18.01,22.36,23.61,303,318,392.75
4616339,0,13,2024-10,10,695,19.88,22.36,23.61,303,317,358
4616339,0,14,2024-10,9,760,17.39,21.74,22.674999999999997,314.5,332,414.5
4616339,0,15,2024-10,8,853,14.91,18.325000000000003,22.36,320,387,473.5
4616339,0,16,2024-10,10,734,13.04,16.15,19.88,358.5,432,545.5
4616339,0,17,2024-10,9,761,14.29,16.77,19.88,360.5,417,490.5
4616339,0,18,2024-10,8,912,15.53,17.39,19.88,362,409.5,458.5
4616339,0,19,2024-10,5,1326,16.15,19.57,21.74,329.75,364,445.5
4616339,0,20,2024-10,9,813,16.15,19.88,22.36,321,356.5,435.75
4616339,0,21,2024-10,15,465,16.77,20.5,22.99,311.25,343,421
4616339,0,22,2024-10,6,1390,18.64,22.36,24.23,295,321,387.75
4616339,0,23,2024-10,6,1306,13.67,21.12,31.06,229,337,514
4616339,1,00,2024-10,9,750,10.56,17.39,23.61,299.25,409,653.75
4616339,1,01,2024-10,10,770,13.04,20.5,31.68,227,346,551
4616339,1,02,2024-10,13,547,19.26,32.31,36.66,194.5,219,372
4616339,1,03,2024-10,16,463,25.78,37.28,38.52,185,191.5,279
4616339,1,04,2024-10,21,359,38.52,39.76,41.01,174,179,186
4616339,1,05,2024-10,13,568,36.66,39.14,40.38,178,184,196
4616339,1,06,2024-10,15,473,29.044999999999998,34.17,36.66,196,210.5,247
4616339,1,07,2024-10,15,463,19.88,26.09,31.9925,223.25,273,355.25
4616339,1,08,2024-10,13,593,16.15,21.12,24.23,297,337,446
4616339,1,09,2024-10,11,631,13.98,18.64,21.12,333,381,509
4616339,1,10,2024-10,10,721,11.18,18.64,20.5,352,377,619
4616339,1,11,2024-10,10,738,11.645,16.77,18.64,377.75,428,612.25
4616339,1,12,2024-10,8,862,12.8925,18.64,21.12,341,377,544.75
4616339,1,13,2024-10,8,836,12.42,17.700000000000003,19.88,355.75,401,561.25
4616339,1,14,2024-10,8,896,11.8,17.39,19.415,364.5,411.5,592
4616339,1,15,2024-10,9,823,13.0475,18.64,20.5,345.75,380,556
4616339,1,16,2024-10,10,692,11.18,18.325000000000003,21.12,338.5,384,623
4616339,1,17,2024-10,9,821,11.18,18.64,20.5,349.25,384.5,618.5
4616339,1,18,2024-10,10,739,14.1325,19.88,20.5,345,359,500
4616339,1,19,2024-10,12,606,14.135,19.88,21.12,336,357,503
4616339,1,20,2024-10,9,767,14.91,19.88,21.74,331.5,356.5,470.5
4616339,1,21,2024-10,10,735,17.855,20.5,22.36,317.75,344.5,400.5
4616339,1,22,2024-10,11,646,16.77,21.12,22.99,308,339,428.5
4616339,1,23,2024-10,10,804,18.01,22.36,25.625,277.5,321,395.25
4616339,0,00,2024-09,8,833,11.8,13.04,34.17,211,533,601
4616339,0,01,2024-09,11,690,15.53,22.99,37.9,188,311.5,452.25
4616339,0,02,2024-09,17,422,25.314999999999998,34.17,38.675000000000004,184.75,209,281.75
4616339,0,03,2024-09,22,326,27.34,35.41,41.01,175.25,201,259.75
4616339,0,04,2024-09,19,411,19.88,37.9,41.01,175,190,353
4616339,0,05,2024-09,23,320,25.47,28.58,34.79,205.75,249,278
4616339,0,06,2024-09,14,515,22.36,22.99,24.23,295,306,317
4616339,0,07,2024-09,11,646,21.74,22.99,23.61,301,308,323
4616339,0,08,2024-09,8,974,21.12,22.99,23.61,304,311,333
4616339,0,09,2024-09,10,737,18.01,22.36,22.99,309,321,391
4616339,0,10,2024-09,5,1351,17.39,21.74,22.99,310,325,412
4616339,0,11,2024-09,9,960,15.53,21.12,22.36,315,339,457
4616339,0,12,2024-09,9,798,17.235,21.74,22.99,312.75,328,417
4616339,0,13,2024-09,10,768,15.53,21.74,22.99,309.5,327,451
4616339,0,14,2024-09,10,730,18.01,21.74,22.36,317,329.5,394
4616339,0,15,2024-09,9,778,13.1975,19.88,22.36,320.25,355.5,529.75
4616339,0,16,2024-09,8,868,12.11,18.01,21.12,335,392,581.5
4616339,0,17,2024-09,8,905,13.67,17.39,19.88,353,412,527
4616339,0,18,2024-09,8,897,13.04,17.39,19.88,354,413,544.25
4616339,0,19,2024-09,7,987,15.84,18.64,20.5,343,383,447.5
4616339,0,20,2024-09,9,820,13.825,19.26,20.5,343,369,505.75
4616339,0,21,2024-09,7,925,14.91,19.26,21.74,330.75,370,476
4616339,0,22,2024-09,7,959,15.53,20.5,22.99,309,346,457
4616339,0,23,2024-09,8,851,11.8,17.39,24.23,292,405.5,583.25
4616339,1,00,2024-09,8,861,19.26,24.23,30.44,235,295,370.5
4616339,1,01,2024-09,13,558,28.27,32.31,34.79,205,220,251.5
4616339,1,02,2024-09,21,362,32.93,35.41,37.28,191,201,218
4616339,1,03,2024-09,26,290,35.72,37.9,39.14,183,190,200
4616339,1,04,2024-09,23,321,35.41,39.76,40.38,177,181,201.75
4616339,1,05,2024-09,36,201,37.9,38.83,39.915,179,184.5,189.25
4616339,1,06,2024-09,30,243,27.34,32.620000000000005,36.66,195.75,221,259
4616339,1,07,2024-09,21,359,24.23,27.65,33.705,211.75,258.5,292.25
4616339,1,08,2024-09,14,517,18.01,22.674999999999997,25.47,280.75,315,398.25
4616339,1,09,2024-09,16,457,19.88,22.36,23.299999999999997,306.5,323,358
4616339,1,10,2024-09,14,497,18.01,20.5,21.74,328,345,390.75
