link_id,weekend,h,ymd,speed_50,travel_50
75079,0,04,2023-01-01,24.46,64.50
75079,0,05,2023-01-01,23.19,68.00
75079,0,06,2023-01-01,19.00,83.00
75079,0,07,2023-01-01,16.10,98.00
75079,0,08,2023-01-01,13.20,120.00
75079,0,09,2023-01-01,12.23,129.00
75079,0,10,2023-01-01,12.42,127.00
75079,0,11,2023-01-01,12.14,130.00
75079,0,12,2023-01-01,11.86,133.00
75079,0,13,2023-01-01,11.77,134.00
75079,0,14,2023-01-01,11.47,138.00
75079,0,15,2023-01-01,10.02,158.00
75079,0,16,2023-01-01,12.23,129.00
75079,0,17,2023-01-01,11.95,132.00
75079,0,18,2023-01-01,11.56,137.00
75079,0,19,2023-01-01,12.14,130.00
75079,0,20,2023-01-01,13.04,121.00
75079,0,21,2023-01-01,14.21,111.00
75079,0,22,2023-01-01,18.78,84.00
75079,0,23,2023-01-01,21.61,73.00
75079,1,00,2023-01-01,21.32,74.00
75079,1,01,2023-01-01,23.19,68.00
75079,1,02,2023-01-01,24.08,66.00
75079,1,03,2023-01-01,24.27,65.00
75079,1,04,2023-01-01,25.04,63.00
75079,1,05,2023-01-01,23.90,66.00
75079,1,06,2023-01-01,22.22,71.00
75079,1,07,2023-01-01,24.27,65.00
75079,1,08,2023-01-01,16.43,96.00
75079,1,09,2023-01-01,19.23,82.00
75079,1,10,2023-01-01,16.35,96.50
75079,1,11,2023-01-01,14.34,110.00
75079,1,12,2023-01-01,13.20,119.50
75079,1,13,2023-01-01,13.09,121.00
75079,1,14,2023-01-01,12.70,124.50
75079,1,15,2023-01-01,12.47,127.00
75079,1,16,2023-01-01,12.52,126.00
75079,1,17,2023-01-01,12.47,127.00
75079,1,18,2023-01-01,12.14,130.00
75079,1,19,2023-01-01,12.42,127.00
75079,1,20,2023-01-01,13.54,117.00
75079,1,21,2023-01-01,13.72,115.00
75079,1,22,2023-01-01,14.37,110.00
75079,1,23,2023-01-01,17.73,89.00
75079,0,00,2022-01-01,25.04,63.00
75079,0,01,2022-01-01,25.04,63.00
75079,0,02,2022-01-01,25.44,62.00
75079,0,03,2022-01-01,25.04,63.00
75079,0,04,2022-01-01,25.86,61.00
75079,0,05,2022-01-01,25.44,62.00
75079,0,06,2022-01-01,20.49,77.00
75079,0,07,2022-01-01,15.93,99.00
75079,0,08,2022-01-01,13.48,117.00
75079,0,09,2022-01-01,13.48,117.00
75079,0,10,2022-01-01,12.93,122.00
75079,0,11,2022-01-01,13.04,121.00
75079,0,12,2022-01-01,12.67,125.00
75079,0,13,2022-01-01,12.67,125.00
75079,0,14,2022-01-01,12.14,130.00
75079,0,15,2022-01-01,11.35,139.00
75079,0,16,2022-01-01,13.42,118.00
75079,0,17,2022-01-01,13.66,116.00
75079,0,18,2022-01-01,13.83,114.00
75079,0,19,2022-01-01,14.34,110.00
75079,0,20,2022-01-01,15.17,104.00
75079,0,21,2022-01-01,16.96,93.00
75079,0,22,2022-01-01,21.76,73.00
75079,0,23,2022-01-01,24.27,65.00
75079,1,00,2022-01-01,22.53,70.00
75079,1,01,2022-01-01,24.27,65.00
75079,1,02,2022-01-01,25.04,63.00
75079,1,03,2022-01-01,24.84,63.50
75079,1,04,2022-01-01,24.65,64.00
75079,1,05,2022-01-01,24.84,64.00
75079,1,06,2022-01-01,25.04,63.00
75079,1,07,2022-01-01,24.65,64.00
75079,1,08,2022-01-01,22.22,71.00
75079,1,09,2022-01-01,16.10,98.00
75079,1,10,2022-01-01,14.81,107.00
75079,1,11,2022-01-01,13.60,116.00
75079,1,12,2022-01-01,13.60,116.00
75079,1,13,2022-01-01,13.45,117.50
75079,1,14,2022-01-01,13.78,114.50
75079,1,15,2022-01-01,13.96,113.00
75079,1,16,2022-01-01,13.20,120.00
75079,1,17,2022-01-01,13.37,118.00
75079,1,18,2022-01-01,14.57,108.50
75079,1,19,2022-01-01,13.96,113.00
75079,1,20,2022-01-01,15.02,105.00
75079,1,21,2022-01-01,15.93,99.00
75079,1,22,2022-01-01,14.71,107.50
75079,1,23,2022-01-01,19.78,80.00
79078,0,00,2025-01-01,22.28,88.00
79078,0,01,2025-01-01,23.62,83.00
79078,0,02,2025-01-01,24.20,81.00
79078,0,03,2025-01-01,24.05,82.00
79078,0,04,2025-01-01,24.82,79.00
79078,0,05,2025-01-01,24.82,79.00
79078,0,06,2025-01-01,23.91,82.00
79078,0,07,2025-01-01,20.64,95.00
79078,0,08,2025-01-01,12.10,162.00
79078,0,09,2025-01-01,11.01,178.00
79078,0,10,2025-01-01,11.53,170.00
79078,0,11,2025-01-01,11.47,171.00
79078,0,12,2025-01-01,10.43,188.00
79078,0,13,2025-01-01,10.66,184.00
79078,0,14,2025-01-01,8.38,234.00
79078,0,15,2025-01-01,7.57,259.00
79078,0,16,2025-01-01,7.96,247.00
79078,0,17,2025-01-01,8.59,228.50
79078,0,18,2025-01-01,10.71,183.00
79078,0,19,2025-01-01,11.27,174.00
79078,0,20,2025-01-01,11.81,166.00
79078,0,21,2025-01-01,12.61,156.00
79078,0,22,2025-01-01,13.71,143.00
79078,0,23,2025-01-01,19.32,102.00
79078,1,00,2025-01-01,19.61,100.00
79078,1,01,2025-01-01,22.66,87.00
79078,1,02,2025-01-01,23.20,85.00
79078,1,03,2025-01-01,23.07,85.00
79078,1,04,2025-01-01,24.20,81.00
79078,1,05,2025-01-01,25.14,78.00
79078,1,06,2025-01-01,24.58,80.00
79078,1,07,2025-01-01,24.50,80.00
79078,1,08,2025-01-01,23.77,83.00
79078,1,09,2025-01-01,22.80,86.00
79078,1,10,2025-01-01,21.66,91.00
79078,1,11,2025-01-01,19.04,103.00
79078,1,12,2025-01-01,14.00,140.00
79078,1,13,2025-01-01,13.20,149.00
79078,1,14,2025-01-01,12.65,155.00
79078,1,15,2025-01-01,12.25,160.00
79078,1,16,2025-01-01,11.83,166.00
79078,1,17,2025-01-01,11.77,167.00
79078,1,18,2025-01-01,11.81,166.00
79078,1,19,2025-01-01,12.18,161.00
79078,1,20,2025-01-01,12.81,153.00
79078,1,21,2025-01-01,13.71,143.00
79078,1,22,2025-01-01,19.81,99.00
79078,1,23,2025-01-01,21.54,91.00
79078,0,00,2024-01-01,22.53,87.00
79078,0,01,2024-01-01,23.62,83.00
79078,0,02,2024-01-01,24.20,81.00
79078,0,03,2024-01-01,24.50,80.00
79078,0,04,2024-01-01,25.46,77.00
79078,0,05,2024-01-01,25.63,77.00
79078,0,06,2024-01-01,25.29,78.00
79078,0,07,2024-01-01,23.48,84.00
79078,0,08,2024-01-01,15.50,127.00
79078,0,09,2024-01-01,13.25,148.00
79078,0,10,2024-01-01,12.90,152.00
79078,0,11,2024-01-01,12.29,160.00
79078,0,12,2024-01-01,11.67,168.00
79078,0,13,2024-01-01,11.27,174.00
79078,0,14,2024-01-01,8.10,242.00
79078,0,15,2024-01-01,7.40,265.00
79078,0,16,2024-01-01,8.22,239.00
79078,0,17,2024-01-01,10.60,185.00
79078,0,18,2024-01-01,10.95,179.00
79078,0,19,2024-01-01,11.81,166.00
79078,0,20,2024-01-01,12.18,161.00
79078,0,21,2024-01-01,13.20,149.00
79078,0,22,2024-01-01,16.40,120.00
79078,0,23,2024-01-01,19.41,101.00
79078,1,00,2024-01-01,19.61,100.00
79078,1,01,2024-01-01,22.40,88.00
79078,1,02,2024-01-01,22.80,86.00
79078,1,03,2024-01-01,22.80,86.00
79078,1,04,2024-01-01,24.20,81.00
79078,1,05,2024-01-01,25.80,76.00
79078,1,06,2024-01-01,25.63,77.00
79078,1,07,2024-01-01,24.82,79.00
79078,1,08,2024-01-01,24.50,80.00
79078,1,09,2024-01-01,23.91,82.00
79078,1,10,2024-01-01,22.53,87.00
79078,1,11,2024-01-01,20.21,97.00
79078,1,12,2024-01-01,15.81,124.00
79078,1,13,2024-01-01,13.30,148.00
79078,1,14,2024-01-01,13.25,148.00
79078,1,15,2024-01-01,12.65,155.00
79078,1,16,2024-01-01,12.33,159.00
79078,1,17,2024-01-01,12.37,159.00
79078,1,18,2024-01-01,12.41,158.00
79078,1,19,2024-01-01,12.49,157.00
79078,1,20,2024-01-01,12.98,151.00
79078,1,21,2024-01-01,13.62,144.00
79078,1,22,2024-01-01,19.22,102.00
79078,1,23,2024-01-01,20.86,94.00
79078,0,00,2023-01-01,24.82,79.00
79078,0,01,2023-01-01,25.80,76.00
79078,0,02,2023-01-01,25.80,76.00
79078,0,03,2023-01-01,27.04,72.50
79078,0,04,2023-01-01,28.41,69.00
79078,0,05,2023-01-01,27.23,72.00
79078,0,06,2023-01-01,25.80,76.00
79078,0,07,2023-01-01,24.50,80.00
79078,0,08,2023-01-01,20.06,98.00
79078,0,09,2023-01-01,14.52,135.00
79078,0,10,2023-01-01,15.56,126.00
79078,0,11,2023-01-01,17.74,111.00
79078,0,12,2023-01-01,14.21,138.00
79078,0,13,2023-01-01,15.14,130.00
79078,0,14,2023-01-01,12.81,153.00
79078,0,15,2023-01-01,11.43,172.00
79078,0,16,2023-01-01,12.90,152.00
79078,0,17,2023-01-01,12.90,152.00
79078,0,18,2023-01-01,13.76,143.00
79078,0,19,2023-01-01,17.46,112.50
79078,0,20,2023-01-01,19.32,101.50
79078,0,21,2023-01-01,22.28,88.00
79078,0,22,2023-01-01,22.80,86.00
79078,0,23,2023-01-01,23.77,83.00
79078,1,00,2023-01-01,23.34,84.00
79078,1,01,2023-01-01,24.20,81.00
79078,1,02,2023-01-01,24.20,81.00
79078,1,03,2023-01-01,24.50,80.00
79078,1,04,2023-01-01,25.80,76.00
79078,1,05,2023-01-01,26.86,73.00
79078,1,06,2023-01-01,25.46,77.00
79078,1,07,2023-01-01,26.49,74.00
79078,1,08,2023-01-01,25.80,76.00
79078,1,09,2023-01-01,24.82,79.00
79078,1,10,2023-01-01,24.97,79.00
79078,1,11,2023-01-01,19.76,99.50
79078,1,12,2023-01-01,20.42,96.00
79078,1,13,2023-01-01,20.21,97.00
79078,1,14,2023-01-01,17.28,114.00
79078,1,15,2023-01-01,13.81,142.00
79078,1,16,2023-01-01,13.43,146.00
79078,1,17,2023-01-01,13.30,148.00
79078,1,18,2023-01-01,13.71,143.00
79078,1,19,2023-01-01,18.67,105.00
79078,1,20,2023-01-01,20.53,96.00
79078,1,21,2023-01-01,20.42,96.00
79078,1,22,2023-01-01,23.07,85.00
79078,1,23,2023-01-01,23.62,83.00
79078,0,00,2022-01-01,25.46,77.00
79078,0,01,2022-01-01,25.46,77.00
79078,0,02,2022-01-01,27.23,72.00
79078,0,03,2022-01-01,28.01,70.00
79078,0,04,2022-01-01,26.49,74.00
79078,0,05,2022-01-01,27.23,72.00
79078,0,06,2022-01-01,25.80,76.00
79078,0,07,2022-01-01,23.62,83.00
79078,0,08,2022-01-01,15.44,127.00
79078,0,09,2022-01-01,17.19,114.00
79078,0,10,2022-01-01,19.22,102.00
79078,0,11,2022-01-01,14.80,133.00
79078,0,12,2022-01-01,18.16,108.00
79078,0,13,2022-01-01,16.34,120.00
79078,0,14,2022-01-01,15.20,129.00
79078,0,15,2022-01-01,11.92,165.00
79078,0,16,2022-01-01,18.76,105.00
79078,0,17,2022-01-01,20.00,98.00
79078,0,18,2022-01-01,19.61,100.00
79078,0,19,2022-01-01,21.31,92.00
79078,0,20,2022-01-01,22.93,86.00
79078,0,21,2022-01-01,23.48,84.00
79078,0,22,2022-01-01,24.05,82.00
79078,0,23,2022-01-01,25.46,77.00
79078,1,00,2022-01-01,24.20,81.00
79078,1,01,2022-01-01,24.20,81.00
79078,1,02,2022-01-01,23.91,82.00
79078,1,03,2022-01-01,24.82,79.00
79078,1,04,2022-01-01,25.14,78.00
79078,1,05,2022-01-01,24.82,79.00
79078,1,06,2022-01-01,27.23,72.00
79078,1,07,2022-01-01,25.14,78.00
79078,1,08,2022-01-01,25.80,76.00
79078,1,09,2022-01-01,26.49,74.00
79078,1,10,2022-01-01,24.50,80.00
79078,1,11,2022-01-01,22.66,87.00
79078,1,12,2022-01-01,22.86,86.00
79078,1,13,2022-01-01,21.78,90.00
79078,1,14,2022-01-01,21.20,93.00
79078,1,15,2022-01-01,20.86,94.00
79078,1,16,2022-01-01,20.00,98.00
79078,1,17,2022-01-01,20.42,96.00
79078,1,18,2022-01-01,19.41,101.00
79078,1,19,2022-01-01,21.31,92.00
79078,1,20,2022-01-01,22.53,87.00
79078,1,21,2022-01-01,23.62,83.00
79078,1,22,2022-01-01,23.34,84.00
79078,1,23,2022-01-01,24.50,80.00
78109,0,00,2025-01-01,22.29,65.00
78109,0,01,2025-01-01,24.17,60.00
78109,0,02,2025-01-01,24.80,58.00
78109,0,03,2025-01-01,24.59,59.00
78109,0,04,2025-01-01,24.80,58.00
78109,0,05,2025-01-01,23.97,60.00
78109,0,06,2025-01-01,22.12,65.00
78109,0,07,2025-01-01,11.41,126.00
78109,0,08,2025-01-01,8.88,162.00
78109,0,09,2025-01-01,5.95,242.00
78109,0,10,2025-01-01,4.47,322.00
78109,0,11,2025-01-01,4.67,308.00
78109,0,12,2025-01-01,6.40,225.00
78109,0,13,2025-01-01,8.17,176.00
78109,0,14,2025-01-01,9.65,149.00
78109,0,15,2025-01-01,10.20,141.00
78109,0,16,2025-01-01,10.66,135.00
78109,0,17,2025-01-01,10.73,134.00
78109,0,18,2025-01-01,10.85,133.00
78109,0,19,2025-01-01,11.94,121.00
78109,0,20,2025-01-01,11.99,120.00
78109,0,21,2025-01-01,12.19,118.00
78109,0,22,2025-01-01,13.44,107.00
78109,0,23,2025-01-01,16.44,88.00
78109,1,00,2025-01-01,12.29,117.00
78109,1,01,2025-01-01,22.74,63.50
78109,1,02,2025-01-01,23.77,61.00
78109,1,03,2025-01-01,24.37,59.00
78109,1,04,2025-01-01,24.80,58.00
78109,1,05,2025-01-01,24.80,58.00
78109,1,06,2025-01-01,23.97,60.00
78109,1,07,2025-01-01,22.83,63.00
78109,1,08,2025-01-01,21.63,67.00
78109,1,09,2025-01-01,19.98,72.00
78109,1,10,2025-01-01,12.45,116.00
78109,1,11,2025-01-01,10.73,134.00
78109,1,12,2025-01-01,9.62,150.00
78109,1,13,2025-01-01,7.34,196.00
78109,1,14,2025-01-01,7.38,195.00
78109,1,15,2025-01-01,7.41,194.00
78109,1,16,2025-01-01,6.66,216.00
78109,1,17,2025-01-01,5.97,241.00
78109,1,18,2025-01-01,5.80,248.00
78109,1,19,2025-01-01,6.36,226.00
78109,1,20,2025-01-01,9.62,150.00
78109,1,21,2025-01-01,10.57,136.00
78109,1,22,2025-01-01,11.02,131.00
78109,1,23,2025-01-01,12.73,113.00
78109,0,00,2024-01-01,12.73,113.00
78109,0,01,2024-01-01,22.12,65.00
78109,0,02,2024-01-01,23.97,60.00
78109,0,03,2024-01-01,24.80,58.00
78109,0,04,2024-01-01,24.80,58.00
78109,0,05,2024-01-01,23.58,61.00
78109,0,06,2024-01-01,21.46,67.00
78109,0,07,2024-01-01,11.24,128.00
78109,0,08,2024-01-01,6.04,238.00
78109,0,09,2024-01-01,3.61,399.00
78109,0,10,2024-01-01,2.89,498.00
78109,0,11,2024-01-01,2.95,488.00
78109,0,12,2024-01-01,3.69,390.00
78109,0,13,2024-01-01,4.76,302.00
78109,0,14,2024-01-01,6.50,221.00
78109,0,15,2024-01-01,7.23,199.00
78109,0,16,2024-01-01,7.26,198.00
78109,0,17,2024-01-01,7.57,190.00
78109,0,18,2024-01-01,7.53,191.00
78109,0,19,2024-01-01,10.73,134.00
78109,0,20,2024-01-01,11.24,128.00
78109,0,21,2024-01-01,10.77,134.00
78109,0,22,2024-01-01,11.24,128.00
78109,0,23,2024-01-01,11.41,126.00
78109,1,00,2024-01-01,11.41,126.00
78109,1,01,2024-01-01,13.19,109.00
78109,1,02,2024-01-01,22.47,64.00
78109,1,03,2024-01-01,23.97,60.00
78109,1,04,2024-01-01,23.58,61.00
78109,1,05,2024-01-01,23.58,61.00
78109,1,06,2024-01-01,22.47,64.00
78109,1,07,2024-01-01,22.12,65.00
78109,1,08,2024-01-01,19.84,73.00
78109,1,09,2024-01-01,12.45,116.00
78109,1,10,2024-01-01,11.07,130.00
78109,1,11,2024-01-01,9.37,154.00
78109,1,12,2024-01-01,6.20,232.00
78109,1,13,2024-01-01,4.79,301.00
78109,1,14,2024-01-01,4.28,336.00
78109,1,15,2024-01-01,4.36,330.00
78109,1,16,2024-01-01,4.08,353.00
78109,1,17,2024-01-01,3.60,399.50
78109,1,18,2024-01-01,3.76,382.00
78109,1,19,2024-01-01,4.01,359.00
78109,1,20,2024-01-01,4.96,290.00
78109,1,21,2024-01-01,6.64,217.00
78109,1,22,2024-01-01,7.65,188.00
78109,1,23,2024-01-01,10.42,138.00
78109,0,00,2023-01-01,23.97,60.00
78109,0,01,2023-01-01,25.68,56.00
78109,0,02,2023-01-01,27.14,53.00
78109,0,03,2023-01-01,28.20,51.00
78109,0,04,2023-01-01,26.63,54.00
78109,0,05,2023-01-01,26.15,55.00
78109,0,06,2023-01-01,23.97,60.00
78109,0,07,2023-01-01,11.07,130.00
78109,0,08,2023-01-01,5.01,287.00
78109,0,09,2023-01-01,4.03,357.00
78109,0,10,2023-01-01,4.22,341.00
78109,0,11,2023-01-01,8.74,165.00
78109,0,12,2023-01-01,10.35,139.00
78109,0,13,2023-01-01,10.90,132.00
78109,0,14,2023-01-01,10.98,131.00
78109,0,15,2023-01-01,10.27,140.00
78109,0,16,2023-01-01,11.15,129.00
78109,0,17,2023-01-01,11.15,129.00
78109,0,18,2023-01-01,11.02,131.00
78109,0,19,2023-01-01,11.74,123.00
78109,0,20,2023-01-01,11.99,120.00
78109,0,21,2023-01-01,12.78,113.00
78109,0,22,2023-01-01,13.44,107.00
78109,0,23,2023-01-01,19.18,75.00
78109,1,00,2023-01-01,13.32,108.00
78109,1,01,2023-01-01,23.58,61.00
78109,1,02,2023-01-01,25.92,56.00
78109,1,03,2023-01-01,26.63,54.00
78109,1,04,2023-01-01,26.63,54.00
78109,1,05,2023-01-01,25.02,58.00
78109,1,06,2023-01-01,23.97,60.00
78109,1,07,2023-01-01,23.19,62.00
78109,1,08,2023-01-01,21.15,68.00
78109,1,09,2023-01-01,17.22,84.00
78109,1,10,2023-01-01,13.32,108.00
78109,1,11,2023-01-01,11.99,120.00
78109,1,12,2023-01-01,9.56,151.00
78109,1,13,2023-01-01,6.36,226.00
78109,1,14,2023-01-01,6.54,220.00
78109,1,15,2023-01-01,7.86,183.00
78109,1,16,2023-01-01,7.57,190.00
78109,1,17,2023-01-01,5.14,280.00
78109,1,18,2023-01-01,6.48,222.00
78109,1,19,2023-01-01,7.49,192.00
78109,1,20,2023-01-01,11.69,123.00
78109,1,21,2023-01-01,12.14,119.00
78109,1,22,2023-01-01,12.84,112.00
78109,1,23,2023-01-01,14.10,102.00
78109,0,00,2022-01-01,23.97,60.00
78109,0,01,2022-01-01,24.80,58.00
78109,0,02,2022-01-01,30.60,47.00
78109,0,03,2022-01-01,27.66,52.00
78109,0,05,2022-01-01,29.35,49.00
78109,0,06,2022-01-01,24.80,58.00
78109,0,07,2022-01-01,11.79,122.00
78109,0,08,2022-01-01,8.93,161.00
78109,0,09,2022-01-01,10.98,131.00
78109,0,10,2022-01-01,11.07,130.00
78109,0,11,2022-01-01,12.19,118.00
78109,0,12,2022-01-01,11.32,127.00
78109,0,13,2022-01-01,12.19,118.00
78109,0,14,2022-01-01,12.14,118.50
78109,0,15,2022-01-01,12.84,112.00
78109,0,16,2022-01-01,12.73,113.00
78109,0,17,2022-01-01,17.86,81.00
78109,0,18,2022-01-01,12.56,115.00
78109,0,19,2022-01-01,13.08,110.00
78109,0,20,2022-01-01,21.79,66.00
78109,0,21,2022-01-01,22.47,64.00
78109,0,22,2022-01-01,20.84,69.00
78109,0,23,2022-01-01,23.58,61.00
78109,1,00,2022-01-01,24.80,58.00
78109,1,01,2022-01-01,19.40,90.50
78109,1,02,2022-01-01,18.07,86.50
78109,1,03,2022-01-01,10.81,133.00
78109,1,04,2022-01-01,9.85,146.00
78109,1,06,2022-01-01,19.98,72.00
78109,1,07,2022-01-01,26.63,54.00
78109,1,08,2022-01-01,12.73,113.00
78109,1,09,2022-01-01,12.40,116.00
78109,1,10,2022-01-01,22.47,64.00
78109,1,11,2022-01-01,11.99,120.00
78109,1,12,2022-01-01,13.19,109.00
78109,1,13,2022-01-01,18.44,78.00
78109,1,14,2022-01-01,4.05,355.00
78109,1,15,2022-01-01,20.84,69.00
78109,1,16,2022-01-01,13.57,106.00
78109,1,17,2022-01-01,20.54,70.00
78109,1,18,2022-01-01,11.15,129.00
78109,1,19,2022-01-01,12.09,119.00
78109,1,20,2022-01-01,15.72,92.00
78109,1,21,2022-01-01,22.83,63.00
78109,1,22,2022-01-01,23.19,62.00
78109,1,23,2022-01-01,16.90,90.00
109085,0,00,2025-01-01,20.96,60.00
109085,0,01,2025-01-01,23.28,54.00
109085,0,02,2025-01-01,24.42,52.00
109085,0,03,2025-01-01,24.90,51.00
109085,0,04,2025-01-01,24.65,51.00
109085,0,05,2025-01-01,23.28,54.00
109085,0,06,2025-01-01,18.49,68.00
109085,0,07,2025-01-01,9.52,132.00
109085,0,08,2025-01-01,8.65,146.00
109085,0,09,2025-01-01,6.48,194.00
109085,0,10,2025-01-01,6.72,187.00
109085,0,11,2025-01-01,6.29,200.00
109085,0,12,2025-01-01,6.62,190.00
109085,0,13,2025-01-01,7.86,160.00
109085,0,14,2025-01-01,8.82,143.00
109085,0,15,2025-01-01,9.11,138.00
109085,0,16,2025-01-01,10.84,116.00
109085,0,17,2025-01-01,11.81,107.00
109085,0,18,2025-01-01,11.03,114.00
109085,0,19,2025-01-01,11.03,114.00
109085,0,20,2025-01-01,11.03,114.00
109085,0,21,2025-01-01,10.61,119.00
109085,0,22,2025-01-01,10.57,119.00
109085,0,23,2025-01-01,14.97,84.00
109085,1,00,2025-01-01,9.98,126.00
109085,1,01,2025-01-01,17.71,71.00
109085,1,02,2025-01-01,22.06,57.00
109085,1,03,2025-01-01,23.95,53.00
109085,1,04,2025-01-01,24.18,52.00
109085,1,05,2025-01-01,24.65,51.00
109085,1,06,2025-01-01,23.95,53.00
109085,1,07,2025-01-01,22.86,55.00
109085,1,08,2025-01-01,20.78,61.00
109085,1,09,2025-01-01,17.71,71.00
109085,1,10,2025-01-01,13.90,91.00
109085,1,11,2025-01-01,9.67,130.00
109085,1,12,2025-01-01,9.05,139.00
109085,1,13,2025-01-01,8.17,154.00
109085,1,14,2025-01-01,7.96,158.00
109085,1,15,2025-01-01,7.96,158.00
109085,1,16,2025-01-01,8.70,145.00
109085,1,17,2025-01-01,8.32,151.00
109085,1,18,2025-01-01,7.94,159.00
109085,1,19,2025-01-01,8.17,154.00
109085,1,20,2025-01-01,8.44,149.00
109085,1,21,2025-01-01,8.76,144.00
109085,1,22,2025-01-01,9.01,140.00
109085,1,23,2025-01-01,10.22,123.00
109085,0,00,2024-01-01,16.77,75.00
109085,0,01,2024-01-01,21.14,60.00
109085,0,02,2024-01-01,23.28,54.00
109085,0,03,2024-01-01,23.73,53.00
109085,0,04,2024-01-01,24.18,52.00
109085,0,05,2024-01-01,21.68,58.00
109085,0,06,2024-01-01,13.03,97.00
109085,0,07,2024-01-01,8.61,146.00
109085,0,08,2024-01-01,6.26,201.00
109085,0,09,2024-01-01,5.39,234.00
109085,0,10,2024-01-01,5.54,227.00
109085,0,11,2024-01-01,5.33,236.00
