link_id,weekend,h,ymd,speed_50,travel_50
75079,0,23,2023-01-01,21.61,73.00
75079,1,00,2023-01-01,21.32,74.00
75079,1,01,2023-01-01,23.19,68.00
75079,1,02,2023-01-01,24.27,65.00
75079,1,03,2023-01-01,24.27,65.00
75079,1,04,2023-01-01,25.04,63.00
75079,1,05,2023-01-01,23.90,66.00
75079,1,06,2023-01-01,23.90,66.00
75079,1,07,2023-01-01,25.04,63.00
75079,1,08,2023-01-01,16.10,98.00
75079,1,09,2023-01-01,20.03,79.00
75079,1,10,2023-01-01,16.43,96.00
75079,1,11,2023-01-01,14.34,110.00
75079,1,12,2023-01-01,13.54,117.00
75079,1,13,2023-01-01,12.88,122.50
75079,1,14,2023-01-01,12.93,122.00
75079,1,15,2023-01-01,12.64,125.00
75079,1,16,2023-01-01,12.62,125.00
75079,1,17,2023-01-01,12.52,126.00
75079,1,18,2023-01-01,12.21,129.50
75079,1,19,2023-01-01,12.52,126.00
75079,1,20,2023-01-01,13.54,117.00
75079,1,21,2023-01-01,13.93,113.50
75079,1,22,2023-01-01,14.60,108.00
75079,1,23,2023-01-01,18.34,86.00
75079,0,00,2022-01-01,25.44,62.00
75079,0,01,2022-01-01,24.65,64.00
75079,0,02,2022-01-01,25.44,62.00
75079,0,03,2022-01-01,25.04,63.00
75079,0,04,2022-01-01,25.86,61.00
75079,0,05,2022-01-01,25.44,62.00
75079,0,06,2022-01-01,21.61,73.00
75079,0,07,2022-01-01,16.43,96.50
75079,0,08,2022-01-01,13.51,117.00
75079,0,09,2022-01-01,13.37,118.00
75079,0,10,2022-01-01,13.04,121.00
75079,0,11,2022-01-01,13.15,120.00
75079,0,12,2022-01-01,12.72,124.00
75079,0,13,2022-01-01,12.82,123.00
75079,0,14,2022-01-01,12.23,129.00
75079,0,15,2022-01-01,11.77,134.00
75079,0,16,2022-01-01,13.78,115.00
75079,0,17,2022-01-01,13.72,115.00
75079,0,18,2022-01-01,13.83,114.00
75079,0,19,2022-01-01,14.34,110.00
75079,0,20,2022-01-01,15.46,102.00
75079,0,21,2022-01-01,17.33,91.00
75079,0,22,2022-01-01,21.91,72.00
75079,0,23,2022-01-01,24.46,65.00
75079,1,00,2022-01-01,23.28,68.00
75079,1,01,2022-01-01,25.04,63.00
75079,1,02,2022-01-01,26.29,60.00
75079,1,03,2022-01-01,26.07,61.00
75079,1,04,2022-01-01,26.29,60.00
75079,1,05,2022-01-01,24.65,64.00
75079,1,06,2022-01-01,25.04,63.00
75079,1,07,2022-01-01,24.65,64.00
75079,1,08,2022-01-01,22.53,70.00
75079,1,09,2022-01-01,15.93,99.00
75079,1,10,2022-01-01,15.24,104.00
75079,1,11,2022-01-01,13.66,115.50
75079,1,12,2022-01-01,14.18,111.50
75079,1,13,2022-01-01,13.60,116.00
75079,1,14,2022-01-01,14.21,111.00
75079,1,15,2022-01-01,13.25,119.00
75079,1,16,2022-01-01,13.15,120.00
75079,1,17,2022-01-01,13.54,117.00
75079,1,18,2022-01-01,14.64,108.00
75079,1,19,2022-01-01,14.74,107.00
75079,1,20,2022-01-01,14.88,106.00
75079,1,21,2022-01-01,16.60,95.00
75079,1,22,2022-01-01,15.39,102.50
75079,1,23,2022-01-01,18.78,84.00
79078,0,00,2026-01-01,23.34,84.00
79078,0,01,2026-01-01,24.50,80.00
79078,0,02,2026-01-01,24.50,80.00
79078,0,03,2026-01-01,24.82,79.00
79078,0,04,2026-01-01,25.46,77.00
79078,0,05,2026-01-01,25.46,77.00
79078,0,06,2026-01-01,24.20,81.00
79078,0,07,2026-01-01,21.08,93.00
79078,0,08,2026-01-01,11.48,171.00
79078,0,09,2026-01-01,11.00,178.50
79078,0,10,2026-01-01,11.35,173.00
79078,0,11,2026-01-01,11.74,167.00
79078,0,12,2026-01-01,11.52,170.50
79078,0,13,2026-01-01,11.17,176.00
79078,0,14,2026-01-01,9.57,205.00
79078,0,15,2026-01-01,7.45,263.00
79078,0,16,2026-01-01,8.20,239.50
79078,0,17,2026-01-01,7.95,247.00
79078,0,18,2026-01-01,11.01,178.00
79078,0,19,2026-01-01,12.03,163.00
79078,0,20,2026-01-01,12.49,157.00
79078,0,21,2026-01-01,12.90,152.00
79078,0,22,2026-01-01,20.64,95.00
79078,0,23,2026-01-01,22.03,89.00
79078,1,00,2026-01-01,21.54,91.00
79078,1,01,2026-01-01,23.62,83.00
79078,1,02,2026-01-01,23.62,83.00
79078,1,03,2026-01-01,22.93,86.00
79078,1,04,2026-01-01,24.35,81.00
79078,1,05,2026-01-01,26.49,74.00
79078,1,06,2026-01-01,24.05,82.00
79078,1,07,2026-01-01,24.82,79.00
79078,1,08,2026-01-01,24.82,79.00
79078,1,09,2026-01-01,24.20,81.00
79078,1,10,2026-01-01,23.34,84.00
79078,1,11,2026-01-01,22.03,89.00
79078,1,12,2026-01-01,13.96,141.00
79078,1,13,2026-01-01,13.43,146.00
79078,1,14,2026-01-01,13.62,144.00
79078,1,15,2026-01-01,12.90,152.00
79078,1,16,2026-01-01,12.90,152.00
79078,1,17,2026-01-01,12.94,152.00
79078,1,18,2026-01-01,12.51,157.00
79078,1,19,2026-01-01,12.67,155.00
79078,1,20,2026-01-01,19.22,102.00
79078,1,21,2026-01-01,20.86,94.00
79078,1,22,2026-01-01,22.03,89.00
79078,1,23,2026-01-01,23.07,85.00
79078,0,00,2025-01-01,22.40,88.00
79078,0,01,2025-01-01,24.20,81.00
79078,0,02,2025-01-01,24.05,82.00
79078,0,03,2025-01-01,23.91,82.00
79078,0,04,2025-01-01,24.82,79.00
79078,0,05,2025-01-01,24.50,80.00
79078,0,06,2025-01-01,23.55,83.50
79078,0,07,2025-01-01,21.78,90.00
79078,0,08,2025-01-01,11.95,164.00
79078,0,09,2025-01-01,10.92,180.00
79078,0,10,2025-01-01,11.74,167.00
79078,0,11,2025-01-01,11.95,164.00
79078,0,12,2025-01-01,11.43,172.00
79078,0,13,2025-01-01,11.74,167.00
79078,0,14,2025-01-01,11.99,164.00
79078,0,15,2025-01-01,10.77,182.00
79078,0,16,2025-01-01,11.55,170.00
79078,0,17,2025-01-01,11.24,175.00
79078,0,18,2025-01-01,11.60,169.00
79078,0,19,2025-01-01,12.03,163.00
79078,0,20,2025-01-01,12.52,157.00
79078,0,21,2025-01-01,13.43,146.00
79078,0,22,2025-01-01,20.21,97.00
79078,0,23,2025-01-01,21.54,91.00
79078,1,00,2025-01-01,22.28,88.00
79078,1,01,2025-01-01,23.62,83.00
79078,1,02,2025-01-01,24.20,81.00
79078,1,03,2025-01-01,23.91,82.00
79078,1,04,2025-01-01,24.20,81.00
79078,1,05,2025-01-01,24.82,79.00
79078,1,06,2025-01-01,24.50,80.00
79078,1,07,2025-01-01,24.50,80.00
79078,1,08,2025-01-01,23.62,83.00
79078,1,09,2025-01-01,23.20,85.00
79078,1,10,2025-01-01,22.53,87.00
79078,1,11,2025-01-01,21.54,91.00
79078,1,12,2025-01-01,17.94,109.50
79078,1,13,2025-01-01,13.34,147.00
79078,1,14,2025-01-01,12.49,157.00
79078,1,15,2025-01-01,12.39,158.50
79078,1,16,2025-01-01,12.29,160.00
79078,1,17,2025-01-01,12.29,159.50
79078,1,18,2025-01-01,11.74,167.00
79078,1,19,2025-01-01,12.65,155.00
79078,1,20,2025-01-01,13.11,150.00
79078,1,21,2025-01-01,19.81,99.00
79078,1,22,2025-01-01,22.53,87.00
79078,1,23,2025-01-01,23.07,85.00
79078,0,00,2024-01-01,23.07,85.00
79078,0,01,2024-01-01,23.34,84.00
79078,0,02,2024-01-01,23.62,83.00
79078,0,03,2024-01-01,19.61,100.00
79078,0,04,2024-01-01,25.31,77.50
79078,0,05,2024-01-01,25.80,76.00
79078,0,06,2024-01-01,24.82,79.00
79078,0,07,2024-01-01,23.48,84.00
79078,0,08,2024-01-01,15.75,125.00
79078,0,09,2024-01-01,12.90,152.00
79078,0,10,2024-01-01,15.65,125.50
79078,0,11,2024-01-01,12.88,152.50
79078,0,12,2024-01-01,12.90,152.00
79078,0,13,2024-01-01,12.41,158.00
79078,0,14,2024-01-01,11.74,167.00
79078,0,15,2024-01-01,9.89,198.50
79078,0,16,2024-01-01,10.49,187.00
79078,0,17,2024-01-01,11.67,168.00
79078,0,18,2024-01-01,11.27,174.00
79078,0,19,2024-01-01,12.49,157.00
79078,0,20,2024-01-01,12.81,153.00
79078,0,21,2024-01-01,13.81,142.00
79078,0,22,2024-01-01,19.61,100.00
79078,0,23,2024-01-01,18.50,106.00
79078,1,00,2024-01-01,22.28,88.00
79078,1,01,2024-01-01,23.07,85.00
79078,1,02,2024-01-01,23.07,85.00
79078,1,03,2024-01-01,21.54,91.00
79078,1,04,2024-01-01,21.78,90.00
79078,1,05,2024-01-01,24.50,80.00
79078,1,06,2024-01-01,25.46,77.00
79078,1,07,2024-01-01,24.82,79.00
79078,1,08,2024-01-01,21.31,92.00
79078,1,09,2024-01-01,23.91,82.00
79078,1,10,2024-01-01,23.07,85.00
79078,1,11,2024-01-01,21.54,91.00
79078,1,12,2024-01-01,20.42,96.00
79078,1,13,2024-01-01,13.38,146.50
79078,1,14,2024-01-01,12.57,156.00
79078,1,15,2024-01-01,12.41,158.00
79078,1,16,2024-01-01,12.18,161.00
79078,1,17,2024-01-01,11.88,165.00
79078,1,18,2024-01-01,12.10,162.00
79078,1,19,2024-01-01,13.43,146.00
79078,1,20,2024-01-01,14.85,132.00
79078,1,21,2024-01-01,16.90,116.00
79078,1,22,2024-01-01,17.16,114.50
79078,1,23,2024-01-01,22.28,88.00
79078,0,00,2023-01-01,25.14,78.00
79078,0,01,2023-01-01,25.80,76.00
79078,0,02,2023-01-01,25.80,76.00
79078,0,03,2023-01-01,26.86,73.00
79078,0,04,2023-01-01,28.41,69.00
79078,0,05,2023-01-01,27.61,71.00
79078,0,06,2023-01-01,25.97,76.00
79078,0,07,2023-01-01,24.50,80.00
79078,0,08,2023-01-01,20.53,96.00
79078,0,09,2023-01-01,14.74,133.00
79078,0,10,2023-01-01,16.98,116.00
79078,0,11,2023-01-01,18.67,105.00
79078,0,12,2023-01-01,13.71,143.00
79078,0,13,2023-01-01,16.76,117.00
79078,0,14,2023-01-01,13.07,150.00
79078,0,15,2023-01-01,11.45,171.50
79078,0,16,2023-01-01,12.98,151.00
79078,0,17,2023-01-01,12.81,153.00
79078,0,18,2023-01-01,14.00,140.00
79078,0,19,2023-01-01,18.32,107.00
79078,0,20,2023-01-01,20.00,98.00
79078,0,21,2023-01-01,22.53,87.00
79078,0,22,2023-01-01,23.13,85.00
79078,0,23,2023-01-01,23.91,82.00
79078,1,00,2023-01-01,23.91,82.00
79078,1,01,2023-01-01,24.50,80.00
79078,1,02,2023-01-01,24.66,80.00
79078,1,03,2023-01-01,24.50,80.00
79078,1,04,2023-01-01,26.14,75.00
79078,1,05,2023-01-01,26.86,73.00
79078,1,06,2023-01-01,26.49,74.00
79078,1,07,2023-01-01,26.86,73.00
79078,1,08,2023-01-01,26.14,75.00
79078,1,09,2023-01-01,24.66,80.00
79078,1,10,2023-01-01,25.14,78.00
79078,1,11,2023-01-01,20.64,95.00
79078,1,12,2023-01-01,21.78,90.00
79078,1,13,2023-01-01,21.54,91.00
79078,1,14,2023-01-01,19.41,101.00
79078,1,15,2023-01-01,16.83,117.00
79078,1,16,2023-01-01,15.02,130.50
79078,1,17,2023-01-01,13.52,145.00
79078,1,18,2023-01-01,14.15,139.00
79078,1,19,2023-01-01,19.61,100.00
79078,1,20,2023-01-01,20.97,94.00
79078,1,21,2023-01-01,21.66,90.50
79078,1,22,2023-01-01,23.07,85.00
79078,1,23,2023-01-01,24.20,81.00
79078,0,00,2022-01-01,25.88,76.00
79078,0,01,2022-01-01,26.14,75.00
79078,0,02,2022-01-01,27.23,72.00
79078,0,03,2022-01-01,28.83,68.00
79078,0,04,2022-01-01,26.14,75.00
79078,0,05,2022-01-01,27.04,73.00
79078,0,06,2022-01-01,26.32,75.00
79078,0,07,2022-01-01,24.20,81.00
79078,0,08,2022-01-01,17.35,113.00
79078,0,09,2022-01-01,20.42,96.00
79078,0,10,2022-01-01,21.72,90.50
79078,0,11,2022-01-01,16.14,122.00
79078,0,12,2022-01-01,21.31,92.00
79078,0,13,2022-01-01,18.15,108.50
79078,0,14,2022-01-01,18.32,107.00
79078,0,15,2022-01-01,12.25,160.00
79078,0,16,2022-01-01,20.64,95.00
79078,0,17,2022-01-01,21.20,93.00
79078,0,18,2022-01-01,20.86,94.00
79078,0,19,2022-01-01,22.03,89.00
79078,0,20,2022-01-01,23.48,84.00
79078,0,21,2022-01-01,24.20,81.00
79078,0,22,2022-01-01,24.66,80.00
79078,0,23,2022-01-01,25.63,77.00
79078,1,00,2022-01-01,25.80,76.00
79078,1,01,2022-01-01,26.14,75.00
79078,1,02,2022-01-01,26.49,74.00
79078,1,03,2022-01-01,25.46,77.00
79078,1,04,2022-01-01,27.23,72.00
79078,1,05,2022-01-01,28.41,69.00
79078,1,06,2022-01-01,27.23,72.00
79078,1,07,2022-01-01,26.14,75.00
79078,1,08,2022-01-01,27.23,72.00
79078,1,09,2022-01-01,26.86,73.00
79078,1,10,2022-01-01,25.63,77.00
79078,1,11,2022-01-01,24.82,79.00
79078,1,12,2022-01-01,24.20,81.00
79078,1,13,2022-01-01,23.62,83.00
79078,1,14,2022-01-01,22.80,86.00
79078,1,15,2022-01-01,21.31,92.00
79078,1,16,2022-01-01,20.64,95.00
79078,1,17,2022-01-01,21.84,90.00
79078,1,18,2022-01-01,20.75,95.00
79078,1,19,2022-01-01,22.03,89.00
79078,1,20,2022-01-01,22.40,88.00
79078,1,21,2022-01-01,24.20,81.00
79078,1,22,2022-01-01,24.50,80.00
79078,1,23,2022-01-01,24.82,79.00
78109,0,00,2026-01-01,21.79,66.00
78109,0,01,2026-01-01,23.97,60.00
78109,0,02,2026-01-01,24.80,58.00
78109,0,03,2026-01-01,24.80,58.00
78109,0,04,2026-01-01,24.37,59.00
78109,0,05,2026-01-01,24.80,58.00
78109,0,06,2026-01-01,22.47,64.00
78109,0,07,2026-01-01,11.88,121.00
78109,0,08,2026-01-01,9.52,151.00
78109,0,09,2026-01-01,6.50,221.00
78109,0,10,2026-01-01,3.16,455.00
78109,0,11,2026-01-01,4.05,355.00
78109,0,12,2026-01-01,6.85,210.00
78109,0,13,2026-01-01,10.27,140.00
78109,0,14,2026-01-01,9.92,145.00
78109,0,15,2026-01-01,9.72,148.00
78109,0,16,2026-01-01,9.82,147.00
78109,0,17,2026-01-01,10.73,134.00
78109,0,18,2026-01-01,11.41,126.00
78109,0,19,2026-01-01,13.32,108.00
78109,0,20,2026-01-01,18.38,78.50
78109,0,21,2026-01-01,15.06,95.50
78109,0,22,2026-01-01,18.67,77.00
78109,0,23,2026-01-01,20.26,71.00
78109,1,00,2026-01-01,21.79,66.00
78109,1,01,2026-01-01,23.77,61.00
78109,1,02,2026-01-01,24.27,59.50
78109,1,03,2026-01-01,25.68,56.00
78109,1,04,2026-01-01,25.23,57.00
78109,1,05,2026-01-01,25.23,57.00
78109,1,06,2026-01-01,24.80,58.00
78109,1,07,2026-01-01,24.69,58.50
78109,1,08,2026-01-01,22.47,64.00
78109,1,09,2026-01-01,23.19,62.00
78109,1,10,2026-01-01,21.63,66.50
78109,1,11,2026-01-01,16.40,88.00
78109,1,12,2026-01-01,9.72,148.00
78109,1,13,2026-01-01,8.97,160.50
78109,1,14,2026-01-01,10.27,140.00
78109,1,15,2026-01-01,11.02,130.50
78109,1,16,2026-01-01,12.40,116.00
78109,1,17,2026-01-01,11.07,130.00
78109,1,18,2026-01-01,10.06,143.00
78109,1,19,2026-01-01,11.28,128.00
78109,1,20,2026-01-01,13.08,110.00
78109,1,21,2026-01-01,18.93,76.00
78109,1,22,2026-01-01,19.05,75.50
78109,1,23,2026-01-01,17.08,84.50
78109,0,00,2025-01-01,23.58,61.00
78109,0,01,2025-01-01,24.59,59.00
78109,0,02,2025-01-01,24.80,58.00
78109,0,03,2025-01-01,24.80,58.00
78109,0,04,2025-01-01,24.80,58.00
78109,0,05,2025-01-01,23.77,61.00
78109,0,06,2025-01-01,21.79,66.00
78109,0,07,2025-01-01,11.15,129.00
78109,0,08,2025-01-01,10.38,139.00
78109,0,09,2025-01-01,6.31,228.00
78109,0,10,2025-01-01,6.91,208.00
78109,0,11,2025-01-01,10.12,142.00
78109,0,12,2025-01-01,10.46,138.00
78109,0,13,2025-01-01,11.60,124.00
78109,0,14,2025-01-01,11.32,127.00
78109,0,15,2025-01-01,11.41,126.00
78109,0,16,2025-01-01,11.60,124.00
78109,0,17,2025-01-01,11.41,126.00
78109,0,18,2025-01-01,11.51,125.00
78109,0,19,2025-01-01,14.24,101.00
78109,0,20,2025-01-01,14.90,97.00
78109,0,21,2025-01-01,17.12,84.00
78109,0,22,2025-01-01,19.18,75.00
78109,0,23,2025-01-01,19.98,72.00
78109,1,00,2025-01-01,20.26,71.00
78109,1,01,2025-01-01,23.97,60.00
78109,1,02,2025-01-01,23.39,62.00
78109,1,03,2025-01-01,24.37,59.00
78109,1,04,2025-01-01,24.37,59.00
78109,1,05,2025-01-01,26.63,54.00
78109,1,06,2025-01-01,22.47,64.00
78109,1,07,2025-01-01,22.83,63.00
78109,1,08,2025-01-01,20.26,71.00
78109,1,09,2025-01-01,19.98,72.00
78109,1,10,2025-01-01,20.69,69.50
78109,1,11,2025-01-01,16.92,85.00
78109,1,12,2025-01-01,11.51,125.00
78109,1,13,2025-01-01,9.97,144.50
78109,1,14,2025-01-01,10.71,134.50
78109,1,15,2025-01-01,10.90,132.00
78109,1,16,2025-01-01,10.57,136.00
78109,1,17,2025-01-01,8.98,160.50
78109,1,18,2025-01-01,9.13,158.00
78109,1,19,2025-01-01,10.50,137.00
78109,1,20,2025-01-01,11.69,123.00
78109,1,21,2025-01-01,16.07,90.00
78109,1,22,2025-01-01,20.26,71.00
78109,1,23,2025-01-01,21.15,68.00
78109,0,07,2024-01-01,5.03,286.00
78109,0,08,2024-01-01,2.15,670.00
78109,0,09,2024-01-01,1.33,1082.00
78109,0,10,2024-01-01,1.23,1175.00
78109,0,11,2024-01-01,3.59,401.00
78109,0,13,2024-01-01,2.02,710.00
78109,0,14,2024-01-01,6.04,238.00
78109,0,15,2024-01-01,3.64,395.00
78109,0,16,2024-01-01,1.63,884.00
78109,0,17,2024-01-01,2.84,507.00
78109,0,18,2024-01-01,3.20,449.00
78109,0,19,2024-01-01,2.59,555.00
78109,0,21,2024-01-01,7.02,205.00
78109,0,22,2024-01-01,3.48,413.00
78109,1,10,2024-01-01,4.17,345.00
78109,1,11,2024-01-01,2.39,602.00
78109,1,14,2024-01-01,3.31,435.00
78109,1,15,2024-01-01,3.01,478.00
78109,1,17,2024-01-01,3.31,435.00
78109,1,18,2024-01-01,2.31,673.50
78109,1,19,2024-01-01,2.94,489.00
78109,1,20,2024-01-01,2.91,494.00
78109,1,21,2024-01-01,1.84,780.00
78109,0,00,2023-01-01,24.37,59.00
78109,0,01,2023-01-01,25.68,56.00
78109,0,02,2023-01-01,28.20,51.00
78109,0,03,2023-01-01,28.20,51.00
78109,0,04,2023-01-01,25.93,55.50
78109,0,05,2023-01-01,26.15,55.00
78109,0,06,2023-01-01,23.97,60.00
78109,0,07,2023-01-01,10.90,132.00
78109,0,08,2023-01-01,4.89,294.00
78109,0,09,2023-01-01,3.72,387.00
78109,0,10,2023-01-01,4.13,348.50
78109,0,11,2023-01-01,8.46,170.00
78109,0,12,2023-01-01,10.06,143.00
78109,0,13,2023-01-01,10.81,133.00
78109,0,14,2023-01-01,10.81,133.00
78109,0,15,2023-01-01,10.27,140.00
78109,0,16,2023-01-01,11.15,129.00
78109,0,17,2023-01-01,11.07,130.00
78109,0,18,2023-01-01,11.15,129.00
78109,0,19,2023-01-01,11.99,120.00
78109,0,20,2023-01-01,12.19,118.00
78109,0,21,2023-01-01,13.19,109.00
78109,0,22,2023-01-01,14.10,102.00
78109,0,23,2023-01-01,21.46,67.00
78109,1,00,2023-01-01,13.57,106.00
78109,1,01,2023-01-01,23.77,61.00
78109,1,02,2023-01-01,26.15,55.00
78109,1,03,2023-01-01,26.63,54.00
78109,1,04,2023-01-01,26.63,54.00
78109,1,05,2023-01-01,26.63,54.00
78109,1,06,2023-01-01,25.68,56.00
78109,1,07,2023-01-01,23.01,62.50
78109,1,08,2023-01-01,19.70,73.00
78109,1,09,2023-01-01,15.46,93.00
78109,1,10,2023-01-01,13.25,108.50
