link_id,weekend,h,ymd,speed_50,travel_50
75079,0,04,2023-01-01,24.46,64.50
75079,0,05,2023-01-01,23.19,68.00
75079,0,06,2023-01-01,19.00,83.00
75079,0,07,2023-01-01,16.10,98.00
75079,0,08,2023-01-01,13.20,120.00
75079,0,09,2023-01-01,12.23,129.00
75079,0,10,2023-01-01,12.42,127.00
75079,0,11,2023-01-01,12.14,130.00
75079,0,12,2023-01-01,11.86,133.00
75079,0,13,2023-01-01,11.77,134.00
75079,0,14,2023-01-01,11.47,138.00
75079,0,15,2023-01-01,10.02,158.00
75079,0,16,2023-01-01,12.23,129.00
75079,0,17,2023-01-01,11.95,132.00
75079,0,18,2023-01-01,11.56,137.00
75079,0,19,2023-01-01,12.14,130.00
75079,0,20,2023-01-01,13.04,121.00
75079,0,21,2023-01-01,14.21,111.00
75079,0,22,2023-01-01,18.78,84.00
75079,0,23,2023-01-01,21.61,73.00
75079,1,00,2023-01-01,21.32,74.00
75079,1,01,2023-01-01,23.19,68.00
75079,1,02,2023-01-01,24.08,66.00
75079,1,03,2023-01-01,24.27,65.00
75079,1,04,2023-01-01,25.04,63.00
75079,1,05,2023-01-01,23.90,66.00
75079,1,06,2023-01-01,22.22,71.00
75079,1,07,2023-01-01,24.27,65.00
75079,1,08,2023-01-01,16.43,96.00
75079,1,09,2023-01-01,19.23,82.00
75079,1,10,2023-01-01,16.35,96.50
75079,1,11,2023-01-01,14.34,110.00
75079,1,12,2023-01-01,13.20,119.50
75079,1,13,2023-01-01,13.09,121.00
75079,1,14,2023-01-01,12.70,124.50
75079,1,15,2023-01-01,12.47,127.00
75079,1,16,2023-01-01,12.52,126.00
75079,1,17,2023-01-01,12.47,127.00
75079,1,18,2023-01-01,12.14,130.00
75079,1,19,2023-01-01,12.42,127.00
75079,1,20,2023-01-01,13.54,117.00
75079,1,21,2023-01-01,13.72,115.00
75079,1,22,2023-01-01,14.37,110.00
75079,1,23,2023-01-01,17.73,89.00
75079,0,00,2022-01-01,25.04,63.00
75079,0,01,2022-01-01,25.04,63.00
75079,0,02,2022-01-01,25.44,62.00
75079,0,03,2022-01-01,25.04,63.00
75079,0,04,2022-01-01,25.86,61.00
75079,0,05,2022-01-01,25.44,62.00
75079,0,06,2022-01-01,20.49,77.00
75079,0,07,2022-01-01,15.93,99.00
75079,0,08,2022-01-01,13.48,117.00
75079,0,09,2022-01-01,13.48,117.00
75079,0,10,2022-01-01,12.93,122.00
75079,0,11,2022-01-01,13.04,121.00
75079,0,12,2022-01-01,12.67,125.00
75079,0,13,2022-01-01,12.67,125.00
75079,0,14,2022-01-01,12.14,130.00
75079,0,15,2022-01-01,11.35,139.00
75079,0,16,2022-01-01,13.42,118.00
75079,0,17,2022-01-01,13.66,116.00
75079,0,18,2022-01-01,13.83,114.00
75079,0,19,2022-01-01,14.34,110.00
75079,0,20,2022-01-01,15.17,104.00
75079,0,21,2022-01-01,16.96,93.00
75079,0,22,2022-01-01,21.76,73.00
75079,0,23,2022-01-01,24.27,65.00
75079,1,00,2022-01-01,22.53,70.00
75079,1,01,2022-01-01,24.27,65.00
75079,1,02,2022-01-01,25.04,63.00
75079,1,03,2022-01-01,24.84,63.50
75079,1,04,2022-01-01,24.65,64.00
75079,1,05,2022-01-01,24.84,64.00
75079,1,06,2022-01-01,25.04,63.00
75079,1,07,2022-01-01,24.65,64.00
75079,1,08,2022-01-01,22.22,71.00
75079,1,09,2022-01-01,16.10,98.00
75079,1,10,2022-01-01,14.81,107.00
75079,1,11,2022-01-01,13.60,116.00
75079,1,12,2022-01-01,13.60,116.00
75079,1,13,2022-01-01,13.45,117.50
75079,1,14,2022-01-01,13.78,114.50
75079,1,15,2022-01-01,13.96,113.00
75079,1,16,2022-01-01,13.20,120.00
75079,1,17,2022-01-01,13.37,118.00
75079,1,18,2022-01-01,14.57,108.50
75079,1,19,2022-01-01,13.96,113.00
75079,1,20,2022-01-01,15.02,105.00
75079,1,21,2022-01-01,15.93,99.00
75079,1,22,2022-01-01,14.71,107.50
75079,1,23,2022-01-01,19.78,80.00
79078,0,00,2025-01-01,22.15,89.00
79078,0,01,2025-01-01,23.55,83.50
79078,0,02,2025-01-01,23.91,82.00
79078,0,03,2025-01-01,24.20,81.00
79078,0,04,2025-01-01,25.14,78.00
79078,0,05,2025-01-01,24.82,79.00
79078,0,06,2025-01-01,23.91,82.00
79078,0,07,2025-01-01,21.31,92.00
79078,0,08,2025-01-01,12.18,161.00
79078,0,09,2025-01-01,11.47,171.00
79078,0,10,2025-01-01,11.88,165.00
79078,0,11,2025-01-01,11.95,164.00
79078,0,12,2025-01-01,11.40,172.00
79078,0,13,2025-01-01,11.56,170.00
79078,0,14,2025-01-01,10.92,180.00
79078,0,15,2025-01-01,7.94,247.00
79078,0,16,2025-01-01,9.03,217.00
79078,0,17,2025-01-01,9.66,203.00
79078,0,18,2025-01-01,10.95,179.00
79078,0,19,2025-01-01,11.53,170.00
79078,0,20,2025-01-01,11.95,164.00
79078,0,21,2025-01-01,12.86,153.00
79078,0,22,2025-01-01,18.41,107.00
79078,0,23,2025-01-01,20.00,98.00
79078,1,00,2025-01-01,20.42,96.00
79078,1,01,2025-01-01,22.40,88.00
79078,1,02,2025-01-01,22.80,86.00
79078,1,03,2025-01-01,23.07,85.00
79078,1,04,2025-01-01,23.91,82.00
79078,1,05,2025-01-01,25.14,78.00
79078,1,06,2025-01-01,24.50,80.00
79078,1,07,2025-01-01,24.82,79.00
79078,1,08,2025-01-01,23.77,83.00
79078,1,09,2025-01-01,22.80,86.00
79078,1,10,2025-01-01,21.78,90.00
79078,1,11,2025-01-01,20.42,96.00
79078,1,12,2025-01-01,18.32,107.00
79078,1,13,2025-01-01,14.00,140.00
79078,1,14,2025-01-01,13.11,150.00
79078,1,15,2025-01-01,12.41,158.00
79078,1,16,2025-01-01,12.10,162.00
79078,1,17,2025-01-01,12.10,162.00
79078,1,18,2025-01-01,12.25,160.00
79078,1,19,2025-01-01,12.65,155.00
79078,1,20,2025-01-01,13.07,150.00
79078,1,21,2025-01-01,19.04,103.00
79078,1,22,2025-01-01,21.31,92.00
79078,1,23,2025-01-01,22.28,88.00
79078,0,00,2024-01-01,21.78,90.00
79078,0,01,2024-01-01,22.28,88.00
79078,0,02,2024-01-01,23.62,83.00
79078,0,03,2024-01-01,22.80,86.00
79078,0,04,2024-01-01,24.82,79.00
79078,0,05,2024-01-01,24.97,79.00
79078,0,06,2024-01-01,25.14,78.00
79078,0,07,2024-01-01,23.62,83.00
79078,0,08,2024-01-01,16.20,121.00
79078,0,09,2024-01-01,14.00,140.00
79078,0,10,2024-01-01,13.90,141.00
79078,0,11,2024-01-01,12.90,152.00
79078,0,12,2024-01-01,12.25,160.00
79078,0,13,2024-01-01,12.03,163.00
79078,0,14,2024-01-01,10.77,182.00
79078,0,15,2024-01-01,7.75,253.00
79078,0,16,2024-01-01,8.73,225.00
79078,0,17,2024-01-01,11.08,177.00
79078,0,18,2024-01-01,10.98,179.00
79078,0,19,2024-01-01,11.99,164.00
79078,0,20,2024-01-01,12.41,158.00
79078,0,21,2024-01-01,13.62,144.00
79078,0,22,2024-01-01,16.40,120.00
79078,0,23,2024-01-01,16.07,122.00
79078,1,00,2024-01-01,18.67,105.00
79078,1,01,2024-01-01,21.78,90.00
79078,1,02,2024-01-01,21.78,90.00
79078,1,03,2024-01-01,21.08,93.00
79078,1,04,2024-01-01,23.07,85.00
79078,1,05,2024-01-01,26.86,73.00
79078,1,06,2024-01-01,24.50,80.00
79078,1,07,2024-01-01,24.82,79.00
79078,1,08,2024-01-01,23.07,85.00
79078,1,09,2024-01-01,24.05,82.00
79078,1,10,2024-01-01,22.28,88.00
79078,1,11,2024-01-01,20.21,97.00
79078,1,12,2024-01-01,13.62,144.00
79078,1,13,2024-01-01,12.73,154.00
79078,1,14,2024-01-01,12.65,155.00
79078,1,15,2024-01-01,11.77,167.00
79078,1,16,2024-01-01,11.67,168.00
79078,1,17,2024-01-01,11.74,167.00
79078,1,18,2024-01-01,11.88,165.00
79078,1,19,2024-01-01,12.69,155.00
79078,1,20,2024-01-01,13.25,148.00
79078,1,21,2024-01-01,13.71,143.00
79078,1,22,2024-01-01,15.68,125.00
79078,1,23,2024-01-01,18.16,108.00
79078,0,00,2023-01-01,24.82,79.00
79078,0,01,2023-01-01,25.80,76.00
79078,0,02,2023-01-01,25.80,76.00
79078,0,03,2023-01-01,27.04,72.50
79078,0,04,2023-01-01,28.41,69.00
79078,0,05,2023-01-01,27.23,72.00
79078,0,06,2023-01-01,25.80,76.00
79078,0,07,2023-01-01,24.50,80.00
79078,0,08,2023-01-01,20.06,98.00
79078,0,09,2023-01-01,14.52,135.00
79078,0,10,2023-01-01,15.56,126.00
79078,0,11,2023-01-01,17.74,111.00
79078,0,12,2023-01-01,14.21,138.00
79078,0,13,2023-01-01,15.14,130.00
79078,0,14,2023-01-01,12.81,153.00
79078,0,15,2023-01-01,11.43,172.00
79078,0,16,2023-01-01,12.90,152.00
79078,0,17,2023-01-01,12.90,152.00
79078,0,18,2023-01-01,13.76,143.00
79078,0,19,2023-01-01,17.46,112.50
79078,0,20,2023-01-01,19.32,101.50
79078,0,21,2023-01-01,22.28,88.00
79078,0,22,2023-01-01,22.80,86.00
79078,0,23,2023-01-01,23.77,83.00
79078,1,00,2023-01-01,23.34,84.00
79078,1,01,2023-01-01,24.20,81.00
79078,1,02,2023-01-01,24.20,81.00
79078,1,03,2023-01-01,24.50,80.00
79078,1,04,2023-01-01,25.80,76.00
79078,1,05,2023-01-01,26.86,73.00
79078,1,06,2023-01-01,25.46,77.00
79078,1,07,2023-01-01,26.49,74.00
79078,1,08,2023-01-01,25.80,76.00
79078,1,09,2023-01-01,24.82,79.00
79078,1,10,2023-01-01,24.97,79.00
79078,1,11,2023-01-01,19.76,99.50
79078,1,12,2023-01-01,20.42,96.00
79078,1,13,2023-01-01,20.21,97.00
79078,1,14,2023-01-01,17.28,114.00
79078,1,15,2023-01-01,13.81,142.00
79078,1,16,2023-01-01,13.43,146.00
79078,1,17,2023-01-01,13.30,148.00
79078,1,18,2023-01-01,13.71,143.00
79078,1,19,2023-01-01,18.67,105.00
79078,1,20,2023-01-01,20.53,96.00
79078,1,21,2023-01-01,20.42,96.00
79078,1,22,2023-01-01,23.07,85.00
79078,1,23,2023-01-01,23.62,83.00
79078,0,00,2022-01-01,25.46,77.00
79078,0,01,2022-01-01,25.46,77.00
79078,0,02,2022-01-01,27.23,72.00
79078,0,03,2022-01-01,28.01,70.00
79078,0,04,2022-01-01,26.49,74.00
79078,0,05,2022-01-01,27.23,72.00
79078,0,06,2022-01-01,25.80,76.00
79078,0,07,2022-01-01,23.62,83.00
79078,0,08,2022-01-01,15.44,127.00
79078,0,09,2022-01-01,17.19,114.00
79078,0,10,2022-01-01,19.22,102.00
79078,0,11,2022-01-01,14.80,133.00
79078,0,12,2022-01-01,18.16,108.00
79078,0,13,2022-01-01,16.34,120.00
79078,0,14,2022-01-01,15.20,129.00
79078,0,15,2022-01-01,11.92,165.00
79078,0,16,2022-01-01,18.76,105.00
79078,0,17,2022-01-01,20.00,98.00
79078,0,18,2022-01-01,19.61,100.00
79078,0,19,2022-01-01,21.31,92.00
79078,0,20,2022-01-01,22.93,86.00
79078,0,21,2022-01-01,23.48,84.00
79078,0,22,2022-01-01,24.05,82.00
79078,0,23,2022-01-01,25.46,77.00
79078,1,00,2022-01-01,24.20,81.00
79078,1,01,2022-01-01,24.20,81.00
79078,1,02,2022-01-01,23.91,82.00
79078,1,03,2022-01-01,24.82,79.00
79078,1,04,2022-01-01,25.14,78.00
79078,1,05,2022-01-01,24.82,79.00
79078,1,06,2022-01-01,27.23,72.00
79078,1,07,2022-01-01,25.14,78.00
79078,1,08,2022-01-01,25.80,76.00
79078,1,09,2022-01-01,26.49,74.00
79078,1,10,2022-01-01,24.50,80.00
79078,1,11,2022-01-01,22.66,87.00
79078,1,12,2022-01-01,22.86,86.00
79078,1,13,2022-01-01,21.78,90.00
79078,1,14,2022-01-01,21.20,93.00
79078,1,15,2022-01-01,20.86,94.00
79078,1,16,2022-01-01,20.00,98.00
79078,1,17,2022-01-01,20.42,96.00
79078,1,18,2022-01-01,19.41,101.00
79078,1,19,2022-01-01,21.31,92.00
79078,1,20,2022-01-01,22.53,87.00
79078,1,21,2022-01-01,23.62,83.00
79078,1,22,2022-01-01,23.34,84.00
79078,1,23,2022-01-01,24.50,80.00
78109,0,00,2025-01-01,22.65,64.00
78109,0,01,2025-01-01,24.37,59.00
78109,0,02,2025-01-01,24.59,59.00
78109,0,03,2025-01-01,24.80,58.00
78109,0,04,2025-01-01,25.45,57.00
78109,0,05,2025-01-01,24.80,58.00
78109,0,06,2025-01-01,22.47,64.00
78109,0,07,2025-01-01,11.69,123.00
78109,0,08,2025-01-01,9.34,154.00
78109,0,09,2025-01-01,6.14,234.00
78109,0,10,2025-01-01,5.43,265.00
78109,0,11,2025-01-01,7.02,205.00
78109,0,12,2025-01-01,9.59,150.00
78109,0,13,2025-01-01,10.66,135.00
78109,0,14,2025-01-01,10.77,134.00
78109,0,15,2025-01-01,11.15,129.00
78109,0,16,2025-01-01,11.41,126.00
78109,0,17,2025-01-01,11.37,127.00
78109,0,18,2025-01-01,11.32,127.00
78109,0,19,2025-01-01,13.32,108.00
78109,0,20,2025-01-01,14.10,102.00
78109,0,21,2025-01-01,15.50,93.00
78109,0,22,2025-01-01,16.25,89.00
78109,0,23,2025-01-01,19.18,75.00
78109,1,00,2025-01-01,19.18,75.00
78109,1,01,2025-01-01,23.19,62.00
78109,1,02,2025-01-01,23.58,61.00
78109,1,03,2025-01-01,24.80,58.00
78109,1,04,2025-01-01,25.02,58.00
78109,1,05,2025-01-01,24.80,58.00
78109,1,06,2025-01-01,24.37,59.00
78109,1,07,2025-01-01,22.83,63.00
78109,1,08,2025-01-01,21.46,67.00
78109,1,09,2025-01-01,20.26,71.00
78109,1,10,2025-01-01,14.53,99.00
78109,1,11,2025-01-01,11.53,125.00
78109,1,12,2025-01-01,10.50,137.00
78109,1,13,2025-01-01,8.93,161.00
78109,1,14,2025-01-01,9.40,153.00
78109,1,15,2025-01-01,9.78,147.00
78109,1,16,2025-01-01,8.36,172.00
78109,1,17,2025-01-01,6.90,209.00
78109,1,18,2025-01-01,7.99,180.00
78109,1,19,2025-01-01,9.65,149.00
78109,1,20,2025-01-01,11.41,126.00
78109,1,21,2025-01-01,12.78,112.50
78109,1,22,2025-01-01,16.11,89.50
78109,1,23,2025-01-01,19.70,73.00
78109,0,00,2024-01-01,13.32,108.00
78109,0,01,2024-01-01,9.45,159.00
78109,0,02,2024-01-01,6.45,223.00
78109,0,04,2024-01-01,25.23,57.00
78109,0,05,2024-01-01,27.79,52.00
78109,0,06,2024-01-01,17.86,81.00
78109,0,07,2024-01-01,9.34,154.00
78109,0,08,2024-01-01,6.31,228.00
78109,0,09,2024-01-01,2.92,493.00
78109,0,10,2024-01-01,2.93,491.00
78109,0,11,2024-01-01,3.80,379.00
78109,0,12,2024-01-01,4.70,306.00
78109,0,13,2024-01-01,4.63,310.50
78109,0,14,2024-01-01,9.99,144.00
78109,0,15,2024-01-01,10.35,139.00
78109,0,16,2024-01-01,6.16,234.00
78109,0,17,2024-01-01,5.67,253.50
78109,0,18,2024-01-01,4.83,298.00
78109,0,19,2024-01-01,6.42,224.00
78109,0,20,2024-01-01,11.74,122.50
78109,0,21,2024-01-01,10.98,131.00
78109,0,22,2024-01-01,13.19,109.00
78109,0,23,2024-01-01,13.44,107.00
78109,1,10,2024-01-01,4.17,345.00
78109,1,11,2024-01-01,3.74,384.00
78109,1,12,2024-01-01,4.08,353.00
78109,1,13,2024-01-01,4.99,288.00
78109,1,14,2024-01-01,3.31,435.00
78109,1,15,2024-01-01,3.01,478.00
78109,1,16,2024-01-01,3.32,433.00
78109,1,17,2024-01-01,3.31,435.00
78109,1,18,2024-01-01,4.49,320.00
78109,1,19,2024-01-01,2.15,668.00
78109,1,20,2024-01-01,2.00,721.50
78109,1,21,2024-01-01,1.57,915.00
78109,1,22,2024-01-01,2.01,714.00
78109,0,00,2023-01-01,23.97,60.00
78109,0,01,2023-01-01,25.68,56.00
78109,0,02,2023-01-01,27.14,53.00
78109,0,03,2023-01-01,28.20,51.00
78109,0,04,2023-01-01,26.63,54.00
78109,0,05,2023-01-01,26.15,55.00
78109,0,06,2023-01-01,23.97,60.00
78109,0,07,2023-01-01,11.07,130.00
78109,0,08,2023-01-01,5.01,287.00
78109,0,09,2023-01-01,4.03,357.00
78109,0,10,2023-01-01,4.22,341.00
78109,0,11,2023-01-01,8.74,165.00
78109,0,12,2023-01-01,10.35,139.00
78109,0,13,2023-01-01,10.90,132.00
78109,0,14,2023-01-01,10.98,131.00
78109,0,15,2023-01-01,10.27,140.00
78109,0,16,2023-01-01,11.15,129.00
78109,0,17,2023-01-01,11.15,129.00
78109,0,18,2023-01-01,11.02,131.00
78109,0,19,2023-01-01,11.74,123.00
78109,0,20,2023-01-01,11.99,120.00
78109,0,21,2023-01-01,12.78,113.00
78109,0,22,2023-01-01,13.44,107.00
78109,0,23,2023-01-01,19.18,75.00
78109,1,00,2023-01-01,13.32,108.00
78109,1,01,2023-01-01,23.58,61.00
78109,1,02,2023-01-01,25.92,56.00
78109,1,03,2023-01-01,26.63,54.00
78109,1,04,2023-01-01,26.63,54.00
78109,1,05,2023-01-01,25.02,58.00
78109,1,06,2023-01-01,23.97,60.00
78109,1,07,2023-01-01,23.19,62.00
78109,1,08,2023-01-01,21.15,68.00
78109,1,09,2023-01-01,17.22,84.00
78109,1,10,2023-01-01,13.32,108.00
78109,1,11,2023-01-01,11.99,120.00
78109,1,12,2023-01-01,9.56,151.00
78109,1,13,2023-01-01,6.36,226.00
78109,1,14,2023-01-01,6.54,220.00
78109,1,15,2023-01-01,7.86,183.00
78109,1,16,2023-01-01,7.57,190.00
78109,1,17,2023-01-01,5.14,280.00
78109,1,18,2023-01-01,6.48,222.00
78109,1,19,2023-01-01,7.49,192.00
78109,1,20,2023-01-01,11.69,123.00
78109,1,21,2023-01-01,12.14,119.00
78109,1,22,2023-01-01,12.84,112.00
78109,1,23,2023-01-01,14.10,102.00
78109,0,00,2022-01-01,23.97,60.00
78109,0,01,2022-01-01,24.80,58.00
78109,0,02,2022-01-01,30.60,47.00
78109,0,03,2022-01-01,27.66,52.00
78109,0,05,2022-01-01,29.35,49.00
78109,0,06,2022-01-01,24.80,58.00
78109,0,07,2022-01-01,11.79,122.00
78109,0,08,2022-01-01,8.93,161.00
78109,0,09,2022-01-01,10.98,131.00
78109,0,10,2022-01-01,11.07,130.00
78109,0,11,2022-01-01,12.19,118.00
78109,0,12,2022-01-01,11.32,127.00
78109,0,13,2022-01-01,12.19,118.00
78109,0,14,2022-01-01,12.14,118.50
78109,0,15,2022-01-01,12.84,112.00
78109,0,16,2022-01-01,12.73,113.00
78109,0,17,2022-01-01,17.86,81.00
78109,0,18,2022-01-01,12.56,115.00
78109,0,19,2022-01-01,13.08,110.00
78109,0,20,2022-01-01,21.79,66.00
78109,0,21,2022-01-01,22.47,64.00
78109,0,22,2022-01-01,20.84,69.00
78109,0,23,2022-01-01,23.58,61.00
78109,1,00,2022-01-01,24.80,58.00
78109,1,01,2022-01-01,19.40,90.50
78109,1,02,2022-01-01,18.07,86.50
78109,1,03,2022-01-01,10.81,133.00
78109,1,04,2022-01-01,9.85,146.00
78109,1,06,2022-01-01,19.98,72.00
78109,1,07,2022-01-01,26.63,54.00
78109,1,08,2022-01-01,12.73,113.00
78109,1,09,2022-01-01,12.40,116.00
78109,1,10,2022-01-01,22.47,64.00
78109,1,11,2022-01-01,11.99,120.00
78109,1,12,2022-01-01,13.19,109.00
78109,1,13,2022-01-01,18.44,78.00
78109,1,14,2022-01-01,4.05,355.00
78109,1,15,2022-01-01,20.84,69.00
78109,1,16,2022-01-01,13.57,106.00
78109,1,17,2022-01-01,20.54,70.00
78109,1,18,2022-01-01,11.15,129.00
78109,1,19,2022-01-01,12.09,119.00
78109,1,20,2022-01-01,15.72,92.00
78109,1,21,2022-01-01,22.83,63.00
78109,1,22,2022-01-01,23.19,62.00
78109,1,23,2022-01-01,16.90,90.00
109085,0,00,2025-01-01,20.96,60.00
109085,0,01,2025-01-01,23.50,54.00
109085,0,02,2025-01-01,23.73,53.00
109085,0,03,2025-01-01,24.65,51.00
109085,0,04,2025-01-01,24.18,52.00
109085,0,05,2025-01-01,22.66,56.00
109085,0,06,2025-01-01,18.22,69.00
109085,0,07,2025-01-01,9.31,135.00
109085,0,08,2025-01-01,8.58,147.00
109085,0,09,2025-01-01,6.91,182.00
109085,0,10,2025-01-01,6.76,186.00
109085,0,11,2025-01-01,6.76,186.00
109085,0,12,2025-01-01,7.67,164.00
109085,0,13,2025-01-01,8.67,145.00
109085,0,14,2025-01-01,9.25,136.00
109085,0,15,2025-01-01,9.31,135.00
109085,0,16,2025-01-01,11.43,110.00
109085,0,17,2025-01-01,12.03,105.00
109085,0,18,2025-01-01,10.84,116.00
109085,0,19,2025-01-01,11.33,111.00
109085,0,20,2025-01-01,12.09,104.00
109085,0,21,2025-01-01,11.54,109.00
109085,0,22,2025-01-01,11.13,113.00
109085,0,23,2025-01-01,15.72,80.00
109085,1,00,2025-01-01,10.66,118.00
109085,1,01,2025-01-01,17.47,72.00
109085,1,02,2025-01-01,21.50,59.00
109085,1,03,2025-01-01,23.28,54.00
109085,1,04,2025-01-01,24.18,52.00
109085,1,05,2025-01-01,24.18,52.00
109085,1,06,2025-01-01,23.28,54.00
109085,1,07,2025-01-01,22.45,56.00
109085,1,08,2025-01-01,20.28,62.00
109085,1,09,2025-01-01,16.99,74.00
109085,1,10,2025-01-01,14.54,87.00
109085,1,11,2025-01-01,10.22,123.00
109085,1,12,2025-01-01,9.05,139.00
109085,1,13,2025-01-01,8.14,155.00
109085,1,14,2025-01-01,7.76,162.00
109085,1,15,2025-01-01,8.01,157.00
109085,1,16,2025-01-01,8.80,143.00
109085,1,17,2025-01-01,8.39,150.00
109085,1,18,2025-01-01,8.01,157.00
109085,1,19,2025-01-01,8.67,145.00
109085,1,20,2025-01-01,8.92,141.00
109085,1,21,2025-01-01,9.88,127.50
109085,1,22,2025-01-01,10.39,121.00
109085,1,23,2025-01-01,11.13,113.00
109085,0,00,2024-01-01,18.22,69.00
109085,0,01,2024-01-01,21.31,59.00
109085,0,02,2024-01-01,22.86,55.00
109085,0,03,2024-01-01,22.86,55.00
109085,0,04,2024-01-01,23.73,53.00
109085,0,05,2024-01-01,21.68,58.00
109085,0,06,2024-01-01,14.29,88.00
109085,0,07,2024-01-01,8.67,145.00
109085,0,08,2024-01-01,6.69,188.00
109085,0,09,2024-01-01,5.49,229.00
109085,0,10,2024-01-01,5.61,224.00
109085,0,11,2024-01-01,5.47,230.00
109085,0,12,2024-01-01,5.42,232.00
109085,0,13,2024-01-01,5.61,224.00
109085,0,14,2024-01-01,6.26,201.00
109085,0,15,2024-01-01,6.52,193.00
109085,0,16,2024-01-01,8.11,155.00
109085,0,17,2024-01-01,8.67,145.00
109085,0,18,2024-01-01,8.65,146.00
109085,0,19,2024-01-01,8.61,146.00
109085,0,20,2024-01-01,8.92,141.00
109085,0,21,2024-01-01,8.92,141.00
109085,0,22,2024-01-01,9.46,133.00
109085,0,23,2024-01-01,11.98,105.00
