link_id,weekend,h,ymd,speed_50,travel_50
79078,0,19,2024-01-01,12.41,158.00
79078,0,20,2024-01-01,12.69,155.00
79078,0,21,2024-01-01,13.43,146.00
79078,0,22,2024-01-01,17.43,113.00
79078,0,23,2024-01-01,18.32,107.00
79078,1,00,2024-01-01,21.60,91.00
79078,1,01,2024-01-01,22.80,86.00
79078,1,02,2024-01-01,22.53,87.00
79078,1,03,2024-01-01,21.08,93.00
79078,1,04,2024-01-01,21.78,90.00
79078,1,05,2024-01-01,25.14,78.00
79078,1,06,2024-01-01,24.20,81.00
79078,1,07,2024-01-01,24.66,79.50
79078,1,08,2024-01-01,22.80,86.00
79078,1,09,2024-01-01,23.91,82.00
79078,1,10,2024-01-01,22.15,89.00
79078,1,11,2024-01-01,21.78,90.00
79078,1,12,2024-01-01,19.71,99.50
79078,1,13,2024-01-01,13.16,149.00
79078,1,14,2024-01-01,12.52,157.00
79078,1,15,2024-01-01,12.23,160.50
79078,1,16,2024-01-01,10.66,184.00
79078,1,17,2024-01-01,11.67,168.00
79078,1,18,2024-01-01,11.92,165.00
79078,1,19,2024-01-01,12.90,152.00
79078,1,20,2024-01-01,13.16,149.00
79078,1,21,2024-01-01,16.20,121.00
79078,1,22,2024-01-01,17.05,115.00
79078,1,23,2024-01-01,22.16,88.50
79078,0,00,2023-01-01,24.82,79.00
79078,0,01,2023-01-01,25.80,76.00
79078,0,02,2023-01-01,25.80,76.00
79078,0,03,2023-01-01,26.86,73.00
79078,0,04,2023-01-01,28.41,69.00
79078,0,05,2023-01-01,27.42,72.00
79078,0,06,2023-01-01,26.14,75.00
79078,0,07,2023-01-01,24.50,80.00
79078,0,08,2023-01-01,20.86,94.00
79078,0,09,2023-01-01,14.85,132.00
79078,0,10,2023-01-01,16.00,123.00
79078,0,11,2023-01-01,18.85,104.00
79078,0,12,2023-01-01,14.21,138.00
79078,0,13,2023-01-01,16.00,123.00
79078,0,14,2023-01-01,12.81,153.00
79078,0,15,2023-01-01,11.40,172.00
79078,0,16,2023-01-01,12.90,152.00
79078,0,17,2023-01-01,12.90,152.00
79078,0,18,2023-01-01,13.81,142.00
79078,0,19,2023-01-01,17.58,111.50
79078,0,20,2023-01-01,19.61,100.00
79078,0,21,2023-01-01,22.28,88.00
79078,0,22,2023-01-01,22.53,87.00
79078,0,23,2023-01-01,23.70,83.00
79078,1,00,2023-01-01,23.62,83.00
79078,1,01,2023-01-01,24.50,80.00
79078,1,02,2023-01-01,24.50,80.00
79078,1,03,2023-01-01,24.20,81.00
79078,1,04,2023-01-01,25.46,77.00
79078,1,05,2023-01-01,26.86,73.00
79078,1,06,2023-01-01,26.49,74.00
79078,1,07,2023-01-01,26.86,73.00
79078,1,08,2023-01-01,25.80,76.00
79078,1,09,2023-01-01,24.82,79.00
79078,1,10,2023-01-01,24.97,79.00
79078,1,11,2023-01-01,21.78,90.00
79078,1,12,2023-01-01,21.78,90.00
79078,1,13,2023-01-01,21.54,91.00
79078,1,14,2023-01-01,19.61,100.00
79078,1,15,2023-01-01,17.24,114.00
79078,1,16,2023-01-01,14.58,135.00
79078,1,17,2023-01-01,13.71,143.00
79078,1,18,2023-01-01,13.81,142.00
79078,1,19,2023-01-01,16.68,118.00
79078,1,20,2023-01-01,19.41,101.00
79078,1,21,2023-01-01,19.70,100.00
79078,1,22,2023-01-01,21.78,90.00
79078,1,23,2023-01-01,23.62,83.00
79078,0,00,2022-01-01,25.46,77.00
79078,0,01,2022-01-01,25.80,76.00
79078,0,02,2022-01-01,27.23,72.00
79078,0,03,2022-01-01,28.01,70.00
79078,0,04,2022-01-01,26.49,74.00
79078,0,05,2022-01-01,27.23,72.00
79078,0,06,2022-01-01,25.80,76.00
79078,0,07,2022-01-01,23.77,83.00
79078,0,08,2022-01-01,16.55,119.00
79078,0,09,2022-01-01,18.76,104.50
79078,0,10,2022-01-01,20.21,97.00
79078,0,11,2022-01-01,15.50,127.00
79078,0,12,2022-01-01,19.22,102.00
79078,0,13,2022-01-01,16.44,119.50
79078,0,14,2022-01-01,16.10,122.00
79078,0,15,2022-01-01,11.90,165.00
79078,0,16,2022-01-01,18.76,105.00
79078,0,17,2022-01-01,20.42,96.00
79078,0,18,2022-01-01,19.81,99.00
79078,0,19,2022-01-01,21.54,91.00
79078,0,20,2022-01-01,23.07,85.00
79078,0,21,2022-01-01,23.62,83.00
79078,0,22,2022-01-01,24.20,81.00
79078,0,23,2022-01-01,25.46,77.00
79078,1,00,2022-01-01,25.14,78.00
79078,1,01,2022-01-01,25.46,77.00
79078,1,02,2022-01-01,25.63,77.00
79078,1,03,2022-01-01,24.66,80.00
79078,1,04,2022-01-01,25.80,76.00
79078,1,05,2022-01-01,25.46,77.00
79078,1,06,2022-01-01,27.23,72.00
79078,1,07,2022-01-01,25.80,76.00
79078,1,08,2022-01-01,26.14,75.00
79078,1,09,2022-01-01,26.49,74.00
79078,1,10,2022-01-01,25.46,77.00
79078,1,11,2022-01-01,23.07,85.00
79078,1,12,2022-01-01,23.62,83.00
79078,1,13,2022-01-01,23.07,85.00
79078,1,14,2022-01-01,22.15,89.00
79078,1,15,2022-01-01,21.02,93.50
79078,1,16,2022-01-01,20.64,95.00
79078,1,17,2022-01-01,20.86,94.00
79078,1,18,2022-01-01,20.11,98.00
79078,1,19,2022-01-01,20.53,95.50
79078,1,20,2022-01-01,21.54,91.00
79078,1,21,2022-01-01,22.53,87.00
79078,1,22,2022-01-01,23.41,84.00
79078,1,23,2022-01-01,24.50,80.00
78109,0,00,2025-01-01,23.58,61.00
78109,0,01,2025-01-01,24.37,59.00
78109,0,02,2025-01-01,24.80,58.00
78109,0,03,2025-01-01,24.37,59.00
78109,0,04,2025-01-01,25.23,57.00
78109,0,05,2025-01-01,24.37,59.00
78109,0,06,2025-01-01,21.79,66.00
78109,0,07,2025-01-01,11.28,128.00
78109,0,08,2025-01-01,10.33,139.50
78109,0,09,2025-01-01,6.36,226.00
78109,0,10,2025-01-01,6.85,210.00
78109,0,11,2025-01-01,10.06,143.00
78109,0,12,2025-01-01,10.57,136.00
78109,0,13,2025-01-01,11.60,124.00
78109,0,14,2025-01-01,11.26,128.00
78109,0,15,2025-01-01,11.32,127.00
78109,0,16,2025-01-01,11.60,124.00
78109,0,17,2025-01-01,11.41,126.00
78109,0,18,2025-01-01,11.51,125.00
78109,0,19,2025-01-01,14.67,98.00
78109,0,20,2025-01-01,14.38,100.00
78109,0,21,2025-01-01,17.75,81.00
78109,0,22,2025-01-01,19.05,76.00
78109,0,23,2025-01-01,20.54,70.00
78109,1,00,2025-01-01,20.26,71.00
78109,1,01,2025-01-01,23.97,60.00
78109,1,02,2025-01-01,23.39,62.00
78109,1,03,2025-01-01,24.37,59.00
78109,1,04,2025-01-01,24.37,59.00
78109,1,05,2025-01-01,26.63,54.00
78109,1,06,2025-01-01,22.47,64.00
78109,1,07,2025-01-01,22.83,63.00
78109,1,08,2025-01-01,20.26,71.00
78109,1,09,2025-01-01,19.98,72.00
78109,1,10,2025-01-01,20.69,69.50
78109,1,11,2025-01-01,16.92,85.00
78109,1,12,2025-01-01,11.51,125.00
78109,1,13,2025-01-01,9.97,144.50
78109,1,14,2025-01-01,10.71,134.50
78109,1,15,2025-01-01,10.90,132.00
78109,1,16,2025-01-01,10.57,136.00
78109,1,17,2025-01-01,8.98,160.50
78109,1,18,2025-01-01,9.13,158.00
78109,1,19,2025-01-01,10.50,137.00
78109,1,20,2025-01-01,11.69,123.00
78109,1,21,2025-01-01,16.07,90.00
78109,1,22,2025-01-01,20.26,71.00
78109,1,23,2025-01-01,21.15,68.00
78109,0,07,2024-01-01,5.03,286.00
78109,0,08,2024-01-01,2.15,670.00
78109,0,09,2024-01-01,1.33,1082.00
78109,0,10,2024-01-01,1.23,1175.00
78109,0,11,2024-01-01,3.59,401.00
78109,0,13,2024-01-01,2.02,710.00
78109,0,14,2024-01-01,6.04,238.00
78109,0,15,2024-01-01,3.64,395.00
78109,0,16,2024-01-01,1.63,884.00
78109,0,17,2024-01-01,2.84,507.00
78109,0,18,2024-01-01,3.20,449.00
78109,0,19,2024-01-01,2.59,555.00
78109,0,21,2024-01-01,7.02,205.00
78109,0,22,2024-01-01,3.48,413.00
78109,1,10,2024-01-01,4.17,345.00
78109,1,11,2024-01-01,2.39,602.00
78109,1,14,2024-01-01,3.31,435.00
78109,1,15,2024-01-01,3.01,478.00
78109,1,17,2024-01-01,3.31,435.00
78109,1,18,2024-01-01,2.31,673.50
78109,1,19,2024-01-01,2.94,489.00
78109,1,20,2024-01-01,2.91,494.00
78109,1,21,2024-01-01,1.84,780.00
78109,0,00,2023-01-01,23.97,60.00
78109,0,01,2023-01-01,25.68,56.00
78109,0,02,2023-01-01,27.14,53.00
78109,0,03,2023-01-01,28.20,51.00
78109,0,04,2023-01-01,26.63,54.00
78109,0,05,2023-01-01,26.15,55.00
78109,0,06,2023-01-01,23.97,60.00
78109,0,07,2023-01-01,11.07,130.00
78109,0,08,2023-01-01,5.01,287.00
78109,0,09,2023-01-01,4.03,357.00
78109,0,10,2023-01-01,4.22,341.00
78109,0,11,2023-01-01,8.74,165.00
78109,0,12,2023-01-01,10.35,139.00
78109,0,13,2023-01-01,10.90,132.00
78109,0,14,2023-01-01,10.98,131.00
78109,0,15,2023-01-01,10.27,140.00
78109,0,16,2023-01-01,11.15,129.00
78109,0,17,2023-01-01,11.15,129.00
78109,0,18,2023-01-01,11.02,131.00
78109,0,19,2023-01-01,11.74,123.00
78109,0,20,2023-01-01,11.99,120.00
78109,0,21,2023-01-01,12.78,113.00
78109,0,22,2023-01-01,13.44,107.00
78109,0,23,2023-01-01,19.18,75.00
78109,1,00,2023-01-01,13.83,104.00
78109,1,01,2023-01-01,23.77,61.00
78109,1,02,2023-01-01,25.92,56.00
78109,1,03,2023-01-01,26.15,55.00
78109,1,04,2023-01-01,26.39,54.50
78109,1,05,2023-01-01,26.15,55.00
78109,1,06,2023-01-01,24.71,58.50
78109,1,07,2023-01-01,23.58,61.00
78109,1,08,2023-01-01,21.54,67.00
78109,1,09,2023-01-01,20.54,70.00
78109,1,10,2023-01-01,13.19,109.00
78109,1,11,2023-01-01,12.84,112.00
78109,1,12,2023-01-01,9.60,150.00
78109,1,13,2023-01-01,6.72,214.00
78109,1,14,2023-01-01,7.17,201.00
78109,1,15,2023-01-01,8.93,161.00
78109,1,16,2023-01-01,8.20,176.00
78109,1,17,2023-01-01,6.31,228.00
78109,1,18,2023-01-01,5.38,268.00
78109,1,19,2023-01-01,6.25,230.00
78109,1,20,2023-01-01,11.11,129.50
78109,1,21,2023-01-01,11.60,124.00
78109,1,22,2023-01-01,11.79,122.00
78109,1,23,2023-01-01,12.73,113.00
78109,0,00,2022-01-01,23.97,60.00
78109,0,01,2022-01-01,24.80,58.00
78109,0,02,2022-01-01,30.60,47.00
78109,0,03,2022-01-01,27.66,52.00
78109,0,05,2022-01-01,29.35,49.00
78109,0,06,2022-01-01,24.37,59.00
78109,0,07,2022-01-01,11.79,122.00
78109,0,08,2022-01-01,9.46,152.00
78109,0,09,2022-01-01,11.15,129.00
78109,0,10,2022-01-01,10.42,138.00
78109,0,11,2022-01-01,12.40,116.00
78109,0,12,2022-01-01,11.32,127.00
78109,0,13,2022-01-01,12.19,118.00
78109,0,14,2022-01-01,12.29,117.00
78109,0,15,2022-01-01,12.84,112.00
78109,0,16,2022-01-01,12.84,112.00
78109,0,17,2022-01-01,19.44,74.00
78109,0,18,2022-01-01,12.45,116.00
78109,0,19,2022-01-01,13.08,110.00
78109,0,20,2022-01-01,21.79,66.00
78109,0,21,2022-01-01,22.47,64.00
78109,0,22,2022-01-01,20.84,69.00
78109,0,23,2022-01-01,23.58,61.00
78109,1,00,2022-01-01,24.80,58.00
78109,1,01,2022-01-01,10.35,139.00
78109,1,02,2022-01-01,11.41,126.00
78109,1,03,2022-01-01,10.81,133.00
78109,1,04,2022-01-01,9.85,146.00
78109,1,06,2022-01-01,19.98,72.00
78109,1,07,2022-01-01,31.27,46.00
78109,1,08,2022-01-01,27.66,52.00
78109,1,09,2022-01-01,12.40,116.00
78109,1,10,2022-01-01,22.83,63.00
78109,1,11,2022-01-01,11.60,124.00
78109,1,12,2022-01-01,21.46,67.00
78109,1,13,2022-01-01,23.97,60.00
78109,1,14,2022-01-01,12.40,116.00
78109,1,15,2022-01-01,12.61,114.00
78109,1,16,2022-01-01,14.53,99.00
78109,1,17,2022-01-01,11.79,122.00
78109,1,18,2022-01-01,11.35,127.00
78109,1,19,2022-01-01,12.95,111.00
78109,1,20,2022-01-01,12.84,112.00
78109,1,21,2022-01-01,15.76,94.00
78109,1,22,2022-01-01,23.19,62.00
78109,1,23,2022-01-01,16.90,90.00
109085,0,00,2025-01-01,21.14,60.00
109085,0,01,2025-01-01,23.73,53.00
109085,0,02,2025-01-01,23.73,53.00
109085,0,03,2025-01-01,25.66,49.00
109085,0,04,2025-01-01,24.18,52.00
109085,0,05,2025-01-01,23.28,54.00
109085,0,06,2025-01-01,18.22,69.00
109085,0,07,2025-01-01,9.05,139.00
109085,0,08,2025-01-01,8.20,154.00
109085,0,09,2025-01-01,7.31,172.00
109085,0,10,2025-01-01,7.94,159.00
109085,0,11,2025-01-01,8.11,155.00
109085,0,12,2025-01-01,7.96,158.00
109085,0,13,2025-01-01,8.98,140.00
109085,0,14,2025-01-01,10.14,124.00
109085,0,15,2025-01-01,10.18,124.00
109085,0,16,2025-01-01,11.89,106.00
109085,0,17,2025-01-01,12.12,104.00
109085,0,18,2025-01-01,10.84,116.00
109085,0,19,2025-01-01,13.52,93.00
109085,0,20,2025-01-01,12.42,101.50
109085,0,21,2025-01-01,11.86,106.00
109085,0,22,2025-01-01,13.60,93.00
109085,0,23,2025-01-01,17.22,73.00
109085,1,00,2025-01-01,11.86,106.00
109085,1,01,2025-01-01,19.05,66.00
109085,1,02,2025-01-01,22.06,57.00
109085,1,03,2025-01-01,24.18,52.00
109085,1,04,2025-01-01,25.15,50.00
109085,1,05,2025-01-01,25.15,50.00
109085,1,06,2025-01-01,24.18,52.00
109085,1,07,2025-01-01,22.45,56.00
109085,1,08,2025-01-01,20.62,61.00
109085,1,09,2025-01-01,17.97,70.00
109085,1,10,2025-01-01,17.47,72.00
109085,1,11,2025-01-01,10.57,119.00
109085,1,12,2025-01-01,9.52,132.00
109085,1,13,2025-01-01,8.76,144.00
109085,1,14,2025-01-01,8.50,148.00
109085,1,15,2025-01-01,8.89,141.50
109085,1,16,2025-01-01,9.52,132.00
109085,1,17,2025-01-01,8.82,143.00
109085,1,18,2025-01-01,8.17,154.00
109085,1,19,2025-01-01,8.87,142.00
109085,1,20,2025-01-01,9.01,140.00
109085,1,21,2025-01-01,11.13,113.00
109085,1,22,2025-01-01,11.65,108.00
109085,1,23,2025-01-01,15.52,81.00
109085,0,00,2024-01-01,18.23,69.00
109085,0,01,2024-01-01,21.31,59.00
109085,0,02,2024-01-01,22.06,57.00
109085,0,03,2024-01-01,23.28,54.00
109085,0,04,2024-01-01,23.73,53.00
109085,0,05,2024-01-01,21.68,58.00
109085,0,06,2024-01-01,12.57,100.00
109085,0,07,2024-01-01,8.73,144.00
109085,0,08,2024-01-01,6.69,188.00
109085,0,09,2024-01-01,5.54,227.00
109085,0,10,2024-01-01,5.36,235.00
109085,0,11,2024-01-01,5.52,228.00
109085,0,12,2024-01-01,5.88,214.00
109085,0,13,2024-01-01,6.95,181.00
109085,0,14,2024-01-01,7.49,168.00
109085,0,15,2024-01-01,7.85,160.50
109085,0,16,2024-01-01,8.80,143.00
109085,0,17,2024-01-01,8.80,143.00
109085,0,18,2024-01-01,8.80,143.00
109085,0,19,2024-01-01,9.31,135.00
109085,0,20,2024-01-01,9.33,135.00
109085,0,21,2024-01-01,9.46,133.00
109085,0,22,2024-01-01,10.39,121.00
109085,0,23,2024-01-01,14.71,86.00
109085,1,00,2024-01-01,10.84,116.00
109085,1,01,2024-01-01,13.21,95.50
109085,1,02,2024-01-01,21.41,59.00
109085,1,03,2024-01-01,22.45,56.00
109085,1,04,2024-01-01,22.06,57.00
109085,1,05,2024-01-01,22.86,55.00
109085,1,06,2024-01-01,22.45,56.00
109085,1,07,2024-01-01,21.31,59.00
109085,1,08,2024-01-01,17.71,71.00
109085,1,09,2024-01-01,12.96,97.00
109085,1,10,2024-01-01,9.46,133.00
109085,1,11,2024-01-01,8.04,156.50
109085,1,12,2024-01-01,6.05,208.00
