link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BBT E Manhattan ORT - Brooklyn Side,1,16,2025-01-01,37.125,37.9,39.76,179,186.5,191.25
BBT E Manhattan ORT - Brooklyn Side,1,17,2025-01-01,35.565,37.28,39.14,181,191,198
BBT E Manhattan ORT - Brooklyn Side,1,18,2025-01-01,35.41,37.9,39.76,177.75,186.5,198.25
BBT E Manhattan ORT - Brooklyn Side,1,19,2025-01-01,35.875,38.52,39.915,176.75,183,196.75
BBT E Manhattan ORT - Brooklyn Side,1,20,2025-01-01,36.03,38.52,40.38,175.75,184.5,196
BBT E Manhattan ORT - Brooklyn Side,1,21,2025-01-01,38.52,40.38,41.63,169.5,175,182.5
BBT E Manhattan ORT - Brooklyn Side,1,22,2025-01-01,38.52,40.38,42.25,167.25,176,183
BBT E Manhattan ORT - Brooklyn Side,1,23,2025-01-01,38.52,40.07,41.63,170.75,177,183.25
BBT E Manhattan ORT - Brooklyn Side,0,00,2024-01-01,37.28,39.76,41.63,170,177,191
BBT E Manhattan ORT - Brooklyn Side,0,01,2024-01-01,9.1625,39.76,43.645,162,177.5,748.25
BBT E Manhattan ORT - Brooklyn Side,0,05,2024-01-01,42.56,45.36,48.15,147.5,157,166.5
BBT E Manhattan ORT - Brooklyn Side,0,06,2024-01-01,24.85,39.14,41.01,173,181,287
BBT E Manhattan ORT - Brooklyn Side,0,07,2024-01-01,19.26,33.55,36.03,196.75,212.5,364
BBT E Manhattan ORT - Brooklyn Side,0,08,2024-01-01,12.42,23.299999999999997,31.68,222.75,302.5,550.5
BBT E Manhattan ORT - Brooklyn Side,0,09,2024-01-01,11.18,20.5,32.31,220.5,345,633
BBT E Manhattan ORT - Brooklyn Side,0,10,2024-01-01,14.91,22.99,34.79,204.75,304.5,463.75
BBT E Manhattan ORT - Brooklyn Side,0,11,2024-01-01,11.8,18.64,29.82,236.5,381,584.5
BBT E Manhattan ORT - Brooklyn Side,0,12,2024-01-01,31.68,36.66,38.52,184,192,224
BBT E Manhattan ORT - Brooklyn Side,0,13,2024-01-01,34.79,36.66,38.52,184,192.5,202.25
BBT E Manhattan ORT - Brooklyn Side,0,14,2024-01-01,31.68,36.03,37.9,188,196.5,222.5
BBT E Manhattan ORT - Brooklyn Side,0,15,2024-01-01,25.47,30.75,33.55,209.75,230,275
BBT E Manhattan ORT - Brooklyn Side,0,16,2024-01-01,19.26,23.299999999999997,29.82,237.25,299.5,366.25
BBT E Manhattan ORT - Brooklyn Side,0,17,2024-01-01,25.47,34.79,37.28,190,203,276
BBT E Manhattan ORT - Brooklyn Side,0,18,2024-01-01,21.12,35.41,37.28,190,201,330.75
BBT E Manhattan ORT - Brooklyn Side,0,19,2024-01-01,32.1525,36.66,38.52,183,193.5,221.75
BBT E Manhattan ORT - Brooklyn Side,0,20,2024-01-01,37.9,39.14,40.38,175,180,186
BBT E Manhattan ORT - Brooklyn Side,0,21,2024-01-01,37.9,39.76,41.63,171,177,186.25
BBT E Manhattan ORT - Brooklyn Side,0,22,2024-01-01,36.03,39.14,41.01,174,180,195
BBT E Manhattan ORT - Brooklyn Side,0,23,2024-01-01,35.875,37.9,39.76,178.75,187,198
BBT E Manhattan ORT - Brooklyn Side,1,00,2024-01-01,39.605,41.01,42.87,166,172,179.25
BBT E Manhattan ORT - Brooklyn Side,1,01,2024-01-01,39.76,42.25,44.11,161,167,177.75
BBT E Manhattan ORT - Brooklyn Side,1,02,2024-01-01,41.63,42.87,45.36,156,165,171
BBT E Manhattan ORT - Brooklyn Side,1,03,2024-01-01,42.714999999999996,43.18,44.73,159,164.5,166.75
BBT E Manhattan ORT - Brooklyn Side,1,04,2024-01-01,25.159999999999997,42.87,44.114999999999995,161.5,166,531
BBT E Manhattan ORT - Brooklyn Side,1,06,2024-01-01,43.955,45.045,46.29,152.25,157,161.5
BBT E Manhattan ORT - Brooklyn Side,1,07,2024-01-01,42.56,43.49,45.67,155,162,166.5
BBT E Manhattan ORT - Brooklyn Side,1,08,2024-01-01,43.49,44.73,45.98,154,158,163
BBT E Manhattan ORT - Brooklyn Side,1,09,2024-01-01,41.63,42.87,44.73,159,166,171
BBT E Manhattan ORT - Brooklyn Side,1,10,2024-01-01,41.01,42.25,43.49,163,168,173
BBT E Manhattan ORT - Brooklyn Side,1,11,2024-01-01,38.985,39.76,41.01,172,177.5,182.25
BBT E Manhattan ORT - Brooklyn Side,1,12,2024-01-01,39.14,39.76,41.63,170.75,177,182
BBT E Manhattan ORT - Brooklyn Side,1,13,2024-01-01,38.52,39.76,40.38,175,179,184
BBT E Manhattan ORT - Brooklyn Side,1,14,2024-01-01,36.03,37.9,39.14,181,186,195.25
BBT E Manhattan ORT - Brooklyn Side,1,15,2024-01-01,36.03,37.28,38.52,184.75,190,197.25
BBT E Manhattan ORT - Brooklyn Side,1,16,2024-01-01,34.17,36.03,37.28,190,196.5,206.25
BBT E Manhattan ORT - Brooklyn Side,1,17,2024-01-01,35.41,36.66,37.28,189.75,194,200.25
BBT E Manhattan ORT - Brooklyn Side,1,18,2024-01-01,35.41,37.28,38.52,185,190,199
BBT E Manhattan ORT - Brooklyn Side,1,19,2024-01-01,37.28,37.9,39.14,181,186.5,190
BBT E Manhattan ORT - Brooklyn Side,1,20,2024-01-01,37.745,39.14,40.38,175.75,182,188
BBT E Manhattan ORT - Brooklyn Side,1,21,2024-01-01,39.14,41.01,41.63,169,174,182
BBT E Manhattan ORT - Brooklyn Side,1,22,2024-01-01,37.9,40.38,41.63,170,176,185.25
BBT E Manhattan ORT - Brooklyn Side,1,23,2024-01-01,37.9,39.14,41.32,171.5,180,187.5
BBT E Manhattan ORT - Brooklyn Side,0,00,2023-01-01,41.01,42.25,44.11,162,168,173.75
BBT E Manhattan ORT - Brooklyn Side,0,01,2023-01-01,14.594999999999999,43.18,44.4225,159.25,164,520.5
BBT E Manhattan ORT - Brooklyn Side,0,05,2023-01-01,39.45,42.25,45.98,155,167,179
BBT E Manhattan ORT - Brooklyn Side,0,06,2023-01-01,22.674999999999997,39.76,42.25,168,179,313
BBT E Manhattan ORT - Brooklyn Side,0,07,2023-01-01,16.15,30.755000000000003,36.03,195,232.5,439
BBT E Manhattan ORT - Brooklyn Side,0,08,2023-01-01,15.995,22.36,31.68,222,317,443.5
BBT E Manhattan ORT - Brooklyn Side,0,09,2023-01-01,14.91,29.2,32.93,216,241,472.5
BBT E Manhattan ORT - Brooklyn Side,0,10,2023-01-01,17.855,25.78,34.17,206.5,273.5,399
BBT E Manhattan ORT - Brooklyn Side,0,11,2023-01-01,13.67,18.64,32.620000000000005,216.5,377,516.5
BBT E Manhattan ORT - Brooklyn Side,0,12,2023-01-01,34.17,36.66,38.52,183,192,208.5
BBT E Manhattan ORT - Brooklyn Side,0,13,2023-01-01,35.41,37.28,38.52,184.75,190,199.25
BBT E Manhattan ORT - Brooklyn Side,0,14,2023-01-01,34.015,36.66,37.9,186,193,209.75
BBT E Manhattan ORT - Brooklyn Side,0,15,2023-01-01,26.555,31.06,33.55,210.75,229,266.5
BBT E Manhattan ORT - Brooklyn Side,0,16,2023-01-01,16.77,21.12,26.71,265.5,332,421
BBT E Manhattan ORT - Brooklyn Side,0,17,2023-01-01,18.01,28.89,36.66,195,246,386.5
BBT E Manhattan ORT - Brooklyn Side,0,18,2023-01-01,23.61,31.995,36.03,195,221.5,296.75
BBT E Manhattan ORT - Brooklyn Side,0,19,2023-01-01,33.55,36.03,39.14,181,195.5,210.25
BBT E Manhattan ORT - Brooklyn Side,0,20,2023-01-01,36.66,38.52,40.5375,174.75,183.5,193.25
BBT E Manhattan ORT - Brooklyn Side,0,21,2023-01-01,39.14,41.01,42.25,168,173.5,181
BBT E Manhattan ORT - Brooklyn Side,0,22,2023-01-01,37.9,40.38,41.63,170.75,177,186
BBT E Manhattan ORT - Brooklyn Side,0,23,2023-01-01,37.9,39.76,41.01,173,179,187.25
BBT E Manhattan ORT - Brooklyn Side,1,00,2023-01-01,39.76,41.32,43.025,164,171.5,178
BBT E Manhattan ORT - Brooklyn Side,1,01,2023-01-01,41.94,43.49,44.73,157.5,164,169
BBT E Manhattan ORT - Brooklyn Side,1,02,2023-01-01,43.49,44.73,45.67,154,159,163.5
BBT E Manhattan ORT - Brooklyn Side,1,03,2023-01-01,26.714999999999996,45.98,46.29,152.5,153,545
BBT E Manhattan ORT - Brooklyn Side,1,04,2023-01-01,43.49,45.98,49.7,143,153,164
BBT E Manhattan ORT - Brooklyn Side,1,07,2023-01-01,46.6,47.22,47.22,149,150,152
BBT E Manhattan ORT - Brooklyn Side,1,08,2023-01-01,41.629999999999995,44.73,45.980000000000004,154,159,171
BBT E Manhattan ORT - Brooklyn Side,1,09,2023-01-01,41.01,42.87,44.73,158.5,166,174
BBT E Manhattan ORT - Brooklyn Side,1,10,2023-01-01,41.01,42.25,42.87,164,168,174
BBT E Manhattan ORT - Brooklyn Side,1,11,2023-01-01,39.14,41.01,42.25,168,173,181.25
BBT E Manhattan ORT - Brooklyn Side,1,12,2023-01-01,39.14,40.38,41.63,169.75,176.5,181.25
BBT E Manhattan ORT - Brooklyn Side,1,13,2023-01-01,38.985,39.76,40.38,174.75,178,182.25
BBT E Manhattan ORT - Brooklyn Side,1,14,2023-01-01,37.9,38.52,39.76,178,183,186
BBT E Manhattan ORT - Brooklyn Side,1,15,2023-01-01,36.03,37.59,39.14,181,188.5,196
BBT E Manhattan ORT - Brooklyn Side,1,16,2023-01-01,34.79,36.66,37.435,188.75,194,203.5
BBT E Manhattan ORT - Brooklyn Side,1,17,2023-01-01,28.89,35.41,37.28,190,200,245.25
BBT E Manhattan ORT - Brooklyn Side,1,18,2023-01-01,31.215,36.66,38.52,183.75,192.5,228.25
BBT E Manhattan ORT - Brooklyn Side,1,19,2023-01-01,35.41,38.83,39.76,177,182,198.25
BBT E Manhattan ORT - Brooklyn Side,1,20,2023-01-01,35.875,39.14,40.38,175.75,181.5,197.75
BBT E Manhattan ORT - Brooklyn Side,1,21,2023-01-01,38.52,39.76,41.01,173,177,183.25
BBT E Manhattan ORT - Brooklyn Side,1,22,2023-01-01,38.52,40.38,41.01,172.5,176,183
BBT E Manhattan ORT - Brooklyn Side,1,23,2023-01-01,38.52,40.38,41.63,171,177,184
BBT W Brooklyn Side - Manhattan ORT,0,00,2025-01-01,5.1225000000000005,12.115,25.475,320.5,786.5,1322
BBT W Brooklyn Side - Manhattan ORT,0,04,2025-01-01,44.73,44.73,46.599999999999994,152,158,158.5
BBT W Brooklyn Side - Manhattan ORT,0,05,2025-01-01,44.11,45.98,48.46,145,154,161
BBT W Brooklyn Side - Manhattan ORT,0,06,2025-01-01,39.14,41.63,44.42,159.5,170,180
BBT W Brooklyn Side - Manhattan ORT,0,07,2025-01-01,33.239999999999995,36.03,38.52,184.5,196,212.5
BBT W Brooklyn Side - Manhattan ORT,0,08,2025-01-01,32.31,34.79,36.66,194,204,220.25
BBT W Brooklyn Side - Manhattan ORT,0,09,2025-01-01,27.96,34.17,36.66,192,207,254
BBT W Brooklyn Side - Manhattan ORT,0,10,2025-01-01,32.93,36.03,37.9,186.75,197,215
BBT W Brooklyn Side - Manhattan ORT,0,11,2025-01-01,35.41,37.9,39.14,180,188,200
BBT W Brooklyn Side - Manhattan ORT,0,12,2025-01-01,36.66,38.52,39.76,177,184,192
BBT W Brooklyn Side - Manhattan ORT,0,13,2025-01-01,36.66,38.52,40.38,176.75,183.5,192
BBT W Brooklyn Side - Manhattan ORT,0,14,2025-01-01,37.9,39.14,40.38,176,181,187
BBT W Brooklyn Side - Manhattan ORT,0,15,2025-01-01,36.03,38.52,39.76,179,184,196.25
BBT W Brooklyn Side - Manhattan ORT,0,16,2025-01-01,13.04,16.15,33.86,209,438,542.5
BBT W Brooklyn Side - Manhattan ORT,0,17,2025-01-01,11.8,13.04,13.67,501,544.5,600
BBT W Brooklyn Side - Manhattan ORT,0,18,2025-01-01,11.8,13.04,14.91,463.5,545.5,583.5
BBT W Brooklyn Side - Manhattan ORT,0,19,2025-01-01,26.09,41.63,44.11,162,170,269
BBT W Brooklyn Side - Manhattan ORT,0,20,2025-01-01,42.87,44.73,45.98,155,159,164
BBT W Brooklyn Side - Manhattan ORT,0,21,2025-01-01,42.25,44.11,45.36,156,160,167
BBT W Brooklyn Side - Manhattan ORT,0,22,2025-01-01,42.25,44.73,46.6,152,159,167
BBT W Brooklyn Side - Manhattan ORT,0,23,2025-01-01,41.01,42.87,44.73,159,166,174
BBT W Brooklyn Side - Manhattan ORT,1,00,2025-01-01,40.695,42.87,44.73,159,165,175
BBT W Brooklyn Side - Manhattan ORT,1,01,2025-01-01,43.8,44.73,47.53,149.5,158,162
BBT W Brooklyn Side - Manhattan ORT,1,05,2025-01-01,18.015,45.36,46.91,150.5,157,389
BBT W Brooklyn Side - Manhattan ORT,1,06,2025-01-01,42.87,45.36,48.46,146,157,164
BBT W Brooklyn Side - Manhattan ORT,1,07,2025-01-01,42.87,45.36,47.84,148.25,155,165
BBT W Brooklyn Side - Manhattan ORT,1,08,2025-01-01,42.25,43.49,45.98,154.25,162,167
BBT W Brooklyn Side - Manhattan ORT,1,09,2025-01-01,40.38,42.25,43.645,162,168,175.25
BBT W Brooklyn Side - Manhattan ORT,1,10,2025-01-01,39.605,41.32,42.87,165.75,171.5,179.75
BBT W Brooklyn Side - Manhattan ORT,1,11,2025-01-01,40.07,42.25,42.87,165.5,168,177.5
BBT W Brooklyn Side - Manhattan ORT,1,12,2025-01-01,37.28,39.76,41.63,171,178.5,189.5
BBT W Brooklyn Side - Manhattan ORT,1,13,2025-01-01,37.9,39.76,41.01,173,178,186.25
BBT W Brooklyn Side - Manhattan ORT,1,14,2025-01-01,37.9,39.14,41.01,173.75,180,186.5
BBT W Brooklyn Side - Manhattan ORT,1,15,2025-01-01,37.9,40.07,41.63,170.75,176.5,186
BBT W Brooklyn Side - Manhattan ORT,1,16,2025-01-01,39.605,41.01,41.63,169,174,179.25
BBT W Brooklyn Side - Manhattan ORT,1,17,2025-01-01,37.59,39.14,41.01,172.5,180,189.5
BBT W Brooklyn Side - Manhattan ORT,1,18,2025-01-01,39.14,41.01,43.025,164.75,172,181
BBT W Brooklyn Side - Manhattan ORT,1,19,2025-01-01,40.38,41.63,44.11,161,170,176
BBT W Brooklyn Side - Manhattan ORT,1,20,2025-01-01,40.38,42.25,45.98,154.75,168,176
BBT W Brooklyn Side - Manhattan ORT,1,21,2025-01-01,41.63,43.49,45.67,155,164,171
BBT W Brooklyn Side - Manhattan ORT,1,22,2025-01-01,41.63,43.49,45.98,153.25,163,169.75
BBT W Brooklyn Side - Manhattan ORT,1,23,2025-01-01,41.01,42.87,44.11,160,166,172
BBT W Brooklyn Side - Manhattan ORT,0,00,2024-01-01,35.725,43.8,45.515,155.75,162.5,233.25
BBT W Brooklyn Side - Manhattan ORT,0,04,2024-01-01,41.005,41.63,43.805,162.5,171,173.5
BBT W Brooklyn Side - Manhattan ORT,0,05,2024-01-01,44.73,46.6,48.46,146,152,159
BBT W Brooklyn Side - Manhattan ORT,0,06,2024-01-01,37.9,41.63,44.73,159,171,186
BBT W Brooklyn Side - Manhattan ORT,0,07,2024-01-01,21.74,28.58,34.79,202,249.5,321
BBT W Brooklyn Side - Manhattan ORT,0,08,2024-01-01,14.91,20.5,29.2,242,345,472.5
BBT W Brooklyn Side - Manhattan ORT,0,09,2024-01-01,12.42,18.01,34.79,204,393.5,564.75
BBT W Brooklyn Side - Manhattan ORT,0,10,2024-01-01,27.65,33.55,36.97,191.5,212,256
BBT W Brooklyn Side - Manhattan ORT,0,11,2024-01-01,34.17,36.03,37.9,186,195,208.25
BBT W Brooklyn Side - Manhattan ORT,0,12,2024-01-01,36.66,37.9,39.14,182,188,194
BBT W Brooklyn Side - Manhattan ORT,0,13,2024-01-01,36.03,37.9,39.14,181,187,195
BBT W Brooklyn Side - Manhattan ORT,0,14,2024-01-01,36.03,37.9,39.14,180,187,195
BBT W Brooklyn Side - Manhattan ORT,0,15,2024-01-01,33.55,36.66,39.14,182,192,212.25
BBT W Brooklyn Side - Manhattan ORT,0,16,2024-01-01,9.32,13.04,28.735,246.75,525,750.25
BBT W Brooklyn Side - Manhattan ORT,0,17,2024-01-01,9.94,12.42,13.04,535,575,702
BBT W Brooklyn Side - Manhattan ORT,0,18,2024-01-01,11.8,13.04,15.53,456.75,540,581.5
BBT W Brooklyn Side - Manhattan ORT,0,19,2024-01-01,38.365,42.25,43.49,163,168,185.25
BBT W Brooklyn Side - Manhattan ORT,0,20,2024-01-01,42.87,44.73,45.98,154,159,164.5
BBT W Brooklyn Side - Manhattan ORT,0,21,2024-01-01,42.25,44.11,45.98,153,160,167
BBT W Brooklyn Side - Manhattan ORT,0,22,2024-01-01,42.87,45.36,47.685,149,156.5,164.75
BBT W Brooklyn Side - Manhattan ORT,0,23,2024-01-01,38.985,41.01,44.11,160,172,182.5
BBT W Brooklyn Side - Manhattan ORT,1,00,2024-01-01,42.25,43.49,45.36,157,164,168
BBT W Brooklyn Side - Manhattan ORT,1,01,2024-01-01,42.56,43.49,44.11,161,164,167
BBT W Brooklyn Side - Manhattan ORT,1,05,2024-01-01,47.53,48.769999999999996,50.95,138.25,145,148.5
BBT W Brooklyn Side - Manhattan ORT,1,06,2024-01-01,45.36,46.6,48.46,147,152,157
BBT W Brooklyn Side - Manhattan ORT,1,07,2024-01-01,43.49,44.73,45.98,153,158,163
BBT W Brooklyn Side - Manhattan ORT,1,08,2024-01-01,41.63,43.49,45.98,154,162,169
BBT W Brooklyn Side - Manhattan ORT,1,09,2024-01-01,40.38,42.25,43.49,162,168,174.25
BBT W Brooklyn Side - Manhattan ORT,1,10,2024-01-01,39.14,40.38,41.63,171,175,181
BBT W Brooklyn Side - Manhattan ORT,1,11,2024-01-01,39.14,40.38,41.63,170,176,182
BBT W Brooklyn Side - Manhattan ORT,1,12,2024-01-01,37.9,39.76,41.01,173,179,187.25
BBT W Brooklyn Side - Manhattan ORT,1,13,2024-01-01,35.254999999999995,37.28,39.76,179.75,190,201.25
BBT W Brooklyn Side - Manhattan ORT,1,14,2024-01-01,37.28,38.52,40.38,174.75,183,190
BBT W Brooklyn Side - Manhattan ORT,1,15,2024-01-01,37.9,39.14,40.38,175,181,187.25
BBT W Brooklyn Side - Manhattan ORT,1,16,2024-01-01,38.52,39.14,40.38,175.75,181,184
BBT W Brooklyn Side - Manhattan ORT,1,17,2024-01-01,37.9,39.45,41.165,171.75,179.5,186.25
BBT W Brooklyn Side - Manhattan ORT,1,18,2024-01-01,35.41,39.45,41.63,169,179.5,199.25
BBT W Brooklyn Side - Manhattan ORT,1,19,2024-01-01,40.38,41.63,43.645,162,169,177
BBT W Brooklyn Side - Manhattan ORT,1,20,2024-01-01,41.63,42.87,44.265,159.75,164.5,170
BBT W Brooklyn Side - Manhattan ORT,1,21,2024-01-01,42.87,44.11,46.6,152,161,165
BBT W Brooklyn Side - Manhattan ORT,1,22,2024-01-01,43.49,44.73,46.6,152,158,162
BBT W Brooklyn Side - Manhattan ORT,1,23,2024-01-01,40.38,42.25,44.11,160,167,176
BBT W Brooklyn Side - Manhattan ORT,0,05,2023-01-01,46.29,47.84,49.7,143,147,153
BBT W Brooklyn Side - Manhattan ORT,0,06,2023-01-01,36.66,40.38,44.73,158.75,175.5,192.5
BBT W Brooklyn Side - Manhattan ORT,0,07,2023-01-01,23.455,26.4,31.8375,222.5,267,302.25
BBT W Brooklyn Side - Manhattan ORT,0,08,2023-01-01,13.67,17.700000000000003,23.61,302.5,395.5,510.25
BBT W Brooklyn Side - Manhattan ORT,0,09,2023-01-01,13.04,16.77,24.23,290.5,413.5,526.75
BBT W Brooklyn Side - Manhattan ORT,0,10,2023-01-01,28.27,34.17,36.03,196,206.5,252.5
BBT W Brooklyn Side - Manhattan ORT,0,11,2023-01-01,32.93,36.03,37.9,186,196,214.5
BBT W Brooklyn Side - Manhattan ORT,0,12,2023-01-01,36.345,37.9,39.14,181,188,195
BBT W Brooklyn Side - Manhattan ORT,0,13,2023-01-01,36.66,37.9,39.14,180,186,193
BBT W Brooklyn Side - Manhattan ORT,0,14,2023-01-01,35.41,37.28,38.52,183.75,189,198
BBT W Brooklyn Side - Manhattan ORT,0,15,2023-01-01,35.41,37.59,39.14,181,188.5,199.5
BBT W Brooklyn Side - Manhattan ORT,0,16,2023-01-01,11.8,14.91,33.55,210.5,466,582.5
BBT W Brooklyn Side - Manhattan ORT,0,17,2023-01-01,11.025,11.8,12.42,558.75,588.5,642
BBT W Brooklyn Side - Manhattan ORT,0,18,2023-01-01,11.8,12.42,13.1975,524.5,557.5,581.75
BBT W Brooklyn Side - Manhattan ORT,0,19,2023-01-01,29.82,41.63,44.11,161,169.5,235.75
BBT W Brooklyn Side - Manhattan ORT,0,20,2023-01-01,42.87,44.73,45.98,154,159,165.75
BBT W Brooklyn Side - Manhattan ORT,0,21,2023-01-01,42.87,45.36,46.6,152,157,165
BBT W Brooklyn Side - Manhattan ORT,0,22,2023-01-01,43.49,45.36,47.84,148,156.5,163.25
BBT W Brooklyn Side - Manhattan ORT,0,23,2023-01-01,43.49,44.73,47.22,150,158,164
BBT W Brooklyn Side - Manhattan ORT,1,00,2023-01-01,42.25,43.49,45.98,155,163,167
BBT W Brooklyn Side - Manhattan ORT,1,05,2023-01-01,49.08,50.015,53.120000000000005,133.25,141.5,144.5
BBT W Brooklyn Side - Manhattan ORT,1,06,2023-01-01,46.6,47.84,48.46,146,149,153
BBT W Brooklyn Side - Manhattan ORT,1,07,2023-01-01,45.98,47.22,48.46,146.5,150,154.5
BBT W Brooklyn Side - Manhattan ORT,1,08,2023-01-01,43.49,44.73,47.22,150,158.5,163.75
BBT W Brooklyn Side - Manhattan ORT,1,09,2023-01-01,41.63,43.8,45.36,156,161.5,170.25
BBT W Brooklyn Side - Manhattan ORT,1,10,2023-01-01,40.8525,42.25,43.49,164,167.5,174.5
BBT W Brooklyn Side - Manhattan ORT,1,11,2023-01-01,39.76,40.38,41.63,170,174.5,178
BBT W Brooklyn Side - Manhattan ORT,1,12,2023-01-01,35.875,37.9,39.76,178.75,186.5,197.5
BBT W Brooklyn Side - Manhattan ORT,1,13,2023-01-01,31.37,37.28,38.675000000000004,182.75,191,223.25
BBT W Brooklyn Side - Manhattan ORT,1,14,2023-01-01,17.39,34.79,37.28,190,203.5,409.5
BBT W Brooklyn Side - Manhattan ORT,1,15,2023-01-01,31.68,37.9,39.14,180.75,188,223.25
BBT W Brooklyn Side - Manhattan ORT,1,16,2023-01-01,31.525,38.52,39.76,178.75,184.5,223.25
BBT W Brooklyn Side - Manhattan ORT,1,17,2023-01-01,27.34,37.28,39.76,178,190.5,260.25
BBT W Brooklyn Side - Manhattan ORT,1,18,2023-01-01,28.112499999999997,39.14,41.165,172.5,180,250.75
BBT W Brooklyn Side - Manhattan ORT,1,19,2023-01-01,39.76,41.01,42.87,166,173.5,177.5
BBT W Brooklyn Side - Manhattan ORT,1,20,2023-01-01,39.76,41.63,43.645,162.5,171,179
BBT W Brooklyn Side - Manhattan ORT,1,21,2023-01-01,41.63,43.49,44.73,158.25,162.5,170.75
BBT W Brooklyn Side - Manhattan ORT,1,22,2023-01-01,42.87,44.11,45.98,154,160.5,166
BBT W Brooklyn Side - Manhattan ORT,1,23,2023-01-01,41.01,42.25,43.49,162,168,173
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,00,2025-01-01,48.305,51.57,54.05,169,177,191
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,01,2025-01-01,48.769999999999996,52.81,55.92,164,174,189
BELT Pkwy E 182nd St - Laurelton Pkwy N @ SSP,0,02,2025-01-01,44.574999999999996,55.3,57.16,161,166,204.75
