link_id,weekend,h,ymd,speed_50,travel_50
75079,1,21,2022-01-01,15.93,99.00
75079,1,22,2022-01-01,14.71,107.50
75079,1,23,2022-01-01,19.78,80.00
79078,0,00,2025-01-01,22.28,88.00
79078,0,01,2025-01-01,23.77,83.00
79078,0,02,2025-01-01,23.91,82.00
79078,0,03,2025-01-01,24.05,82.00
79078,0,04,2025-01-01,25.14,78.00
79078,0,05,2025-01-01,24.50,80.00
79078,0,06,2025-01-01,23.62,83.00
79078,0,07,2025-01-01,21.78,90.00
79078,0,08,2025-01-01,12.03,163.00
79078,0,09,2025-01-01,11.20,175.00
79078,0,10,2025-01-01,11.88,165.00
79078,0,11,2025-01-01,12.10,162.00
79078,0,12,2025-01-01,11.60,169.00
79078,0,13,2025-01-01,11.88,165.00
79078,0,14,2025-01-01,11.74,167.00
79078,0,15,2025-01-01,8.87,221.00
79078,0,16,2025-01-01,11.33,173.00
79078,0,17,2025-01-01,11.14,176.00
79078,0,18,2025-01-01,11.67,168.00
79078,0,19,2025-01-01,12.03,163.00
79078,0,20,2025-01-01,12.33,159.00
79078,0,21,2025-01-01,12.98,151.00
79078,0,22,2025-01-01,19.81,99.00
79078,0,23,2025-01-01,21.31,92.00
79078,1,00,2025-01-01,22.03,89.00
79078,1,01,2025-01-01,23.34,84.00
79078,1,02,2025-01-01,23.91,82.00
79078,1,03,2025-01-01,23.91,82.00
79078,1,04,2025-01-01,23.91,82.00
79078,1,05,2025-01-01,24.82,79.00
79078,1,06,2025-01-01,24.50,80.00
79078,1,07,2025-01-01,24.50,80.00
79078,1,08,2025-01-01,23.34,84.00
79078,1,09,2025-01-01,22.80,86.00
79078,1,10,2025-01-01,22.15,89.00
79078,1,11,2025-01-01,20.86,94.00
79078,1,12,2025-01-01,16.47,119.00
79078,1,13,2025-01-01,13.16,149.00
79078,1,14,2025-01-01,12.49,157.00
79078,1,15,2025-01-01,12.41,158.00
79078,1,16,2025-01-01,12.22,161.00
79078,1,17,2025-01-01,12.25,160.00
79078,1,18,2025-01-01,12.22,161.00
79078,1,19,2025-01-01,13.07,150.00
79078,1,20,2025-01-01,12.73,154.00
79078,1,21,2025-01-01,20.21,97.00
79078,1,22,2025-01-01,22.80,86.00
79078,1,23,2025-01-01,23.20,85.00
79078,0,00,2024-01-01,22.15,89.00
79078,0,01,2024-01-01,22.80,86.00
79078,0,02,2024-01-01,23.34,84.00
79078,0,03,2024-01-01,19.61,100.00
79078,0,04,2024-01-01,25.80,76.00
79078,0,05,2024-01-01,25.14,78.00
79078,0,06,2024-01-01,24.50,80.00
79078,0,07,2024-01-01,23.62,83.00
79078,0,08,2024-01-01,14.97,131.00
79078,0,09,2024-01-01,14.31,137.00
79078,0,10,2024-01-01,15.87,124.00
79078,0,11,2024-01-01,13.07,150.00
79078,0,12,2024-01-01,12.81,153.00
79078,0,13,2024-01-01,12.49,157.00
79078,0,14,2024-01-01,11.74,167.00
79078,0,15,2024-01-01,8.45,232.00
79078,0,16,2024-01-01,9.25,212.00
79078,0,17,2024-01-01,11.11,177.00
79078,0,18,2024-01-01,11.27,174.00
79078,0,19,2024-01-01,12.33,159.00
79078,0,20,2024-01-01,12.73,154.00
79078,0,21,2024-01-01,13.30,148.00
79078,0,22,2024-01-01,16.83,117.00
79078,0,23,2024-01-01,18.77,104.50
79078,1,00,2024-01-01,21.66,91.00
79078,1,01,2024-01-01,22.28,88.00
79078,1,02,2024-01-01,23.00,85.50
79078,1,03,2024-01-01,21.54,91.00
79078,1,04,2024-01-01,21.78,90.00
79078,1,05,2024-01-01,27.04,72.50
79078,1,06,2024-01-01,24.20,81.00
79078,1,07,2024-01-01,23.92,82.00
79078,1,08,2024-01-01,23.77,83.00
79078,1,09,2024-01-01,23.91,82.00
79078,1,10,2024-01-01,21.78,90.00
79078,1,11,2024-01-01,20.11,97.50
79078,1,12,2024-01-01,18.24,107.50
79078,1,13,2024-01-01,12.90,152.00
79078,1,14,2024-01-01,12.18,161.00
79078,1,15,2024-01-01,12.18,161.00
79078,1,16,2024-01-01,11.88,165.00
79078,1,17,2024-01-01,11.95,164.00
79078,1,18,2024-01-01,12.10,162.00
79078,1,19,2024-01-01,12.98,151.00
79078,1,20,2024-01-01,13.62,144.00
79078,1,21,2024-01-01,16.62,118.00
79078,1,22,2024-01-01,19.04,103.00
79078,1,23,2024-01-01,21.54,91.00
79078,0,00,2023-01-01,24.82,79.00
79078,0,01,2023-01-01,25.80,76.00
79078,0,02,2023-01-01,25.80,76.00
79078,0,03,2023-01-01,27.04,72.50
79078,0,04,2023-01-01,28.41,69.00
79078,0,05,2023-01-01,27.23,72.00
79078,0,06,2023-01-01,25.80,76.00
79078,0,07,2023-01-01,24.50,80.00
79078,0,08,2023-01-01,20.06,98.00
79078,0,09,2023-01-01,14.52,135.00
79078,0,10,2023-01-01,15.56,126.00
79078,0,11,2023-01-01,17.74,111.00
79078,0,12,2023-01-01,14.21,138.00
79078,0,13,2023-01-01,15.14,130.00
79078,0,14,2023-01-01,12.81,153.00
79078,0,15,2023-01-01,11.43,172.00
79078,0,16,2023-01-01,12.90,152.00
79078,0,17,2023-01-01,12.90,152.00
79078,0,18,2023-01-01,13.76,143.00
79078,0,19,2023-01-01,17.46,112.50
79078,0,20,2023-01-01,19.32,101.50
79078,0,21,2023-01-01,22.28,88.00
79078,0,22,2023-01-01,22.80,86.00
79078,0,23,2023-01-01,23.77,83.00
79078,1,00,2023-01-01,23.34,84.00
79078,1,01,2023-01-01,24.20,81.00
79078,1,02,2023-01-01,24.20,81.00
79078,1,03,2023-01-01,24.50,80.00
79078,1,04,2023-01-01,25.80,76.00
79078,1,05,2023-01-01,26.86,73.00
79078,1,06,2023-01-01,25.46,77.00
79078,1,07,2023-01-01,26.49,74.00
79078,1,08,2023-01-01,25.80,76.00
79078,1,09,2023-01-01,24.82,79.00
79078,1,10,2023-01-01,24.97,79.00
79078,1,11,2023-01-01,19.76,99.50
79078,1,12,2023-01-01,20.42,96.00
79078,1,13,2023-01-01,20.21,97.00
79078,1,14,2023-01-01,17.28,114.00
79078,1,15,2023-01-01,13.81,142.00
79078,1,16,2023-01-01,13.43,146.00
79078,1,17,2023-01-01,13.30,148.00
79078,1,18,2023-01-01,13.71,143.00
79078,1,19,2023-01-01,18.67,105.00
79078,1,20,2023-01-01,20.53,96.00
79078,1,21,2023-01-01,20.42,96.00
79078,1,22,2023-01-01,23.07,85.00
79078,1,23,2023-01-01,23.62,83.00
79078,0,00,2022-01-01,25.46,77.00
79078,0,01,2022-01-01,25.46,77.00
79078,0,02,2022-01-01,27.23,72.00
79078,0,03,2022-01-01,28.01,70.00
79078,0,04,2022-01-01,26.49,74.00
79078,0,05,2022-01-01,27.23,72.00
79078,0,06,2022-01-01,25.80,76.00
79078,0,07,2022-01-01,23.62,83.00
79078,0,08,2022-01-01,15.44,127.00
79078,0,09,2022-01-01,17.19,114.00
79078,0,10,2022-01-01,19.22,102.00
79078,0,11,2022-01-01,14.80,133.00
79078,0,12,2022-01-01,18.16,108.00
79078,0,13,2022-01-01,16.34,120.00
79078,0,14,2022-01-01,15.20,129.00
79078,0,15,2022-01-01,11.92,165.00
79078,0,16,2022-01-01,18.76,105.00
79078,0,17,2022-01-01,20.00,98.00
79078,0,18,2022-01-01,19.61,100.00
79078,0,19,2022-01-01,21.31,92.00
79078,0,20,2022-01-01,22.93,86.00
79078,0,21,2022-01-01,23.48,84.00
79078,0,22,2022-01-01,24.05,82.00
79078,0,23,2022-01-01,25.46,77.00
79078,1,00,2022-01-01,24.20,81.00
79078,1,01,2022-01-01,24.20,81.00
79078,1,02,2022-01-01,23.91,82.00
79078,1,03,2022-01-01,24.82,79.00
79078,1,04,2022-01-01,25.14,78.00
79078,1,05,2022-01-01,24.82,79.00
79078,1,06,2022-01-01,27.23,72.00
79078,1,07,2022-01-01,25.14,78.00
79078,1,08,2022-01-01,25.80,76.00
79078,1,09,2022-01-01,26.49,74.00
79078,1,10,2022-01-01,24.50,80.00
79078,1,11,2022-01-01,22.66,87.00
79078,1,12,2022-01-01,22.86,86.00
79078,1,13,2022-01-01,21.78,90.00
79078,1,14,2022-01-01,21.20,93.00
79078,1,15,2022-01-01,20.86,94.00
79078,1,16,2022-01-01,20.00,98.00
79078,1,17,2022-01-01,20.42,96.00
79078,1,18,2022-01-01,19.41,101.00
79078,1,19,2022-01-01,21.31,92.00
79078,1,20,2022-01-01,22.53,87.00
79078,1,21,2022-01-01,23.62,83.00
79078,1,22,2022-01-01,23.34,84.00
79078,1,23,2022-01-01,24.50,80.00
78109,0,00,2025-01-01,22.83,63.00
78109,0,01,2025-01-01,24.37,59.00
78109,0,02,2025-01-01,24.80,58.00
78109,0,03,2025-01-01,24.80,58.00
78109,0,04,2025-01-01,26.15,55.00
78109,0,05,2025-01-01,24.37,59.00
78109,0,06,2025-01-01,21.95,66.00
78109,0,07,2025-01-01,11.88,121.00
78109,0,08,2025-01-01,10.06,143.00
78109,0,09,2025-01-01,6.25,230.00
78109,0,10,2025-01-01,6.72,214.00
78109,0,11,2025-01-01,10.20,141.00
78109,0,12,2025-01-01,10.73,134.00
78109,0,13,2025-01-01,11.51,125.00
78109,0,14,2025-01-01,11.15,129.00
78109,0,15,2025-01-01,11.37,127.00
78109,0,16,2025-01-01,11.46,126.00
78109,0,17,2025-01-01,11.51,125.00
78109,0,18,2025-01-01,11.46,126.00
78109,0,19,2025-01-01,15.22,95.00
78109,0,20,2025-01-01,14.45,100.00
78109,0,21,2025-01-01,16.25,89.00
78109,0,22,2025-01-01,18.67,77.00
78109,0,23,2025-01-01,20.69,70.00
78109,1,00,2025-01-01,20.26,71.00
78109,1,01,2025-01-01,23.97,60.00
78109,1,02,2025-01-01,23.58,61.00
78109,1,03,2025-01-01,24.37,59.00
78109,1,04,2025-01-01,24.80,58.00
78109,1,05,2025-01-01,24.80,58.00
78109,1,06,2025-01-01,22.83,63.00
78109,1,07,2025-01-01,22.47,64.00
78109,1,08,2025-01-01,20.40,70.50
78109,1,09,2025-01-01,18.80,76.50
78109,1,10,2025-01-01,15.14,95.00
78109,1,11,2025-01-01,12.50,115.00
78109,1,12,2025-01-01,11.15,129.00
78109,1,13,2025-01-01,9.85,146.00
78109,1,14,2025-01-01,10.57,136.00
78109,1,15,2025-01-01,10.90,132.00
78109,1,16,2025-01-01,10.12,142.00
78109,1,17,2025-01-01,9.68,149.00
78109,1,18,2025-01-01,9.64,149.50
78109,1,19,2025-01-01,11.20,129.00
78109,1,20,2025-01-01,12.21,118.00
78109,1,21,2025-01-01,16.07,90.00
78109,1,22,2025-01-01,19.44,74.00
78109,1,23,2025-01-01,21.15,68.00
78109,0,07,2024-01-01,5.03,286.00
78109,0,08,2024-01-01,2.15,670.00
78109,0,09,2024-01-01,1.33,1082.00
78109,0,10,2024-01-01,1.23,1175.00
78109,0,11,2024-01-01,3.59,401.00
78109,0,13,2024-01-01,2.02,710.00
78109,0,14,2024-01-01,6.04,238.00
78109,0,15,2024-01-01,3.64,395.00
78109,0,16,2024-01-01,1.63,884.00
78109,0,17,2024-01-01,2.84,507.00
78109,0,18,2024-01-01,3.20,449.00
78109,0,19,2024-01-01,2.59,555.00
78109,0,21,2024-01-01,7.02,205.00
78109,0,22,2024-01-01,3.48,413.00
78109,1,10,2024-01-01,4.17,345.00
78109,1,11,2024-01-01,2.39,602.00
78109,1,14,2024-01-01,3.31,435.00
78109,1,15,2024-01-01,3.01,478.00
78109,1,17,2024-01-01,3.31,435.00
78109,1,18,2024-01-01,2.31,673.50
78109,1,19,2024-01-01,2.94,489.00
78109,1,20,2024-01-01,2.91,494.00
78109,1,21,2024-01-01,1.84,780.00
78109,0,00,2023-01-01,23.97,60.00
78109,0,01,2023-01-01,25.68,56.00
78109,0,02,2023-01-01,27.14,53.00
78109,0,03,2023-01-01,28.20,51.00
78109,0,04,2023-01-01,26.63,54.00
78109,0,05,2023-01-01,26.15,55.00
78109,0,06,2023-01-01,23.97,60.00
78109,0,07,2023-01-01,11.07,130.00
78109,0,08,2023-01-01,5.01,287.00
78109,0,09,2023-01-01,4.03,357.00
78109,0,10,2023-01-01,4.22,341.00
78109,0,11,2023-01-01,8.74,165.00
78109,0,12,2023-01-01,10.35,139.00
78109,0,13,2023-01-01,10.90,132.00
78109,0,14,2023-01-01,10.98,131.00
78109,0,15,2023-01-01,10.27,140.00
78109,0,16,2023-01-01,11.15,129.00
78109,0,17,2023-01-01,11.15,129.00
78109,0,18,2023-01-01,11.02,131.00
78109,0,19,2023-01-01,11.74,123.00
78109,0,20,2023-01-01,11.99,120.00
78109,0,21,2023-01-01,12.78,113.00
78109,0,22,2023-01-01,13.44,107.00
78109,0,23,2023-01-01,19.18,75.00
78109,1,00,2023-01-01,13.32,108.00
78109,1,01,2023-01-01,23.58,61.00
78109,1,02,2023-01-01,25.92,56.00
78109,1,03,2023-01-01,26.63,54.00
78109,1,04,2023-01-01,26.63,54.00
78109,1,05,2023-01-01,25.02,58.00
78109,1,06,2023-01-01,23.97,60.00
78109,1,07,2023-01-01,23.19,62.00
78109,1,08,2023-01-01,21.15,68.00
78109,1,09,2023-01-01,17.22,84.00
78109,1,10,2023-01-01,13.32,108.00
78109,1,11,2023-01-01,11.99,120.00
78109,1,12,2023-01-01,9.56,151.00
78109,1,13,2023-01-01,6.36,226.00
78109,1,14,2023-01-01,6.54,220.00
78109,1,15,2023-01-01,7.86,183.00
78109,1,16,2023-01-01,7.57,190.00
78109,1,17,2023-01-01,5.14,280.00
78109,1,18,2023-01-01,6.48,222.00
78109,1,19,2023-01-01,7.49,192.00
78109,1,20,2023-01-01,11.69,123.00
78109,1,21,2023-01-01,12.14,119.00
78109,1,22,2023-01-01,12.84,112.00
78109,1,23,2023-01-01,14.10,102.00
78109,0,00,2022-01-01,23.97,60.00
78109,0,01,2022-01-01,24.80,58.00
78109,0,02,2022-01-01,30.60,47.00
78109,0,03,2022-01-01,27.66,52.00
78109,0,05,2022-01-01,29.35,49.00
78109,0,06,2022-01-01,24.80,58.00
78109,0,07,2022-01-01,11.79,122.00
78109,0,08,2022-01-01,8.93,161.00
78109,0,09,2022-01-01,10.98,131.00
78109,0,10,2022-01-01,11.07,130.00
78109,0,11,2022-01-01,12.19,118.00
78109,0,12,2022-01-01,11.32,127.00
78109,0,13,2022-01-01,12.19,118.00
78109,0,14,2022-01-01,12.14,118.50
78109,0,15,2022-01-01,12.84,112.00
78109,0,16,2022-01-01,12.73,113.00
78109,0,17,2022-01-01,17.86,81.00
78109,0,18,2022-01-01,12.56,115.00
78109,0,19,2022-01-01,13.08,110.00
78109,0,20,2022-01-01,21.79,66.00
78109,0,21,2022-01-01,22.47,64.00
78109,0,22,2022-01-01,20.84,69.00
78109,0,23,2022-01-01,23.58,61.00
78109,1,00,2022-01-01,24.80,58.00
78109,1,01,2022-01-01,19.40,90.50
78109,1,02,2022-01-01,18.07,86.50
78109,1,03,2022-01-01,10.81,133.00
78109,1,04,2022-01-01,9.85,146.00
78109,1,06,2022-01-01,19.98,72.00
78109,1,07,2022-01-01,26.63,54.00
78109,1,08,2022-01-01,12.73,113.00
78109,1,09,2022-01-01,12.40,116.00
78109,1,10,2022-01-01,22.47,64.00
78109,1,11,2022-01-01,11.99,120.00
78109,1,12,2022-01-01,13.19,109.00
78109,1,13,2022-01-01,18.44,78.00
78109,1,14,2022-01-01,4.05,355.00
78109,1,15,2022-01-01,20.84,69.00
78109,1,16,2022-01-01,13.57,106.00
78109,1,17,2022-01-01,20.54,70.00
78109,1,18,2022-01-01,11.15,129.00
78109,1,19,2022-01-01,12.09,119.00
78109,1,20,2022-01-01,15.72,92.00
78109,1,21,2022-01-01,22.83,63.00
78109,1,22,2022-01-01,23.19,62.00
78109,1,23,2022-01-01,16.90,90.00
109085,0,00,2025-01-01,20.96,60.00
109085,0,01,2025-01-01,23.73,53.00
109085,0,02,2025-01-01,24.18,52.00
109085,0,03,2025-01-01,25.66,49.00
109085,0,04,2025-01-01,24.65,51.00
109085,0,05,2025-01-01,23.07,55.00
109085,0,06,2025-01-01,18.49,68.00
109085,0,07,2025-01-01,8.98,140.00
109085,0,08,2025-01-01,8.22,153.00
109085,0,09,2025-01-01,7.07,178.00
109085,0,10,2025-01-01,7.19,175.00
109085,0,11,2025-01-01,7.79,162.00
109085,0,12,2025-01-01,8.20,154.00
109085,0,13,2025-01-01,9.08,139.00
109085,0,14,2025-01-01,10.06,125.00
109085,0,15,2025-01-01,10.02,126.00
109085,0,16,2025-01-01,12.12,104.00
109085,0,17,2025-01-01,11.81,106.50
109085,0,18,2025-01-01,10.84,116.00
109085,0,19,2025-01-01,13.52,93.00
109085,0,20,2025-01-01,12.45,101.00
109085,0,21,2025-01-01,12.21,103.00
109085,0,22,2025-01-01,13.27,95.00
109085,0,23,2025-01-01,17.22,73.00
109085,1,00,2025-01-01,11.75,107.00
109085,1,01,2025-01-01,18.77,67.00
109085,1,02,2025-01-01,22.97,55.00
109085,1,03,2025-01-01,24.18,52.00
109085,1,04,2025-01-01,23.84,53.00
109085,1,05,2025-01-01,25.15,50.00
109085,1,06,2025-01-01,23.73,53.00
109085,1,07,2025-01-01,22.66,56.00
109085,1,08,2025-01-01,20.78,61.00
109085,1,09,2025-01-01,17.71,71.00
109085,1,10,2025-01-01,17.22,73.00
109085,1,11,2025-01-01,10.61,119.00
109085,1,12,2025-01-01,9.47,133.00
109085,1,13,2025-01-01,8.86,142.00
109085,1,14,2025-01-01,8.50,148.00
109085,1,15,2025-01-01,8.81,143.00
109085,1,16,2025-01-01,9.25,136.00
109085,1,17,2025-01-01,9.18,137.00
109085,1,18,2025-01-01,8.32,151.00
109085,1,19,2025-01-01,9.46,133.00
109085,1,20,2025-01-01,10.18,123.50
109085,1,21,2025-01-01,11.13,113.00
109085,1,22,2025-01-01,14.45,87.00
109085,1,23,2025-01-01,15.11,83.50
109085,0,00,2024-01-01,18.23,69.00
109085,0,01,2024-01-01,21.31,59.00
109085,0,02,2024-01-01,22.06,57.00
109085,0,03,2024-01-01,23.28,54.00
109085,0,04,2024-01-01,23.73,53.00
109085,0,05,2024-01-01,21.68,58.00
109085,0,06,2024-01-01,12.57,100.00
109085,0,07,2024-01-01,8.73,144.00
109085,0,08,2024-01-01,6.69,188.00
109085,0,09,2024-01-01,5.54,227.00
109085,0,10,2024-01-01,5.36,235.00
109085,0,11,2024-01-01,5.52,228.00
109085,0,12,2024-01-01,5.88,214.00
109085,0,13,2024-01-01,6.95,181.00
109085,0,14,2024-01-01,7.49,168.00
109085,0,15,2024-01-01,7.85,160.50
109085,0,16,2024-01-01,8.80,143.00
109085,0,17,2024-01-01,8.80,143.00
109085,0,18,2024-01-01,8.80,143.00
109085,0,19,2024-01-01,9.31,135.00
109085,0,20,2024-01-01,9.33,135.00
109085,0,21,2024-01-01,9.46,133.00
109085,0,22,2024-01-01,10.39,121.00
109085,0,23,2024-01-01,14.71,86.00
109085,1,00,2024-01-01,10.39,121.00
109085,1,01,2024-01-01,12.90,98.00
109085,1,02,2024-01-01,20.96,60.00
109085,1,03,2024-01-01,21.87,58.00
109085,1,04,2024-01-01,22.06,57.00
109085,1,05,2024-01-01,22.86,55.00
109085,1,06,2024-01-01,22.45,56.00
109085,1,07,2024-01-01,21.31,59.00
109085,1,08,2024-01-01,17.71,71.00
109085,1,09,2024-01-01,12.96,97.00
109085,1,10,2024-01-01,9.31,135.00
109085,1,11,2024-01-01,8.06,156.00
109085,1,12,2024-01-01,6.05,208.00
