link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
10th Avenue - Northbound - 14th St to 23rd St,0,03,2025-01-07,3.13628,11.951954,26.733378,59,132,503
10th Avenue - Northbound - 14th St to 23rd St,0,04,2025-01-07,22.219862,22.219862,22.219862,71,71,71
10th Avenue - Northbound - 14th St to 23rd St,0,05,2025-01-07,22.219862,26.290208,26.290208,60,60,71
10th Avenue - Northbound - 14th St to 23rd St,0,06,2025-01-07,13.426346500000001,16.43138,16.43138,96,96,117.5
10th Avenue - Northbound - 14th St to 23rd St,0,07,2025-01-07,14.474614,15.776852,21.319886,74,100,109
10th Avenue - Northbound - 14th St to 23rd St,0,08,2025-01-07,11.686052,12.231492,12.620118,125,129,135
10th Avenue - Northbound - 14th St to 23rd St,0,09,2025-01-07,8.62477,10.513356,12.2724,129,150,183
10th Avenue - Northbound - 14th St to 23rd St,0,10,2025-01-07,9.92019,11.345152,12.470122,127,139,159
10th Avenue - Northbound - 14th St to 23rd St,0,11,2025-01-07,9.981552,11.515602,12.824658,123,137,158
10th Avenue - Northbound - 14th St to 23rd St,0,12,2025-01-07,9.4514525,10.513356,12.279218,128.5,150,167
10th Avenue - Northbound - 14th St to 23rd St,0,13,2025-01-07,9.981552,12.422395999999999,13.6547495,115.5,127,158
10th Avenue - Northbound - 14th St to 23rd St,0,14,2025-01-07,8.04524,9.797466,11.396287000000001,138.5,161,196
10th Avenue - Northbound - 14th St to 23rd St,0,15,2025-01-07,7.80661,8.8634,12.499098499999999,126.25,178,202
10th Avenue - Northbound - 14th St to 23rd St,0,16,2025-01-07,9.947462,12.231492,15.887644499999999,99.5,129,159.5
10th Avenue - Northbound - 14th St to 23rd St,0,17,2025-01-07,10.956526,12.299672,13.7638375,115,128.5,144
10th Avenue - Northbound - 14th St to 23rd St,0,18,2025-01-07,11.14743,12.671253,15.599584,101.25,124.5,141.5
10th Avenue - Northbound - 14th St to 23rd St,0,19,2025-01-07,11.686052,12.231492,13.370098,118,129,135
10th Avenue - Northbound - 14th St to 23rd St,0,20,2025-01-07,12.326944,14.474614,18.667684,85,109,128
10th Avenue - Northbound - 14th St to 23rd St,0,21,2025-01-07,13.833722,15.776852,19.001766,83,100,114
10th Avenue - Northbound - 14th St to 23rd St,0,22,2025-01-07,18.558596,21.606242,23.542554,67,73,85
10th Avenue - Northbound - 14th St to 23rd St,0,23,2025-01-07,20.2000295,21.906234,23.4556245,67.25,72,78.25
10th Avenue - Northbound - 14th St to 23rd St,0,00,2025-01-06,21.606242,23.542554,25.035696,63,67,73
10th Avenue - Northbound - 14th St to 23rd St,0,01,2025-01-06,23.89709,24.265262,25.035696,63,65,66
10th Avenue - Northbound - 14th St to 23rd St,0,02,2025-01-06,21.319886,23.457329,24.7442265,63.75,67.5,74
10th Avenue - Northbound - 14th St to 23rd St,0,03,2025-01-06,18.538142,25.035696,25.035696,63,63,88
10th Avenue - Northbound - 14th St to 23rd St,0,04,2025-01-06,24.265262,24.265262,26.290208,60,65,65
10th Avenue - Northbound - 14th St to 23rd St,0,05,2025-01-06,28.165158,28.962864000000003,29.76057,53,54.5,56
10th Avenue - Northbound - 14th St to 23rd St,0,06,2025-01-06,16.60183,18.776772,23.89709,66,84,95
10th Avenue - Northbound - 14th St to 23rd St,0,07,2025-01-06,13.145104,20.753992,26.290208,60,76,120
10th Avenue - Northbound - 14th St to 23rd St,0,08,2025-01-06,12.159903,12.671253,14.474614,109,124.5,129.75
10th Avenue - Northbound - 14th St to 23rd St,0,09,2025-01-06,11.345152,12.476939999999999,15.313228,103,126.5,139
10th Avenue - Northbound - 14th St to 23rd St,0,10,2025-01-06,9.981552,14.085988,19.233578,82,112,158
10th Avenue - Northbound - 14th St to 23rd St,0,11,2025-01-06,8.774766,10.411086,11.883774,133,152,180
10th Avenue - Northbound - 14th St to 23rd St,0,12,2025-01-06,10.179274,11.208791999999999,13.4229375,117.5,141,155
10th Avenue - Northbound - 14th St to 23rd St,0,13,2025-01-06,9.388386,11.433786,14.406434,110,138,168
10th Avenue - Northbound - 14th St to 23rd St,0,14,2025-01-06,11.580373,11.951954,14.024626,113,132,136.5
10th Avenue - Northbound - 14th St to 23rd St,0,15,2025-01-06,11.188338,12.040588,14.539385,108.5,131,141
10th Avenue - Northbound - 14th St to 23rd St,0,16,2025-01-06,12.470122,15.776852,20.48809,77,100,127
10th Avenue - Northbound - 14th St to 23rd St,0,17,2025-01-06,10.6752835,11.536056,13.199648,119.5,137,147.75
10th Avenue - Northbound - 14th St to 23rd St,0,18,2025-01-06,10.059959,12.879202,19.594932,81,123,157.25
10th Avenue - Northbound - 14th St to 23rd St,0,19,2025-01-06,11.270154,12.620118,15.974574,99,125,140
10th Avenue - Northbound - 14th St to 23rd St,0,20,2025-01-06,12.863861499999999,15.592766,19.656294000000003,80.25,101.5,122.75
10th Avenue - Northbound - 14th St to 23rd St,0,21,2025-01-06,12.620118,15.776852,17.331356,91,100,125
10th Avenue - Northbound - 14th St to 23rd St,0,22,2025-01-06,13.332599,19.969922,22.697122,70,79,119
10th Avenue - Northbound - 14th St to 23rd St,0,23,2025-01-06,12.398533,16.148433,22.574398000000002,70,98,127.75
10th Avenue - Northbound - 14th St to 23rd St,1,00,2025-01-05,19.717656,21.606242,23.542554,67,73,80
10th Avenue - Northbound - 14th St to 23rd St,1,01,2025-01-05,14.085988,21.906234,23.372104,68,72,112
10th Avenue - Northbound - 14th St to 23rd St,1,02,2025-01-05,21.606242,23.194836,24.456166,65,68,73
10th Avenue - Northbound - 14th St to 23rd St,1,03,2025-01-05,21.606242,23.194836,24.081176,66,68,73
10th Avenue - Northbound - 14th St to 23rd St,1,04,2025-01-05,24.64707,27.197002,40.444376,39,58,64
10th Avenue - Northbound - 14th St to 23rd St,1,05,2025-01-05,23.194836,25.860674,25.860674,61,61,68
10th Avenue - Northbound - 14th St to 23rd St,1,06,2025-01-05,21.906234,21.906234,25.444776,62,72,72
10th Avenue - Northbound - 14th St to 23rd St,1,07,2025-01-05,23.542554,24.265262,26.290208,60,65,67
10th Avenue - Northbound - 14th St to 23rd St,1,08,2025-01-05,21.5704475,23.194836,25.860674,61,68,73.25
10th Avenue - Northbound - 14th St to 23rd St,1,09,2025-01-05,13.479186,20.753992,23.542554,67,76,117
10th Avenue - Northbound - 14th St to 23rd St,1,10,2025-01-05,14.576884,17.007500999999998,21.606242,73,93,108.25
10th Avenue - Northbound - 14th St to 23rd St,1,11,2025-01-05,12.7581825,13.451914,16.963184,93,117.5,124
10th Avenue - Northbound - 14th St to 23rd St,1,12,2025-01-05,12.326944,13.595092,18.026792,88,116,128
10th Avenue - Northbound - 14th St to 23rd St,1,13,2025-01-05,11.051977999999998,13.145104,17.777935,89,120,143
10th Avenue - Northbound - 14th St to 23rd St,1,14,2025-01-05,10.308816,11.904228,17.055227,92.5,133,153
10th Avenue - Northbound - 14th St to 23rd St,1,15,2025-01-05,10.881528,12.620118,15.698445,100.5,125,145
10th Avenue - Northbound - 14th St to 23rd St,1,16,2025-01-05,12.4718265,13.717816,17.7268,89,115,126.5
10th Avenue - Northbound - 14th St to 23rd St,1,17,2025-01-05,12.350807,12.981472,14.6229055,108.25,121.5,127.75
10th Avenue - Northbound - 14th St to 23rd St,1,18,2025-01-05,10.114503,13.036016,15.388226,102.5,121,156
10th Avenue - Northbound - 14th St to 23rd St,1,19,2025-01-05,11.311062,13.717816,17.14727,92,115,140
10th Avenue - Northbound - 14th St to 23rd St,1,20,2025-01-05,12.967836,14.651882,18.0455415,87.5,108,122
10th Avenue - Northbound - 14th St to 23rd St,1,21,2025-01-05,11.975817,13.370098,15.466633,102,118,132
10th Avenue - Northbound - 14th St to 23rd St,1,22,2025-01-05,12.995108,13.80645,15.620038,101,114.5,121.75
10th Avenue - Northbound - 14th St to 23rd St,1,23,2025-01-05,15.463224,17.529078,22.219862,71,90,102
10th Avenue - Northbound - 14th St to 23rd St,0,00,2024-01-01,19.969922,21.756238,23.194836,68,73,79
10th Avenue - Northbound - 14th St to 23rd St,0,01,2024-01-01,21.319886,22.697122,23.89709,66,70,74
10th Avenue - Northbound - 14th St to 23rd St,0,02,2024-01-01,21.319886,22.860754,24.64707,64,69,74
10th Avenue - Northbound - 14th St to 23rd St,0,03,2024-01-01,20.890352,22.860754,25.035696,63,69,76
10th Avenue - Northbound - 14th St to 23rd St,0,04,2024-01-01,22.219862,23.89709,25.444776,62,66,71
10th Avenue - Northbound - 14th St to 23rd St,0,05,2024-01-01,22.219862,23.89709,25.444776,62,66,71
10th Avenue - Northbound - 14th St to 23rd St,0,06,2024-01-01,14.338254,18.776772,22.53349,70,84,110
10th Avenue - Northbound - 14th St to 23rd St,0,07,2024-01-01,12.13604,15.463224,19.969922,79,102,130
10th Avenue - Northbound - 14th St to 23rd St,0,08,2024-01-01,10.731532,12.422396,15.776852,100,127,147
10th Avenue - Northbound - 14th St to 23rd St,0,09,2024-01-01,9.333842,11.433786,13.779178,115,138,169
10th Avenue - Northbound - 14th St to 23rd St,0,10,2024-01-01,9.224754,11.167884,12.926928,122,141.5,171
10th Avenue - Northbound - 14th St to 23rd St,0,11,2024-01-01,9.17021,11.106522,12.981472,122,142,172
10th Avenue - Northbound - 14th St to 23rd St,0,12,2024-01-01,8.433866,10.240636,12.262172999999999,129,154,187
10th Avenue - Northbound - 14th St to 23rd St,0,13,2024-01-01,8.617952,10.731532,12.517848,126,147,183
10th Avenue - Northbound - 14th St to 23rd St,0,14,2024-01-01,7.983878,10.376996,12.470122,127,152,198
10th Avenue - Northbound - 14th St to 23rd St,0,15,2024-01-01,6.800955,9.967916,12.517848,126,158.5,232
10th Avenue - Northbound - 14th St to 23rd St,0,16,2024-01-01,8.256598,10.731532,13.145104,120,147,191
10th Avenue - Northbound - 14th St to 23rd St,0,17,2024-01-01,9.17021,11.38606,13.479186,117,139,172
10th Avenue - Northbound - 14th St to 23rd St,0,18,2024-01-01,8.570226,10.956526,13.09056,121,144,184
10th Avenue - Northbound - 14th St to 23rd St,0,19,2024-01-01,8.96567,11.474694,13.925765,113.5,138,176
10th Avenue - Northbound - 14th St to 23rd St,0,20,2024-01-01,10.179274,12.040588,14.338254,110,131,155
10th Avenue - Northbound - 14th St to 23rd St,0,21,2024-01-01,10.956526,12.770114,15.538222,102,124,144
10th Avenue - Northbound - 14th St to 23rd St,0,22,2024-01-01,11.638326,13.254192,20.617632,77,119,136
10th Avenue - Northbound - 14th St to 23rd St,0,23,2024-01-01,12.13604,15.776852,21.463064,74,100,130
10th Avenue - Northbound - 14th St to 23rd St,1,00,2024-01-01,12.13604,19.717656,21.868735,72.25,80,130
10th Avenue - Northbound - 14th St to 23rd St,1,01,2024-01-01,20.753992,22.219862,23.542554,67,71,76
10th Avenue - Northbound - 14th St to 23rd St,1,02,2024-01-01,21.03353,22.53349,23.89709,66,70,75
10th Avenue - Northbound - 14th St to 23rd St,1,03,2024-01-01,21.606242,22.860754,24.265262,65,69,73
10th Avenue - Northbound - 14th St to 23rd St,1,04,2024-01-01,21.606242,23.194836,24.64707,64,68,73
10th Avenue - Northbound - 14th St to 23rd St,1,05,2024-01-01,21.03353,22.860754,25.035696,63,69,75
10th Avenue - Northbound - 14th St to 23rd St,1,06,2024-01-01,21.319886,23.194836,24.265262,65,68,74
10th Avenue - Northbound - 14th St to 23rd St,1,07,2024-01-01,20.48809,22.219862,23.542554,67,71,77
10th Avenue - Northbound - 14th St to 23rd St,1,08,2024-01-01,13.479186,17.14727,22.219862,71,92,117
10th Avenue - Northbound - 14th St to 23rd St,1,09,2024-01-01,13.036016,15.776852,20.222188,78,100,121
10th Avenue - Northbound - 14th St to 23rd St,1,10,2024-01-01,11.951954,13.956446,17.7268,89,113,132
10th Avenue - Northbound - 14th St to 23rd St,1,11,2024-01-01,10.956526,12.722388,15.776852,100,124,144
10th Avenue - Northbound - 14th St to 23rd St,1,12,2024-01-01,10.376996,12.517848,15.095052,105,126,152
10th Avenue - Northbound - 14th St to 23rd St,1,13,2024-01-01,9.899736,11.86332,14.208712,111,133,159.75
10th Avenue - Northbound - 14th St to 23rd St,1,14,2024-01-01,10.111094,12.040588,14.474614,109,131,156
10th Avenue - Northbound - 14th St to 23rd St,1,15,2024-01-01,9.814511,11.951954,14.208712,111,132,161
10th Avenue - Northbound - 14th St to 23rd St,1,16,2024-01-01,10.179274,11.972408000000001,14.474614,109,132,155
10th Avenue - Northbound - 14th St to 23rd St,1,17,2024-01-01,9.736104,11.686052,13.199648,120,135,162
10th Avenue - Northbound - 14th St to 23rd St,1,18,2024-01-01,9.620198,11.72696,13.254192,119,135,164
10th Avenue - Northbound - 14th St to 23rd St,1,19,2024-01-01,9.64747,11.72696,13.833722,114,135,164
10th Avenue - Northbound - 14th St to 23rd St,1,20,2024-01-01,10.445176,11.992862,13.895084,114,132,151
10th Avenue - Northbound - 14th St to 23rd St,1,21,2024-01-01,10.80653,12.517848,14.883694,106,126,146
10th Avenue - Northbound - 14th St to 23rd St,1,22,2024-01-01,11.638326,13.370098,17.331356,91,118,136
10th Avenue - Northbound - 14th St to 23rd St,1,23,2024-01-01,12.326944,14.474614,19.594932,81,109,128
10th Avenue - Northbound - 23rd St to 34th St,0,00,2025-01-10,21.54488,22.403948,23.065294,85,88,91
10th Avenue - Northbound - 23rd St to 34th St,0,01,2025-01-10,22.468719,23.767548,25.137966,78,83,87.5
10th Avenue - Northbound - 23rd St to 34th St,0,02,2025-01-10,23.874931500000002,24.503892,26.140212,75,80,82.25
10th Avenue - Northbound - 23rd St to 34th St,0,03,2025-01-10,13.6002055,23.338014,23.910726,82,84,144.25
10th Avenue - Northbound - 23rd St to 34th St,0,04,2025-01-10,17.276812,24.503892,25.137966,78,80,114
10th Avenue - Northbound - 23rd St to 34th St,0,05,2025-01-10,24.053904,25.799312,26.494748,74,76,82
10th Avenue - Northbound - 23rd St to 34th St,0,06,2025-01-10,21.081256,23.338014,24.503892,80,84,93
10th Avenue - Northbound - 23rd St to 34th St,0,07,2025-01-10,21.967596,22.928934,24.582299,79.75,86,89.25
10th Avenue - Northbound - 23rd St to 34th St,0,08,2025-01-10,12.142858,12.899656,15.54504,126.5,152,162
10th Avenue - Northbound - 23rd St to 34th St,0,09,2025-01-10,12.026952,12.64739,13.908719999999999,141,155,163
10th Avenue - Northbound - 23rd St to 34th St,0,10,2025-01-10,12.142858,12.64739,13.247374,148,155,162
10th Avenue - Northbound - 23rd St to 34th St,0,11,2025-01-10,12.459895000000001,13.22692,21.1988665,92.5,148.5,157.75
10th Avenue - Northbound - 23rd St to 34th St,0,12,2025-01-10,12.470122,13.43146,14.28371,137.5,146,157.5
10th Avenue - Northbound - 23rd St to 34th St,0,13,2025-01-10,12.899656,13.336008,18.4137135,107,147,152
10th Avenue - Northbound - 23rd St to 34th St,0,14,2025-01-10,10.895164,11.883774,12.292854,160,165,180
10th Avenue - Northbound - 23rd St to 34th St,0,15,2025-01-10,8.188417999999999,10.486084,11.184929,175.5,187,240
10th Avenue - Northbound - 23rd St to 34th St,0,16,2025-01-10,10.711078,11.808776,12.899656,152,166,183
10th Avenue - Northbound - 23rd St to 34th St,0,17,2025-01-10,8.754312,10.584945000000001,11.501966,171,185.5,224
10th Avenue - Northbound - 23rd St to 34th St,0,18,2025-01-10,9.586108,11.529238,12.40876,158,170,205
10th Avenue - Northbound - 23rd St to 34th St,0,19,2025-01-10,11.106522,12.255355,12.565574,156,160,177
10th Avenue - Northbound - 23rd St to 34th St,0,20,2025-01-10,7.755475000000001,8.413412,12.10195,162,233,253
10th Avenue - Northbound - 23rd St to 34th St,0,21,2025-01-10,7.254352,8.065694,10.690624,183.5,243,270.5
10th Avenue - Northbound - 23rd St to 34th St,0,22,2025-01-10,11.201974,12.026952,13.43146,146,163,175
10th Avenue - Northbound - 23rd St to 34th St,0,23,2025-01-10,14.849604,20.910806,22.1840675,88.75,94,132.25
10th Avenue - Northbound - 23rd St to 34th St,0,00,2025-01-09,20.266505000000002,21.197162,22.216453,88.5,93,97
10th Avenue - Northbound - 23rd St to 34th St,0,01,2025-01-09,23.481192,24.503892,25.458412,77,80,83.5
10th Avenue - Northbound - 23rd St to 34th St,0,02,2025-01-09,21.081256,23.338014,24.81752,79,84,93
10th Avenue - Northbound - 23rd St to 34th St,0,03,2025-01-09,17.665438,22.53349,25.458412,77,87,111
10th Avenue - Northbound - 23rd St to 34th St,0,04,2025-01-09,22.028958,23.338014,26.450431000000002,74.25,84,89
10th Avenue - Northbound - 23rd St to 34th St,0,05,2025-01-09,18.756318,23.269834000000003,24.708432,79.75,84.5,105.5
10th Avenue - Northbound - 23rd St to 34th St,0,06,2025-01-09,22.799392,24.053904,25.799312,76,82,86
10th Avenue - Northbound - 23rd St to 34th St,0,07,2025-01-09,21.3999975,22.281224,23.099384,85,88,92
10th Avenue - Northbound - 23rd St to 34th St,0,08,2025-01-09,11.365606,11.86332,13.027493499999999,150.5,165.5,172.5
10th Avenue - Northbound - 23rd St to 34th St,0,09,2025-01-09,10.5457415,11.553101,12.920110000000001,151.75,170,186.75
10th Avenue - Northbound - 23rd St to 34th St,0,10,2025-01-09,11.01107,11.604236,12.251946,160,169,178
10th Avenue - Northbound - 23rd St to 34th St,0,11,2025-01-09,12.1956975,12.54512,13.1263545,149.5,156.5,160.75
10th Avenue - Northbound - 23rd St to 34th St,0,12,2025-01-09,11.672416,11.992862,12.729206,154,164,168
10th Avenue - Northbound - 23rd St to 34th St,0,13,2025-01-09,12.459895000000001,12.896246999999999,17.474534,112.5,152,157.75
10th Avenue - Northbound - 23rd St to 34th St,0,14,2025-01-09,11.604236,12.811022,13.56782,145,153,169
10th Avenue - Northbound - 23rd St to 34th St,0,15,2025-01-09,8.6946545,11.566737,12.176948,161,169.5,225.5
10th Avenue - Northbound - 23rd St to 34th St,0,16,2025-01-09,9.916781,10.997434,11.689461,167.75,178.5,197.75
10th Avenue - Northbound - 23rd St to 34th St,0,17,2025-01-09,10.441766999999999,11.270154,11.546282999999999,170,174,188
10th Avenue - Northbound - 23rd St to 34th St,0,18,2025-01-09,8.553181,11.07925,12.0457015,162.75,177,229.75
10th Avenue - Northbound - 23rd St to 34th St,0,19,2025-01-09,8.379322,11.399696,11.8172985,166,172,234
10th Avenue - Northbound - 23rd St to 34th St,0,20,2025-01-09,12.026952,12.313308,12.575801,156,159.5,163
10th Avenue - Northbound - 23rd St to 34th St,0,21,2025-01-09,12.10195,12.487167,19.434708999999998,101,157.5,162
10th Avenue - Northbound - 23rd St to 34th St,0,22,2025-01-09,13.9274695,20.314231,22.028958,89,96.5,140.75
10th Avenue - Northbound - 23rd St to 34th St,0,23,2025-01-09,20.106282,21.428974,22.8317775,86,91.5,98
10th Avenue - Northbound - 23rd St to 34th St,0,00,2025-01-08,21.0522795,21.722148,22.799392,86,90.5,93.25
10th Avenue - Northbound - 23rd St to 34th St,0,01,2025-01-08,22.281224,22.53349,23.62437,83,87,88
10th Avenue - Northbound - 23rd St to 34th St,0,02,2025-01-08,16.001846,20.208552,23.910726,82,97,123
10th Avenue - Northbound - 23rd St to 34th St,0,03,2025-01-08,25.015242,25.628862,26.054986999999997,75.25,77,78.75
10th Avenue - Northbound - 23rd St to 34th St,0,04,2025-01-08,24.207309000000002,25.458412,26.406114000000002,74.5,77,81
